time;delayMs;Util;dropProb;Dq;reward
96.84;28.56855010986328;0.982947587966919;0.019999999552965164;1190350000.0;1.0
96.86;28.505268096923828;0.9829505085945129;0.019999999552965164;1190600000.0;1.0
96.88;26.604469299316406;0.9829530715942383;0.009999999776482582;1190850000.0;1.0
96.9;24.98686981201172;0.9829561114311218;0.0;1191100000.0;1.0
96.92;19.208873748779297;0.9829567074775696;0.0;1191340000.0;1.0
96.94;17.254636764526367;0.9829614162445068;0.0;1191590000.0;1.0
96.96;7.878561019897461;0.982964277267456;0.0;1191840000.0;1.0
96.98;3.2708029747009277;0.9829673171043396;0.009999999776482582;1192090000.0;1.0
97.0;3.309844970703125;0.9829701781272888;0.009999999776482582;1192340000.0;1.0
97.02;3.00032901763916;0.9829728007316589;0.10999999940395355;1192590000.0;1.0
97.04;1.6558500528335571;0.9829759001731873;0.10999999940395355;1192840000.0;1.0
97.06;0.0;0.9829465746879578;0.0;1193050000.0;1.0
97.08;7.804287910461426;0.9829795956611633;0.009999999776482582;1193340000.0;1.0
97.1;25.807086944580078;0.9829820990562439;0.10999999940395355;1193590000.0;1.0
97.12;43.807586669921875;0.9829848408699036;0.10999999940395355;1193840000.0;1.0
97.14;45.631378173828125;0.9829897880554199;0.11999999731779099;1194090000.0;1.0
97.16;45.673828125;0.9829927682876587;0.2199999988079071;1194340000.0;1.0
97.18;45.79124450683594;0.9829952120780945;0.3199999928474426;1194580000.0;1.0
97.2;46.72659683227539;0.9829981327056885;0.3199999928474426;1194830000.0;1.0
97.22;43.03691864013672;0.9830010533332825;0.32999998331069946;1195080000.0;1.0
97.24;32.267234802246094;0.9830034375190735;0.22999998927116394;1195330000.0;1.0
97.26;32.343414306640625;0.983006477355957;0.22999998927116394;1195580000.0;1.0
97.28;33.563236236572266;0.9830092191696167;0.22999998927116394;1195830000.0;1.0
97.3;34.596519470214844;0.9830119013786316;0.23999999463558197;1196080000.0;1.0
97.32;37.1129264831543;0.9830145239830017;0.23999999463558197;1196330000.0;1.0
97.34;36.699249267578125;0.9830174446105957;0.25;1196580000.0;1.0
97.36;36.32805252075195;0.9830204248428345;0.15000000596046448;1196830000.0;1.0
97.38;35.82295608520508;0.9830233454704285;0.15000000596046448;1197080000.0;1.0
97.4;35.86277770996094;0.9830262660980225;0.1600000113248825;1197330000.0;1.0
97.42;36.270057678222656;0.9830286502838135;0.06000000983476639;1197570000.0;1.0
97.44;36.78117752075195;0.9830315709114075;0.05000000819563866;1197820000.0;1.0
97.46;36.957176208496094;0.9830344915390015;0.0;1198070000.0;1.0
97.48;36.9915771484375;0.9830374121665955;0.009999999776482582;1198320000.0;1.0
97.5;37.54045867919922;0.9830398559570312;0.0;1198570000.0;1.0
97.52;38.37725830078125;0.9830427765846252;0.009999999776482582;1198820000.0;1.0
97.54;39.07246017456055;0.9830456972122192;0.009999999776482582;1199070000.0;1.0
97.56;39.300376892089844;0.9830480813980103;0.0;1199320000.0;1.0
97.58;40.4156608581543;0.9830510020256042;0.009999999776482582;1199570000.0;1.0
97.6;41.06837844848633;0.9830539226531982;0.019999999552965164;1199820000.0;1.0
97.62;41.43317794799805;0.9830568432807922;0.0;1200070000.0;1.0
97.64;41.65637969970703;0.9830592274665833;0.009999999776482582;1200320000.0;1.0
97.66;43.10205841064453;0.9830621480941772;0.009999999776482582;1200560000.0;1.0
97.68;43.372459411621094;0.9830650687217712;0.019999999552965164;1200810000.0;1.0
97.7;43.647579193115234;0.9830679893493652;0.11999999731779099;1201060000.0;1.0
97.72;44.19646072387695;0.9830703735351562;0.019999997690320015;1201310000.0;1.0
97.74;44.93885803222656;0.9830732941627502;0.11999999731779099;1201560000.0;1.0
97.76;45.68125915527344;0.9830761551856995;0.12999999523162842;1201810000.0;1.0
97.78;45.85725784301758;0.9830785989761353;0.14000000059604645;1202060000.0;1.0
97.8;45.891658782958984;0.9830815196037292;0.12999999523162842;1202310000.0;1.0
97.82;46.68125915527344;0.9830843806266785;0.12999999523162842;1202560000.0;1.0
97.84;47.09797668457031;0.9830873012542725;0.11999999731779099;1202810000.0;1.0
97.86;46.990779876708984;0.9830896854400635;0.10999999940395355;1203060000.0;1.0
97.88;47.16205978393555;0.9830926060676575;0.009999999776482582;1203310000.0;1.0
97.9;47.10205841064453;0.9830954670906067;0.0;1203550000.0;1.0
97.92;47.13645935058594;0.9830983877182007;0.0;1203800000.0;1.0
97.94;45.00437927246094;0.9831007719039917;0.009999999776482582;1204050000.0;1.0
97.96;44.09477615356445;0.9831036925315857;0.0;1204300000.0;1.0
97.98;40.4428596496582;0.9831065535545349;0.0;1204550000.0;1.0
98.0;36.84757614135742;0.9831089377403259;0.0;1204800000.0;1.0
98.02;34.94205856323242;0.9831118583679199;0.0;1205050000.0;1.0
98.04;34.07965850830078;0.9831147193908691;0.0;1205300000.0;1.0
98.06;34.63325881958008;0.9831175804138184;0.009999999776482582;1205550000.0;1.0
98.08;35.38037872314453;0.9831200242042542;0.019999999552965164;1205800000.0;1.0
98.1;35.41477966308594;0.9831228852272034;0.029999999329447746;1206050000.0;1.0
98.12;35.92117691040039;0.9831257462501526;0.0;1206300000.0;1.0
98.14;36.47005844116211;0.9831286668777466;0.009999999776482582;1206540000.0;1.0
98.16;36.79237747192383;0.9831310510635376;0.009999999776482582;1206790000.0;1.0
98.18;37.5347785949707;0.9831339120864868;0.0;1207040000.0;1.0
98.2;38.513179779052734;0.983136773109436;0.0;1207290000.0;1.0
98.22;38.6419792175293;0.983139157295227;0.009999999776482582;1207540000.0;1.0
98.24;39.14837646484375;0.9831420183181763;0.0;1207790000.0;1.0
98.26;39.27717971801758;0.9831449389457703;0.009999999776482582;1208040000.0;1.0
98.28;39.82605743408203;0.9831477999687195;0.019999999552965164;1208290000.0;1.0
98.3;40.049259185791016;0.9831501841545105;0.009999999776482582;1208540000.0;1.0
98.32;40.74917984008789;0.9831530451774597;0.0;1208790000.0;1.0
98.34;41.397178649902344;0.9831559062004089;0.0;1209040000.0;1.0
98.36;42.18206024169922;0.9831587672233582;0.0;1209290000.0;1.0
98.38;43.117977142333984;0.9831611514091492;0.009999999776482582;1209530000.0;1.0
98.4;44.237979888916016;0.9831640124320984;0.019999999552965164;1209780000.0;1.0
98.42;45.07477951049805;0.9831668734550476;0.029999999329447746;1210030000.0;1.0
98.44;45.39237976074219;0.9831697344779968;0.0;1210280000.0;1.0
98.46;46.1772575378418;0.9831721186637878;0.0;1210530000.0;1.0
98.48;46.97157669067383;0.9831749796867371;0.0;1210780000.0;1.0
98.5;47.05317687988281;0.9831778407096863;0.0;1211030000.0;1.0
98.52;46.99317932128906;0.9831802248954773;0.0;1211280000.0;1.0
98.54;46.92845916748047;0.9831830859184265;0.0;1211530000.0;1.0
98.56;47.14693832397461;0.9831859469413757;0.009999999776482582;1211780000.0;1.0
98.58;46.71877670288086;0.9831887483596802;0.0;1212030000.0;1.0
98.6;45.80917739868164;0.9831910133361816;0.0;1212270000.0;1.0
98.62;45.08837890625;0.9831941723823547;0.009999999776482582;1212520000.0;1.0
98.64;41.578060150146484;0.9831964373588562;0.009999999776482582;1212770000.0;1.0
98.66;34.16830062866211;0.9831992387771606;0.0;1213020000.0;1.0
98.68;31.719419479370117;0.9832020401954651;0.009999999776482582;1213270000.0;1.0
98.7;29.66710090637207;0.9832043051719666;0.0;1213520000.0;1.0
98.72;24.10830307006836;0.9832072257995605;0.009999999776482582;1213770000.0;1.0
98.74;23.718093872070312;0.9832103848457336;0.019999999552965164;1214020000.0;1.0
98.76;20.339027404785156;0.983212411403656;0.0;1214270000.0;1.0
98.78;16.78038787841797;0.9832149744033813;0.009999999776482582;1214520000.0;1.0
98.8;14.811990737915039;0.9832181930541992;0.0;1214770000.0;1.0
98.82;13.220151901245117;0.9832209944725037;0.009999999776482582;1215020000.0;1.0
98.84;12.749432563781738;0.9832236766815186;0.10999999940395355;1215260000.0;1.0
98.86;12.31655216217041;0.983226478099823;0.009999999776482582;1215510000.0;1.0
98.88;11.041914939880371;0.9832293391227722;0.0;1215760000.0;1.0
98.9;9.704715728759766;0.9832316637039185;0.0;1216010000.0;1.0
98.92;7.710719108581543;0.9832345247268677;0.009999999776482582;1216260000.0;1.0
98.94;7.230081081390381;0.9832373261451721;0.10999999940395355;1216510000.0;1.0
98.96;6.7972002029418945;0.9832398891448975;0.10999999940395355;1216760000.0;1.0
98.98;3.8739230632781982;0.983242928981781;0.10000000149011612;1217010000.0;1.0
99.0;3.3308041095733643;0.9832456111907959;0.10000000149011612;1217260000.0;1.0
99.02;2.1499249935150146;0.9832481145858765;1.4901161415892261e-09;1217510000.0;1.0
99.04;0.0;0.9832267165184021;0.0;1217730000.0;1.0
99.06;0.0;0.9832092523574829;0.0;1217950000.0;1.0
99.08;7.623926162719727;0.9832279682159424;0.009999999776482582;1218220000.0;1.0
99.1;25.627107620239258;0.9832302927970886;0.019999999552965164;1218470000.0;1.0
99.12;43.62250518798828;0.9832334518432617;0.11999999731779099;1218720000.0;1.0
99.14;42.887386322021484;0.9832379221916199;0.10999999940395355;1218970000.0;1.0
99.16;42.874725341796875;0.9832403063774109;0.10000000149011612;1219220000.0;1.0
99.18;43.34581756591797;0.9832431077957153;1.4901161415892261e-09;1219470000.0;1.0
99.2;42.04939270019531;0.9832459688186646;0.010000001639127731;1219720000.0;1.0
99.22;35.23979187011719;0.9832487106323242;1.639127722441458e-09;1219970000.0;1.0
99.24;27.065406799316406;0.9832508563995361;0.0;1220210000.0;1.0
99.26;28.326303482055664;0.983254075050354;0.0;1220460000.0;1.0
99.28;30.21059226989746;0.9832565784454346;0.009999999776482582;1220710000.0;1.0
99.3;34.821163177490234;0.9832584261894226;0.10999999940395355;1220960000.0;1.0
99.32;36.908687591552734;0.9832618236541748;0.009999999776482582;1221210000.0;1.0
99.34;35.46141815185547;0.9832645058631897;0.009999999776482582;1221460000.0;1.0
99.36;31.935985565185547;0.983267068862915;0.009999999776482582;1221710000.0;1.0
99.38;30.992069244384766;0.9832698702812195;0.009999999776482582;1221960000.0;1.0
99.4;30.9454345703125;0.9832726716995239;0.0;1222210000.0;1.0
99.42;31.90439224243164;0.9832754731178284;0.0;1222460000.0;1.0
99.44;32.3163948059082;0.9832778573036194;0.0;1222710000.0;1.0
99.46;32.161991119384766;0.9832806587219238;0.0;1222960000.0;1.0
99.48;32.762794494628906;0.9832834601402283;0.009999999776482582;1223200000.0;1.0
99.5;33.693992614746094;0.9832862615585327;0.0;1223450000.0;1.0
99.52;34.10127258300781;0.983288586139679;0.0;1223700000.0;1.0
99.54;34.37639236450195;0.9832913875579834;0.009999999776482582;1223950000.0;1.0
99.56;35.82207489013672;0.9832941889762878;0.10999999940395355;1224200000.0;1.0
99.58;36.47007369995117;0.9832969903945923;0.20999999344348907;1224450000.0;1.0
99.6;36.60359191894531;0.9832993149757385;0.20999999344348907;1224700000.0;1.0
99.62;37.0108757019043;0.983302116394043;0.10999999195337296;1224950000.0;1.0
99.64;38.04119110107422;0.9833049178123474;0.11999998986721039;1225200000.0;1.0
99.66;38.59007263183594;0.9833072423934937;0.10999999195337296;1225450000.0;1.0
99.68;39.00679397583008;0.9833100438117981;0.11999998986721039;1225700000.0;1.0
99.7;39.980472564697266;0.9833128452301025;0.2199999839067459;1225950000.0;1.0
99.72;40.397193908691406;0.983315646648407;0.20999997854232788;1226190000.0;1.0
99.74;40.8516731262207;0.9833179712295532;0.20999997854232788;1226440000.0;1.0
99.76;40.89079284667969;0.9833207130432129;0.10999997705221176;1226690000.0;1.0
99.78;41.8172721862793;0.9833235144615173;0.20999997854232788;1226940000.0;1.0
99.8;42.37559127807617;0.9833263158798218;0.10999997705221176;1227190000.0;1.0
99.82;43.25487518310547;0.983328640460968;0.10999997705221176;1227440000.0;1.0
99.84;43.43087387084961;0.9833314418792725;0.1199999749660492;1227690000.0;1.0
99.86;43.74847412109375;0.9833341836929321;0.10999997705221176;1227940000.0;1.0
99.88;44.77407455444336;0.9833369851112366;0.20999997854232788;1228190000.0;1.0
99.9;45.233272552490234;0.9833393096923828;0.2199999839067459;1228440000.0;1.0
99.92;45.508392333984375;0.9833421111106873;0.3199999928474426;1228690000.0;1.0
99.94;46.29327392578125;0.9833448529243469;0.41999998688697815;1228940000.0;1.0
99.96;46.61559295654297;0.9833471775054932;0.4099999964237213;1229180000.0;1.0
99.98;47.12199401855469;0.9833499789237976;0.3100000023841858;1229430000.0;1.0
100.0;47.15639114379883;0.9833527207374573;0.4099999964237213;1229680000.0;1.0
100.02;47.09639358520508;0.9833555221557617;0.5099999904632568;1229930000.0;1.0
100.04;47.03639221191406;0.983357846736908;0.5;1230180000.0;1.0
100.06;45.65479278564453;0.9833605885505676;0.5;1230430000.0;1.0
100.08;40.87007522583008;0.9833633899688721;0.5;1230680000.0;1.0
100.1;38.124393463134766;0.9833661317825317;0.5;1230930000.0;1.0
100.12;36.081993103027344;0.983368456363678;0.49000000953674316;1231180000.0;1.0
100.14;34.55879211425781;0.9833711981773376;0.5;1231430000.0;1.0
100.16;34.120487213134766;0.9833739995956421;0.6000000238418579;1231680000.0;1.0
100.18;34.009273529052734;0.9833762645721436;0.7000000476837158;1231920000.0;1.0
100.2;33.90679168701172;0.983379065990448;0.6000000238418579;1232170000.0;1.0
100.22;34.3140754699707;0.9833818078041077;0.7000000476837158;1232420000.0;1.0
100.24;34.400394439697266;0.9833846092224121;0.6000000238418579;1232670000.0;1.0
100.26;34.99647521972656;0.9833868741989136;0.5;1232920000.0;1.0
100.28;35.55479431152344;0.983389675617218;0.4000000059604645;1233170000.0;1.0
100.3;36.43407440185547;0.9833924174308777;0.4000000059604645;1233420000.0;1.0
100.32;36.992393493652344;0.9833951592445374;0.4000000059604645;1233670000.0;1.0
100.34;37.536556243896484;0.9833974838256836;0.30000001192092896;1233920000.0;1.0
100.36;38.047672271728516;0.9834002256393433;0.30000001192092896;1234170000.0;1.0
100.38;38.695674896240234;0.9834029674530029;0.30000001192092896;1234420000.0;1.0
100.4;38.970794677734375;0.9834052920341492;0.4000000059604645;1234670000.0;1.0
100.42;39.66127395629883;0.9834080338478088;0.30000001192092896;1234910000.0;1.0
100.44;40.45087432861328;0.9834107756614685;0.4000000059604645;1235160000.0;1.0
100.46;41.38207244873047;0.9834135174751282;0.39000001549720764;1235410000.0;1.0
100.48;41.98759460449219;0.9834158420562744;0.2900000214576721;1235660000.0;1.0
100.5;42.67807388305664;0.9834185838699341;0.2900000214576721;1235910000.0;1.0
100.52;42.85879135131836;0.9834213256835938;0.30000001192092896;1236160000.0;1.0
100.54;43.643672943115234;0.9834240674972534;0.4000000059604645;1236410000.0;1.0
100.56;44.33415603637695;0.9834263324737549;0.39000001549720764;1236660000.0;1.0
100.58;44.802791595458984;0.9834290742874146;0.39000001549720764;1236910000.0;1.0
100.6;45.25727462768555;0.9834318161010742;0.49000000953674316;1237160000.0;1.0
100.62;45.768394470214844;0.9834341406822205;0.48000001907348633;1237410000.0;1.0
100.64;46.36447525024414;0.9834368824958801;0.3800000250339508;1237660000.0;1.0
100.66;45.738075256347656;0.9834383130073547;0.2800000309944153;1237900000.0;1.0
100.68;36.143672943115234;0.9834423065185547;0.2800000309944153;1238150000.0;1.0
100.7;36.65007400512695;0.9834445714950562;0.18000003695487976;1238400000.0;1.0
100.72;33.42151641845703;0.9834474325180054;0.2800000309944153;1238650000.0;1.0
100.74;33.6594352722168;0.9834501147270203;0.18000003695487976;1238900000.0;1.0
100.76;32.466636657714844;0.9834517240524292;0.17000003159046173;1239150000.0;1.0
100.78;30.961917877197266;0.9834545254707336;0.17000003159046173;1239400000.0;1.0
100.8;28.091276168823242;0.9834578633308411;0.27000004053115845;1239650000.0;1.0
100.82;26.012239456176758;0.9834603071212769;0.17000004649162292;1239900000.0;1.0
100.84;23.0004825592041;0.9834628105163574;0.27000004053115845;1240150000.0;1.0
100.86;20.6892032623291;0.9834654927253723;0.37000003457069397;1240400000.0;1.0
100.88;19.882883071899414;0.9834683537483215;0.37000003457069397;1240650000.0;1.0
100.9;17.080486297607422;0.9834710359573364;0.4700000286102295;1240890000.0;1.0
100.92;15.498086929321289;0.9834734797477722;0.37000003457069397;1241140000.0;1.0
100.94;10.015687942504883;0.983475923538208;0.27000004053115845;1241390000.0;1.0
100.96;8.578811645507812;0.983478844165802;0.37000003457069397;1241640000.0;1.0
100.98;5.964652061462402;0.9834809899330139;0.27000004053115845;1241890000.0;1.0
101.0;2.2884130477905273;0.9834838509559631;0.37000003457069397;1242140000.0;1.0
101.02;0.0;0.9834632277488708;0.0;1242360000.0;1.0
101.04;0.0;0.9834579229354858;0.0;1242600000.0;1.0
101.06;0.0;0.983437180519104;0.0;1242820000.0;1.0
101.08;7.6376729011535645;0.9834688901901245;0.009999999776482582;1243100000.0;1.0
101.1;25.640470504760742;0.9834712743759155;0.0;1243350000.0;1.0
101.12;43.63816833496094;0.9834740161895752;0.0;1243600000.0;1.0
101.14;43.669464111328125;0.9834786653518677;0.0;1243850000.0;1.0
101.16;44.01519775390625;0.9834809303283691;0.0;1244100000.0;1.0
101.18;43.990135192871094;0.9834836721420288;0.009999999776482582;1244350000.0;1.0
101.2;44.226924896240234;0.9834863543510437;0.009999999776482582;1244600000.0;1.0
101.22;30.950925827026367;0.9834889769554138;0.0;1244850000.0;1.0
101.24;19.60942268371582;0.9834907650947571;0.0;1245100000.0;1.0
101.26;21.437421798706055;0.9834933876991272;0.0;1245350000.0;1.0
101.28;26.220556259155273;0.9834955930709839;0.009999999776482582;1245600000.0;1.0
101.3;31.287546157836914;0.9834988117218018;0.10999999940395355;1245850000.0;1.0
101.32;30.67656135559082;0.983501136302948;0.20999999344348907;1246100000.0;1.0
101.34;25.65682029724121;0.9835038781166077;0.10999999195337296;1246350000.0;1.0
101.36;25.077865600585938;0.9835068583488464;0.11999998986721039;1246590000.0;1.0
101.38;24.507951736450195;0.9835095405578613;0.2199999839067459;1246840000.0;1.0
101.4;25.01211166381836;0.983512282371521;0.11999998241662979;1247090000.0;1.0
101.42;24.999311447143555;0.9835144877433777;0.10999998450279236;1247340000.0;1.0
101.44;24.892112731933594;0.9835172295570374;0.009999984875321388;1247590000.0;1.0
101.46;25.681711196899414;0.9835199117660522;0.0;1247840000.0;1.0
101.48;26.273073196411133;0.9835226535797119;0.0;1248090000.0;1.0
101.5;26.411312103271484;0.9835248589515686;0.0;1248340000.0;1.0
101.52;27.531312942504883;0.9835275411605835;0.0;1248590000.0;1.0
101.54;28.60411262512207;0.9835302829742432;0.0;1248840000.0;1.0
101.56;28.827312469482422;0.9835329651832581;0.0;1249090000.0;1.0
101.58;29.23931121826172;0.9835352301597595;0.009999999776482582;1249340000.0;1.0
101.6;30.684993743896484;0.9835379123687744;0.10999999940395355;1249580000.0;1.0
101.62;31.14891242980957;0.9835405945777893;0.009999999776482582;1249830000.0;1.0
101.64;31.749711990356445;0.9835428595542908;0.0;1250080000.0;1.0
101.66;32.25139236450195;0.9835455417633057;0.0;1250330000.0;1.0
101.68;32.05451202392578;0.9835482239723206;0.009999999776482582;1250580000.0;1.0
101.7;32.886592864990234;0.9835509061813354;0.0;1250830000.0;1.0
101.72;33.539310455322266;0.9835531711578369;0.009999999776482582;1251080000.0;1.0
101.74;34.28171157836914;0.9835558533668518;0.0;1251330000.0;1.0
101.76;34.97691345214844;0.9835585355758667;0.0;1251580000.0;1.0
101.78;35.341712951660156;0.9835612177848816;0.0;1251830000.0;1.0
101.8;37.44819259643555;0.9835634231567383;0.0;1252080000.0;1.0
101.82;37.58171081542969;0.9835661053657532;0.0;1252330000.0;1.0
101.84;38.04091262817383;0.9835687875747681;0.0;1252570000.0;1.0
101.86;39.491310119628906;0.9835710525512695;0.009999999776482582;1252820000.0;1.0
101.88;39.85611343383789;0.9835737347602844;0.0;1253070000.0;1.0
101.9;40.40971374511719;0.9835764169692993;0.009999999776482582;1253320000.0;1.0
101.92;40.821712493896484;0.9835790991783142;0.019999999552965164;1253570000.0;1.0
101.94;41.1865119934082;0.9835813045501709;0.0;1253820000.0;1.0
101.96;42.11299133300781;0.9835839867591858;0.009999999776482582;1254070000.0;1.0
101.98;42.24179458618164;0.9835866689682007;0.10999999940395355;1254320000.0;1.0
102.0;42.28091049194336;0.9835893511772156;0.10999999940395355;1254570000.0;1.0
102.02;43.58027267456055;0.9835915565490723;0.009999999776482582;1254820000.0;1.0
102.04;43.95451354980469;0.9835942387580872;0.0;1255070000.0;1.0
102.06;44.17299270629883;0.983596920967102;0.009999999776482582;1255320000.0;1.0
102.08;45.477073669433594;0.9835991263389587;0.0;1255560000.0;1.0
102.1;46.13451385498047;0.9836018085479736;0.009999999776482582;1255810000.0;1.0
102.12;46.82499313354492;0.9836044907569885;0.009999999776482582;1256060000.0;1.0
102.14;47.048194885253906;0.9836071133613586;0.0;1256310000.0;1.0
102.16;47.08259201049805;0.9836093187332153;0.009999999776482582;1256560000.0;1.0
102.18;47.12171173095703;0.9836120009422302;0.019999999552965164;1256810000.0;1.0
102.2;47.10419464111328;0.9836146831512451;0.11999999731779099;1257060000.0;1.0
102.22;46.945072174072266;0.98361736536026;0.10999999940395355;1257310000.0;1.0
102.24;46.46971130371094;0.9836195707321167;0.11999999731779099;1257560000.0;1.0
102.26;44.049713134765625;0.9836221933364868;0.2199999988079071;1257810000.0;1.0
102.28;36.81059265136719;0.9836248755455017;0.20999999344348907;1258060000.0;1.0
102.3;34.956993103027344;0.9836275577545166;0.10999999195337296;1258310000.0;1.0
102.32;32.35291290283203;0.9836297631263733;0.11999998986721039;1258550000.0;1.0
102.34;33.18971252441406;0.9836323857307434;0.2199999839067459;1258800000.0;1.0
102.36;33.36500930786133;0.9836350679397583;0.11999998241662979;1259050000.0;1.0
102.38;33.44731140136719;0.983637273311615;0.01999998278915882;1259300000.0;1.0
102.4;34.4729118347168;0.9836398959159851;0.01999998278915882;1259550000.0;1.0
102.42;35.16339111328125;0.983642578125;0.009999983012676239;1259800000.0;1.0
102.44;35.528194427490234;0.9836452603340149;0.0;1260050000.0;1.0
102.46;36.270591735839844;0.9836474061012268;0.009999999776482582;1260300000.0;1.0
102.48;37.30091094970703;0.9836500883102417;0.009999999776482582;1260550000.0;1.0
102.5;37.708194732666016;0.9836527109146118;0.0;1260800000.0;1.0
102.52;37.73787307739258;0.9836553931236267;0.009999999776482582;1261050000.0;1.0
102.54;37.73451232910156;0.9836575984954834;0.019999999552965164;1261290000.0;1.0
102.56;38.0945930480957;0.9836602210998535;0.0;1261540000.0;1.0
102.58;38.322513580322266;0.9836629033088684;0.0;1261790000.0;1.0
102.6;39.25371170043945;0.9836650490760803;0.009999999776482582;1262040000.0;1.0
102.62;40.090511322021484;0.9836679100990295;0.009999999776482582;1262290000.0;1.0
102.64;40.83291244506836;0.9836705327033997;0.0;1262540000.0;1.0
102.66;38.26659393310547;0.9836726784706116;0.0;1262790000.0;1.0
102.68;38.991233825683594;0.9836753010749817;0.0;1263040000.0;1.0
102.7;37.61435317993164;0.9836780428886414;0.0;1263290000.0;1.0
102.72;36.61171340942383;0.9836801886558533;0.0;1263540000.0;1.0
102.74;37.642032623291016;0.9836828708648682;0.009999999776482582;1263790000.0;1.0
102.76;33.46507263183594;0.9836852550506592;0.009999999776482582;1264040000.0;1.0
102.78;33.78267288208008;0.9836878776550293;0.0;1264280000.0;1.0
102.8;33.58107376098633;0.9836905598640442;0.009999999776482582;1264530000.0;1.0
102.82;31.893396377563477;0.98369300365448;0.009999999776482582;1264780000.0;1.0
102.84;31.786195755004883;0.9836956262588501;0.009999999776482582;1265030000.0;1.0
102.86;31.957477569580078;0.9836976528167725;0.019999999552965164;1265280000.0;1.0
102.88;31.39683723449707;0.9837002754211426;0.019999999552965164;1265530000.0;1.0
102.9;29.453075408935547;0.9837020039558411;0.0;1265780000.0;1.0
102.92;28.7879581451416;0.9837056994438171;0.0;1266030000.0;1.0
102.94;26.71331787109375;0.9837077260017395;0.009999999776482582;1266280000.0;1.0
102.96;19.31324005126953;0.9837090969085693;0.0;1266530000.0;1.0
102.98;17.178361892700195;0.983712375164032;0.009999999776482582;1266780000.0;1.0
103.0;6.027973175048828;0.983715295791626;0.10999999940395355;1267030000.0;1.0
103.02;2.848299026489258;0.9837179183959961;0.009999999776482582;1267270000.0;1.0
103.04;1.886780023574829;0.9837206602096558;0.009999999776482582;1267520000.0;1.0
103.06;0.4003010094165802;0.9837222099304199;0.009999999776482582;1267770000.0;1.0
103.08;8.167938232421875;0.9837237000465393;0.10999999940395355;1268020000.0;1.0
103.1;26.169586181640625;0.9837260246276855;0.10000000149011612;1268270000.0;1.0
103.12;44.1665153503418;0.98372882604599;0.20000000298023224;1268520000.0;1.0
103.14;45.77862548828125;0.9837329387664795;0.20000000298023224;1268770000.0;1.0
103.16;45.857112884521484;0.9837355613708496;0.21000000834465027;1269020000.0;1.0
103.18;46.15092849731445;0.9837377071380615;0.11000000685453415;1269270000.0;1.0
103.2;46.69780731201172;0.9837403297424316;0.10000000894069672;1269520000.0;1.0
103.22;44.22990036010742;0.983742892742157;0.10000000894069672;1269770000.0;1.0
103.24;22.74110221862793;0.9837451577186584;0.11000000685453415;1270010000.0;1.0
103.26;22.34668731689453;0.9837480187416077;0.12000000476837158;1270260000.0;1.0
103.28;25.085973739624023;0.9837503433227539;0.2199999988079071;1270510000.0;1.0
103.3;28.05034828186035;0.9837527275085449;0.20999999344348907;1270760000.0;1.0
103.32;29.45023536682129;0.983755350112915;0.3100000023841858;1271010000.0;1.0
103.34;26.372421264648438;0.9837576746940613;0.30000001192092896;1271260000.0;1.0
103.36;25.658184051513672;0.9837602972984314;0.20000001788139343;1271510000.0;1.0
103.38;24.274587631225586;0.9837629199028015;0.10000001639127731;1271760000.0;1.0
103.4;26.125627517700195;0.9837650656700134;0.20000001788139343;1272010000.0;1.0
103.42;26.721708297729492;0.9837676882743835;0.21000002324581146;1272260000.0;1.0
103.44;26.996828079223633;0.9837703108787537;0.11000002175569534;1272510000.0;1.0
103.46;28.6407470703125;0.983772873878479;0.11000002175569534;1272760000.0;1.0
103.48;28.769546508789062;0.9837750196456909;0.10000002384185791;1273000000.0;1.0
103.5;29.082427978515625;0.983777642250061;2.3841858265427618e-08;1273250000.0;1.0
103.52;29.919227600097656;0.9837802648544312;0.010000023990869522;1273500000.0;1.0
103.54;30.47754669189453;0.9837828278541565;0.0;1273750000.0;1.0
103.56;30.747947692871094;0.9837849736213684;0.0;1274000000.0;1.0
103.58;30.494428634643555;0.9837875962257385;0.0;1274250000.0;1.0
103.6;31.335947036743164;0.9837901592254639;0.0;1274500000.0;1.0
103.62;31.795146942138672;0.9837923049926758;0.0;1274750000.0;1.0
103.64;32.43842697143555;0.9837949275970459;0.0;1275000000.0;1.0
103.66;33.51594543457031;0.9837974905967712;0.0;1275250000.0;1.0
103.68;35.013545989990234;0.9838001132011414;0.0;1275500000.0;1.0
103.7;35.27450942993164;0.9838022589683533;0.0;1275750000.0;1.0
103.72;35.832828521728516;0.9838048219680786;0.0;1275990000.0;1.0
103.74;37.70802688598633;0.9838074445724487;0.009999999776482582;1276240000.0;1.0
103.76;37.84154510498047;0.9838100075721741;0.10999999940395355;1276490000.0;1.0
103.78;37.875946044921875;0.983812153339386;0.20999999344348907;1276740000.0;1.0
103.8;38.14634704589844;0.9838147163391113;0.3100000023841858;1276990000.0;1.0
103.82;39.3088264465332;0.9838173389434814;0.30000001192092896;1277240000.0;1.0
103.84;39.77274703979492;0.9838194847106934;0.2900000214576721;1277490000.0;1.0
103.86;40.420745849609375;0.9838220477104187;0.1900000274181366;1277740000.0;1.0
103.88;40.21442794799805;0.983824610710144;0.09000002592802048;1277990000.0;1.0
103.9;40.725547790527344;0.9838272333145142;0.0;1278240000.0;1.0
103.92;41.463226318359375;0.9838293194770813;0.0;1278490000.0;1.0
