time;delayMs;Util;dropProb;Dq;reward
93.24;30.78868865966797;0.982171356678009;0.05000000074505806;1145210000.0;1.0
93.26;30.87099266052246;0.982174813747406;0.0;1145460000.0;1.0
93.28;31.98627281188965;0.9821780323982239;0.0;1145710000.0;1.0
93.3;33.69973373413086;0.9821807146072388;0.0;1145960000.0;1.0
93.32;35.60237121582031;0.9821841716766357;0.0;1146210000.0;1.0
93.34;36.543006896972656;0.9821873903274536;0.0;1146460000.0;1.0
93.36;35.486854553222656;0.9821900725364685;0.0;1146710000.0;1.0
93.38;34.09422302246094;0.9821932911872864;0.009999999776482582;1146960000.0;1.0
93.4;34.643104553222656;0.9821965098381042;0.0;1147210000.0;1.0
93.42;34.25270462036133;0.9821997880935669;0.0;1147450000.0;1.0
93.44;35.04230499267578;0.9822024703025818;0.0;1147700000.0;1.0
93.46;35.35990524291992;0.9822056889533997;0.009999999776482582;1147950000.0;1.0
93.48;35.72942352294922;0.9822089076042175;0.019999999552965164;1148200000.0;1.0
93.5;36.51902389526367;0.9822121262550354;0.0;1148450000.0;1.0
93.52;37.16230392456055;0.9822148084640503;0.0;1148700000.0;1.0
93.54;37.39022445678711;0.9822180271148682;0.0;1148950000.0;1.0
93.56;37.802223205566406;0.982221245765686;0.0;1149200000.0;1.0
93.58;39.15822219848633;0.9822239875793457;0.009999999776482582;1149450000.0;1.0
93.6;39.42862319946289;0.9822272062301636;0.009999999776482582;1149700000.0;1.0
93.62;39.60462188720703;0.9822303652763367;0.0;1149950000.0;1.0
93.64;40.535823822021484;0.9822335839271545;0.0;1150200000.0;1.0
93.66;41.46702194213867;0.9822362661361694;0.0;1150440000.0;1.0
93.68;41.595821380615234;0.9822394847869873;0.0;1150690000.0;1.0
93.7;41.8662223815918;0.9822427034378052;0.0;1150940000.0;1.0
93.72;42.88710403442383;0.982245922088623;0.0;1151190000.0;1.0
93.74;44.059024810791016;0.9822486042976379;0.0;1151440000.0;1.0
93.76;44.51822280883789;0.9822518229484558;0.0;1151690000.0;1.0
93.78;44.599822998046875;0.9822549819946289;0.0;1151940000.0;1.0
93.8;45.15342330932617;0.9822576642036438;0.009999999776482582;1152190000.0;1.0
93.82;46.27342224121094;0.9822608828544617;0.0;1152440000.0;1.0
93.84;46.822303771972656;0.9822641015052795;0.009999999776482582;1152690000.0;1.0
93.86;47.05022430419922;0.9822672605514526;0.0;1152940000.0;1.0
93.88;47.127105712890625;0.9822699427604675;0.0;1153180000.0;1.0
93.9;47.07182312011719;0.9822731614112854;0.009999999776482582;1153430000.0;1.0
93.92;47.101505279541016;0.9822763204574585;0.009999999776482582;1153680000.0;1.0
93.94;47.093421936035156;0.9822795391082764;0.0;1153930000.0;1.0
93.96;47.123104095458984;0.9822822213172913;0.0;1154180000.0;1.0
93.98;46.921504974365234;0.9822853803634644;0.0;1154430000.0;1.0
94.0;43.798221588134766;0.9822885394096375;0.009999999776482582;1154680000.0;1.0
94.02;38.735023498535156;0.9822912216186523;0.10999999940395355;1154930000.0;1.0
94.04;35.88550567626953;0.9822944402694702;0.009999999776482582;1155180000.0;1.0
94.06;35.306304931640625;0.9822975993156433;0.009999999776482582;1155430000.0;1.0
94.08;31.42782211303711;0.9823007583618164;0.009999999776482582;1155680000.0;1.0
94.1;31.457504272460938;0.9823034405708313;0.009999999776482582;1155930000.0;1.0
94.12;31.822303771972656;0.9823066592216492;0.0;1156170000.0;1.0
94.14;31.81422233581543;0.9823098182678223;0.0;1156420000.0;1.0
94.16;32.74070358276367;0.9823129773139954;0.0;1156670000.0;1.0
94.18;33.19990539550781;0.9823156595230103;0.009999999776482582;1156920000.0;1.0
94.2;33.805423736572266;0.9823188185691833;0.0;1157170000.0;1.0
94.22;34.45342254638672;0.9823219776153564;0.0;1157420000.0;1.0
94.24;35.007022857666016;0.9823246598243713;0.0;1157670000.0;1.0
94.26;35.555904388427734;0.9823278188705444;0.0;1157920000.0;1.0
94.28;35.6847038269043;0.9823309779167175;0.0;1158170000.0;1.0
94.3;36.007022857666016;0.9823341369628906;0.009999999776482582;1158420000.0;1.0
94.32;36.739986419677734;0.9823368191719055;0.009999999776482582;1158670000.0;1.0
94.34;37.439903259277344;0.9823399782180786;0.009999999776482582;1158920000.0;1.0
94.36;37.856624603271484;0.9823431372642517;0.009999999776482582;1159160000.0;1.0
94.38;38.783103942871094;0.9823462963104248;0.10999999940395355;1159410000.0;1.0
94.4;40.238224029541016;0.9823489189147949;0.10999999940395355;1159660000.0;1.0
94.42;40.88150405883789;0.982352077960968;0.11999999731779099;1159910000.0;1.0
94.44;41.623905181884766;0.9823552370071411;0.019999997690320015;1160160000.0;1.0
94.46;42.4182243347168;0.982357919216156;0.029999997466802597;1160410000.0;1.0
94.48;42.92462158203125;0.9823610782623291;0.029999997466802597;1160660000.0;1.0
94.5;43.56790542602539;0.9823641777038574;0.0;1160910000.0;1.0
94.52;44.074302673339844;0.9823673367500305;0.0;1161160000.0;1.0
94.54;44.15590286254883;0.9823700189590454;0.0;1161410000.0;1.0
94.56;44.7567024230957;0.9823731184005737;0.009999999776482582;1161660000.0;1.0
94.58;44.691986083984375;0.9823761582374573;0.0;1161910000.0;1.0
94.6;45.15590286254883;0.9823793172836304;0.009999999776482582;1162150000.0;1.0
94.62;42.97662353515625;0.98238205909729;0.019999999552965164;1162400000.0;1.0
94.64;41.60374450683594;0.9823852181434631;0.0;1162650000.0;1.0
94.66;42.20454406738281;0.982388436794281;0.0;1162900000.0;1.0
94.68;42.56158447265625;0.9823910593986511;0.0;1163150000.0;1.0
94.7;35.04478454589844;0.9823943972587585;0.009999999776482582;1163400000.0;1.0
94.72;34.453346252441406;0.9823970794677734;0.10999999940395355;1163650000.0;1.0
94.74;32.085262298583984;0.9824003577232361;0.20999999344348907;1163900000.0;1.0
94.76;31.527589797973633;0.9824034571647644;0.19999998807907104;1164150000.0;1.0
94.78;24.1831111907959;0.9824060797691345;0.09999998658895493;1164400000.0;1.0
94.8;23.415111541748047;0.9824087619781494;0.19999998807907104;1164650000.0;1.0
94.82;20.208152770996094;0.9824122786521912;0.19999998807907104;1164900000.0;1.0
94.84;19.760473251342773;0.9824153780937195;0.29999998211860657;1165140000.0;1.0
94.86;18.85271453857422;0.9824180006980896;0.3999999761581421;1165390000.0;1.0
94.88;18.37263298034668;0.9824206233024597;0.4999999701976776;1165640000.0;1.0
94.9;15.523436546325684;0.9824236035346985;0.5099999904632568;1165890000.0;1.0
94.92;14.944397926330566;0.9824268221855164;0.6100000143051147;1166140000.0;1.0
94.94;9.805758476257324;0.9824298620223999;0.6100000143051147;1166390000.0;1.0
94.96;10.023998260498047;0.982433021068573;0.6200000047683716;1166640000.0;1.0
94.98;9.584239959716797;0.9824361801147461;0.6299999952316284;1166890000.0;1.0
95.0;8.770079612731934;0.9824391603469849;0.6299999952316284;1167140000.0;1.0
95.02;7.666961193084717;0.9824422597885132;0.6299999952316284;1167390000.0;1.0
95.04;6.5401611328125;0.9824445843696594;0.5299999713897705;1167640000.0;1.0
95.06;3.600482940673828;0.9824478626251221;0.429999977350235;1167880000.0;1.0
95.08;8.275558471679688;0.9824490547180176;0.41999998688697815;1168130000.0;1.0
95.1;26.277589797973633;0.9824517965316772;0.4099999964237213;1168380000.0;1.0
95.12;44.27490234375;0.9824550151824951;0.3100000023841858;1168630000.0;1.0
95.14;45.744571685791016;0.9824596643447876;0.4099999964237213;1168880000.0;1.0
95.16;45.72504806518555;0.9824627637863159;0.4000000059604645;1169130000.0;1.0
95.18;45.976383209228516;0.9824658632278442;0.39000001549720764;1169380000.0;1.0
95.2;45.77102279663086;0.9824689626693726;0.49000000953674316;1169630000.0;1.0
95.22;44.29903793334961;0.9824715852737427;0.5900000333786011;1169880000.0;1.0
95.24;22.149438858032227;0.9824733138084412;0.690000057220459;1170130000.0;1.0
95.26;22.467742919921875;0.9824774861335754;0.6800000667572021;1170380000.0;1.0
95.28;25.910659790039062;0.9824801683425903;0.6700000762939453;1170630000.0;1.0
95.3;32.82440185546875;0.9824817776679993;0.6700000762939453;1170870000.0;1.0
95.32;33.92568588256836;0.9824865460395813;0.7700001001358032;1171120000.0;1.0
95.34;30.27810287475586;0.9824894666671753;0.6700000762939453;1171370000.0;1.0
95.36;26.267398834228516;0.9824925661087036;0.6800000667572021;1171620000.0;1.0
95.38;26.495317459106445;0.9824956655502319;0.7800000905990601;1171870000.0;1.0
95.4;25.481401443481445;0.9824982285499573;0.6800000667572021;1172120000.0;1.0
95.42;26.670764923095703;0.9825013279914856;0.6800000667572021;1172370000.0;1.0
95.44;27.082763671875;0.9825044274330139;0.5800000429153442;1172620000.0;1.0
95.46;27.829883575439453;0.982507050037384;0.5900000333786011;1172870000.0;1.0
95.48;28.33156394958496;0.9825100898742676;0.5800000429153442;1173120000.0;1.0
95.5;28.74828338623047;0.9825131893157959;0.5700000524520874;1173370000.0;1.0
95.52;29.5850830078125;0.9825162887573242;0.5600000619888306;1173620000.0;1.0
95.54;29.94516372680664;0.9825188517570496;0.5500000715255737;1173860000.0;1.0
95.56;30.829164505004883;0.9825219511985779;0.5400000810623169;1174110000.0;1.0
95.58;30.915483474731445;0.9825250506401062;0.5400000810623169;1174360000.0;1.0
95.6;31.60596466064453;0.9825280904769897;0.5300000905990601;1174610000.0;1.0
95.62;32.872283935546875;0.9825307130813599;0.5200001001358032;1174860000.0;1.0
95.64;33.095481872558594;0.9825337529182434;0.4200001060962677;1175110000.0;1.0
95.66;34.16828155517578;0.9825368523597717;0.41000011563301086;1175360000.0;1.0
95.68;35.14668273925781;0.9825394153594971;0.41000011563301086;1175610000.0;1.0
95.7;35.317962646484375;0.9825425148010254;0.5100001096725464;1175860000.0;1.0
95.72;35.49868392944336;0.9825455546379089;0.41000011563301086;1176110000.0;1.0
95.74;36.24108123779297;0.9825486540794373;0.31000012159347534;1176360000.0;1.0
95.76;37.21476364135742;0.9825512170791626;0.3000001311302185;1176610000.0;1.0
95.78;37.154762268066406;0.9825543165206909;0.29000014066696167;1176850000.0;1.0
95.8;37.760284423828125;0.9825573563575745;0.3000001311302185;1177100000.0;1.0
95.82;39.3947639465332;0.9825604557991028;0.20000013709068298;1177350000.0;1.0
95.84;40.231563568115234;0.9825630187988281;0.10000013560056686;1177600000.0;1.0
95.86;40.64356231689453;0.9825660586357117;1.3560057254835556e-07;1177850000.0;1.0
95.88;40.871482849121094;0.9825690984725952;0.010000135749578476;1178100000.0;1.0
95.9;41.9395637512207;0.9825717210769653;0.010000135749578476;1178350000.0;1.0
95.92;42.587562561035156;0.9825747609138489;0.1100001335144043;1178600000.0;1.0
95.94;42.85796356201172;0.9825778007507324;0.10000013560056686;1178850000.0;1.0
95.96;43.60508346557617;0.982580840587616;1.3560057254835556e-07;1179100000.0;1.0
95.98;44.06428146362305;0.9825834035873413;0.0;1179350000.0;1.0
96.0;44.99076461791992;0.9825865030288696;0.0;1179600000.0;1.0
96.02;45.077083587646484;0.9825895428657532;0.0;1179840000.0;1.0
96.04;46.33868408203125;0.9825925827026367;0.0;1180090000.0;1.0
96.06;46.32588195800781;0.9825951457023621;0.009999999776482582;1180340000.0;1.0
96.08;46.596282958984375;0.9825981855392456;0.019999999552965164;1180590000.0;1.0
96.1;47.05076217651367;0.9826012253761292;0.019999999552965164;1180840000.0;1.0
96.12;47.08516311645508;0.9826037883758545;0.009999999776482582;1181090000.0;1.0
96.14;47.119564056396484;0.982606828212738;0.10999999940395355;1181340000.0;1.0
96.16;47.11148452758789;0.9826098680496216;0.10999999940395355;1181590000.0;1.0
96.18;47.09326171875;0.9826129078865051;0.10999999940395355;1181840000.0;1.0
96.2;45.481082916259766;0.9826154708862305;0.009999999776482582;1182090000.0;1.0
96.22;42.53716278076172;0.982618510723114;0.10999999940395355;1182340000.0;1.0
96.24;33.749881744384766;0.9826215505599976;0.20999999344348907;1182590000.0;1.0
96.26;33.82676315307617;0.9826245903968811;0.10999999195337296;1182830000.0;1.0
96.28;30.552444458007812;0.9826271533966064;0.20999999344348907;1183080000.0;1.0
96.3;29.553163528442383;0.98263019323349;0.10999999195337296;1183330000.0;1.0
96.32;29.304363250732422;0.9826332330703735;0.09999999403953552;1183580000.0;1.0
96.34;29.85796356201172;0.9826357960700989;0.08999999612569809;1183830000.0;1.0
96.36;30.463483810424805;0.9826387763023376;0.0;1184080000.0;1.0
96.38;30.781082153320312;0.9826418161392212;0.0;1184330000.0;1.0
96.4;31.617883682250977;0.9826448559761047;0.009999999776482582;1184580000.0;1.0
96.42;32.49716567993164;0.9826474189758301;0.0;1184830000.0;1.0
96.44;33.28676223754883;0.9826503992080688;0.0;1185080000.0;1.0
96.46;33.415565490722656;0.9826534390449524;0.0;1185330000.0;1.0
96.48;33.87476348876953;0.9826564788818359;0.0;1185580000.0;1.0
96.5;34.71628189086914;0.9826589822769165;0.009999999776482582;1185820000.0;1.0
96.52;35.1282844543457;0.9826620221138;0.10999999940395355;1186070000.0;1.0
96.54;35.917884826660156;0.9826650619506836;0.009999999776482582;1186320000.0;1.0
96.56;36.98124313354492;0.9826680421829224;0.0;1186570000.0;1.0
96.58;37.73308181762695;0.9826706051826477;0.0;1186820000.0;1.0
96.6;38.33388137817383;0.9826733469963074;0.0;1187070000.0;1.0
96.62;38.74116516113281;0.9826763868331909;0.0;1187320000.0;1.0
96.64;37.458683013916016;0.9826793074607849;0.0;1187570000.0;1.0
96.66;36.00636291503906;0.9826823472976685;0.009999999776482582;1187820000.0;1.0
96.68;36.70156478881836;0.9826853275299072;0.0;1188070000.0;1.0
96.7;31.925325393676758;0.98268723487854;0.0;1188310000.0;1.0
96.72;32.10604476928711;0.9826907515525818;0.009999999776482582;1188560000.0;1.0
96.74;32.56052780151367;0.9826934933662415;0.0;1188810000.0;1.0
96.76;28.546926498413086;0.9826964735984802;0.0;1189060000.0;1.0
96.78;28.511247634887695;0.9826995134353638;0.009999999776482582;1189310000.0;1.0
96.8;28.69964599609375;0.9827018976211548;0.009999999776482582;1189560000.0;1.0
96.82;28.775005340576172;0.9827051162719727;0.019999999552965164;1189810000.0;1.0
96.84;28.427087783813477;0.9827081561088562;0.009999999776482582;1190060000.0;1.0
96.86;26.992446899414062;0.9827108383178711;0.10999999940395355;1190310000.0;1.0
96.88;27.399728775024414;0.9827138185501099;0.009999999776482582;1190560000.0;1.0
96.9;26.66116714477539;0.9827161431312561;0.0;1190810000.0;1.0
96.92;25.14268684387207;0.9827190637588501;0.009999999776482582;1191060000.0;1.0
96.94;16.205408096313477;0.9827214479446411;0.009999999776482582;1191300000.0;1.0
96.96;16.426847457885742;0.9827252626419067;0.0;1191550000.0;1.0
96.98;9.000778198242188;0.9827275276184082;0.0;1191800000.0;1.0
97.0;5.1977410316467285;0.9827311038970947;0.0;1192050000.0;1.0
97.02;2.6456639766693115;0.9827332496643066;0.009999999776482582;1192300000.0;1.0
97.04;2.0021440982818604;0.9827369451522827;0.0;1192550000.0;1.0
97.06;0.0643870010972023;0.9827395081520081;0.009999999776482582;1192800000.0;1.0
97.08;8.02670955657959;0.9827405214309692;0.009999999776482582;1193050000.0;1.0
97.1;26.029508590698242;0.9827431440353394;0.0;1193300000.0;1.0
97.12;44.02605438232422;0.9827463030815125;0.0;1193550000.0;1.0
97.14;45.37086486816406;0.9827509522438049;0.009999999776482582;1193800000.0;1.0
97.16;45.632896423339844;0.9827539324760437;0.0;1194050000.0;1.0
97.18;45.97391128540039;0.9827564358711243;0.0;1194290000.0;1.0
97.2;46.12398147583008;0.982759416103363;0.0;1194540000.0;1.0
97.22;45.87778854370117;0.9827623963356018;0.0;1194790000.0;1.0
97.24;28.87439727783203;0.9827645421028137;0.009999999776482582;1195040000.0;1.0
97.26;29.47118377685547;0.9827678799629211;0.0;1195290000.0;1.0
97.28;30.97734260559082;0.9827708005905151;0.009999999776482582;1195540000.0;1.0
97.3;33.26289749145508;0.9827732443809509;0.0;1195790000.0;1.0
97.32;35.237762451171875;0.9827766418457031;0.0;1196040000.0;1.0
97.34;34.380184173583984;0.9827794432640076;0.009999999776482582;1196290000.0;1.0
97.36;32.86034393310547;0.9827821850776672;0.0;1196540000.0;1.0
97.38;32.8057861328125;0.982785165309906;0.0;1196790000.0;1.0
97.4;32.93050765991211;0.9827876687049866;0.0;1197040000.0;1.0
97.42;33.531307220458984;0.9827906489372253;0.009999999776482582;1197280000.0;1.0
97.44;34.45779037475586;0.9827935695648193;0.0;1197530000.0;1.0
97.46;34.874507904052734;0.9827965497970581;0.009999999776482582;1197780000.0;1.0
97.48;34.95138931274414;0.9827990531921387;0.0;1198030000.0;1.0
97.5;35.74570846557617;0.9828020334243774;0.0;1198280000.0;1.0
97.52;36.67690658569336;0.9828049540519714;0.0;1198530000.0;1.0
97.54;37.50898742675781;0.9828079342842102;0.0;1198780000.0;1.0
97.56;37.971500396728516;0.982810378074646;0.0;1199030000.0;1.0
97.58;38.144187927246094;0.9828133583068848;0.0;1199280000.0;1.0
97.6;38.414588928222656;0.9828163385391235;0.009999999776482582;1199530000.0;1.0
97.62;38.5481071472168;0.9828187823295593;0.0;1199780000.0;1.0
97.64;39.243309020996094;0.9828217625617981;0.0;1200030000.0;1.0
97.66;40.080108642578125;0.9828246831893921;0.0;1200270000.0;1.0
97.68;40.298587799072266;0.9828276634216309;0.009999999776482582;1200520000.0;1.0
97.7;40.90410614013672;0.9828301072120667;0.009999999776482582;1200770000.0;1.0
97.72;41.646507263183594;0.9828330874443054;0.009999999776482582;1201020000.0;1.0
97.74;42.95530700683594;0.9828360080718994;0.0;1201270000.0;1.0
97.76;42.800907135009766;0.9828389883041382;0.009999999776482582;1201520000.0;1.0
97.78;43.35450744628906;0.982841432094574;0.0;1201770000.0;1.0
97.8;44.42258834838867;0.982844352722168;0.009999999776482582;1202020000.0;1.0
97.82;45.12250900268555;0.9828473329544067;0.0;1202270000.0;1.0
97.84;45.86018753051758;0.9828502535820007;0.0;1202520000.0;1.0
97.86;46.56010818481445;0.9828526973724365;0.009999999776482582;1202770000.0;1.0
97.88;46.50010681152344;0.9828556776046753;0.0;1203020000.0;1.0
97.9;47.053707122802734;0.9828585982322693;0.0;1203260000.0;1.0
97.92;47.04090881347656;0.9828610420227051;0.0;1203510000.0;1.0
97.94;47.12250900268555;0.9828640222549438;0.0;1203760000.0;1.0
97.96;47.010589599609375;0.9828669428825378;0.009999999776482582;1204010000.0;1.0
97.98;46.81300354003906;0.9828698635101318;0.10999999940395355;1204260000.0;1.0
98.0;45.52650833129883;0.9828723073005676;0.009999999776482582;1204510000.0;1.0
98.02;44.0498046875;0.9828752279281616;0.0;1204760000.0;1.0
98.04;42.24410629272461;0.9828782081604004;0.0;1205010000.0;1.0
98.06;40.90498733520508;0.9828811287879944;0.009999999776482582;1205260000.0;1.0
98.08;40.330509185791016;0.9828835725784302;0.009999999776482582;1205510000.0;1.0
98.1;39.1377067565918;0.9828864932060242;0.009999999776482582;1205760000.0;1.0
98.12;39.691307067871094;0.9828894138336182;0.019999999552965164;1206010000.0;1.0
98.14;40.28738784790039;0.982891857624054;0.029999999329447746;1206250000.0;1.0
98.16;40.51530838012695;0.982894778251648;0.12999999523162842;1206500000.0;1.0
98.18;40.96978759765625;0.9828976988792419;0.14000000059604645;1206750000.0;1.0
98.2;41.70746994018555;0.9829006195068359;0.14000000059604645;1207000000.0;1.0
98.22;41.84098815917969;0.9829030632972717;0.03999999910593033;1207250000.0;1.0
98.24;42.02170944213867;0.9829059839248657;0.14000000059604645;1207500000.0;1.0
98.26;42.24018859863281;0.9829089045524597;0.03999999910593033;1207750000.0;1.0
98.28;42.75130844116211;0.9829118251800537;0.0;1208000000.0;1.0
98.3;43.488990783691406;0.9829142689704895;0.0;1208250000.0;1.0
98.32;43.669708251953125;0.9829171895980835;0.009999999776482582;1208500000.0;1.0
98.34;44.402671813964844;0.9829201102256775;0.0;1208750000.0;1.0
98.36;45.48019027709961;0.9829224944114685;0.0;1208990000.0;1.0
98.38;45.750587463378906;0.9829254150390625;0.0;1209240000.0;1.0
98.4;46.214508056640625;0.9829283356666565;0.009999999776482582;1209490000.0;1.0
98.42;47.08906936645508;0.9829312562942505;0.10999999940395355;1209740000.0;1.0
98.44;47.08570861816406;0.9829337000846863;0.009999999776482582;1209990000.0;1.0
98.46;47.16259002685547;0.9829365611076355;0.10999999940395355;1210240000.0;1.0
98.48;47.06010818481445;0.9829394817352295;0.10999999940395355;1210490000.0;1.0
98.5;46.004188537597656;0.9829424023628235;0.11999999731779099;1210740000.0;1.0
98.52;42.22010803222656;0.9829448461532593;0.2199999988079071;1210990000.0;1.0
98.54;38.14339065551758;0.9829477071762085;0.23000000417232513;1211240000.0;1.0
98.56;36.33699035644531;0.9829506278038025;0.2199999988079071;1211490000.0;1.0
98.58;34.10980224609375;0.9829530715942383;0.20999999344348907;1211740000.0;1.0
98.6;32.01618957519531;0.9829559326171875;0.2199999988079071;1211980000.0;1.0
98.62;31.15850830078125;0.9829588532447815;0.2199999988079071;1212230000.0;1.0
98.64;30.763389587402344;0.9829617142677307;0.11999999731779099;1212480000.0;1.0
98.66;30.991308212280273;0.982964277267456;0.10999999940395355;1212730000.0;1.0
98.68;31.728988647460938;0.9829671382904053;0.10000000149011612;1212980000.0;1.0
98.7;27.416269302368164;0.9829700589179993;0.10000000149011612;1213230000.0;1.0
98.72;27.82826805114746;0.9829725623130798;0.20000000298023224;1213480000.0;1.0
98.74;21.962032318115234;0.9829756021499634;0.21000000834465027;1213730000.0;1.0
98.76;22.6572322845459;0.9829779863357544;0.11000000685453415;1213980000.0;1.0
98.78;14.785555839538574;0.9829810261726379;0.11000000685453415;1214230000.0;1.0
98.8;14.961556434631348;0.9829835891723633;0.10000000894069672;1214480000.0;1.0
98.82;12.528437614440918;0.9829858541488647;8.940697071579962e-09;1214720000.0;1.0
98.84;12.122838973999023;0.9829891920089722;0.10000000894069672;1214970000.0;1.0
98.86;10.776362419128418;0.9829918742179871;0.20000000298023224;1215220000.0;1.0
98.88;11.309881210327148;0.9829942584037781;0.30000001192092896;1215470000.0;1.0
98.9;8.403962135314941;0.9829965829849243;0.2900000214576721;1215720000.0;1.0
98.92;5.078362941741943;0.9830003976821899;0.2900000214576721;1215970000.0;1.0
98.94;1.999250054359436;0.983002781867981;0.30000001192092896;1216220000.0;1.0
98.96;1.1913299560546875;0.983005702495575;0.2900000214576721;1216470000.0;1.0
98.98;0.0;0.9830054640769958;0.0;1216720000.0;1.0
99.0;0.0;0.9829984903335571;0.0;1216950000.0;1.0
99.02;0.0;0.9829927086830139;0.0;1217190000.0;1.0
99.04;0.0;0.9829987287521362;0.0;1217440000.0;1.0
99.06;0.0;0.9829888939857483;0.0;1217680000.0;1.0
99.08;7.61920690536499;0.9830090403556824;0.009999999776482582;1217950000.0;1.0
99.1;25.61690330505371;0.9830120205879211;0.0;1218200000.0;1.0
99.12;43.61701965332031;0.983014702796936;0.0;1218450000.0;1.0
99.14;44.50950241088867;0.9830191731452942;0.009999999776482582;1218700000.0;1.0
99.16;44.708919525146484;0.9830220341682434;0.0;1218950000.0;1.0
99.18;44.82249450683594;0.9830248951911926;0.0;1219200000.0;1.0
99.2;44.87543487548828;0.9830277562141418;0.0;1219450000.0;1.0
99.22;43.536312103271484;0.9830301403999329;0.0;1219690000.0;1.0
99.24;39.841915130615234;0.9830330014228821;0.0;1219940000.0;1.0
99.26;38.463626861572266;0.9830359816551208;0.0;1220190000.0;1.0
99.28;39.06111526489258;0.9830383062362671;0.009999999776482582;1220440000.0;1.0
99.3;40.2755126953125;0.983040988445282;0.0;1220690000.0;1.0
99.32;41.001502990722656;0.9830436706542969;0.0;1220940000.0;1.0
99.34;41.609920501708984;0.9830465316772461;0.0;1221190000.0;1.0
99.36;40.9083251953125;0.9830493927001953;0.0;1221440000.0;1.0
99.38;40.942726135253906;0.9830522537231445;0.009999999776482582;1221690000.0;1.0
99.4;41.61464309692383;0.9830546379089355;0.019999999552965164;1221940000.0;1.0
99.42;41.2242431640625;0.9830574989318848;0.0;1222190000.0;1.0
99.44;41.77312469482422;0.983060359954834;0.0;1222440000.0;1.0
99.46;42.09544372558594;0.9830631613731384;0.0;1222680000.0;1.0
99.48;42.2242431640625;0.9830655455589294;0.0;1222930000.0;1.0
99.5;42.9194450378418;0.9830684065818787;0.0;1223180000.0;1.0
99.52;43.75624465942383;0.9830712676048279;0.0;1223430000.0;1.0
99.54;44.3570442199707;0.9830741286277771;0.0;1223680000.0;1.0
99.56;45.09944534301758;0.9830765128135681;0.009999999776482582;1223930000.0;1.0
99.58;45.79464340209961;0.9830793142318726;0.10999999940395355;1224180000.0;1.0
99.6;46.44264602661133;0.9830821752548218;0.009999999776482582;1224430000.0;1.0
99.62;47.09064483642578;0.9830845594406128;0.10999999940395355;1224680000.0;1.0
99.64;47.12504577636719;0.9830873608589172;0.20999999344348907;1224930000.0;1.0
99.66;46.970645904541016;0.9830902218818665;0.10999999195337296;1225180000.0;1.0
99.68;47.0947265625;0.9830930829048157;0.10999999195337296;1225430000.0;1.0
99.7;46.61464309692383;0.9830954074859619;0.11999998986721039;1225670000.0;1.0
99.72;45.983524322509766;0.9830982685089111;0.019999990239739418;1225920000.0;1.0
99.74;43.1859245300293;0.9831011295318604;0.019999990239739418;1226170000.0;1.0
99.76;41.75712585449219;0.9831039309501648;0.029999990016222;1226420000.0;1.0
99.78;40.70592498779297;0.9831063151359558;0.0;1226670000.0;1.0
99.8;41.16512680053711;0.9831091165542603;0.009999999776482582;1226920000.0;1.0
99.82;40.439605712890625;0.9831119775772095;0.0;1227170000.0;1.0
99.84;41.191444396972656;0.9831147789955139;0.009999999776482582;1227420000.0;1.0
99.86;41.740325927734375;0.9831171631813049;0.10999999940395355;1227670000.0;1.0
99.88;42.44024658203125;0.9831199645996094;0.009999999776482582;1227920000.0;1.0
99.9;42.75784683227539;0.9831228256225586;0.10999999940395355;1228170000.0;1.0
99.92;43.63712692260742;0.9831251502037048;0.11999999731779099;1228410000.0;1.0
99.94;43.95944595336914;0.983128011226654;0.12999999523162842;1228660000.0;1.0
99.96;44.0882453918457;0.9831308126449585;0.22999998927116394;1228910000.0;1.0
99.98;44.925045013427734;0.9831336736679077;0.22999998927116394;1229160000.0;1.0
100.0;45.52112579345703;0.983135998249054;0.12999999523162842;1229410000.0;1.0
100.02;45.32424545288086;0.9831387996673584;0.12999999523162842;1229660000.0;1.0
100.04;45.736244201660156;0.9831416606903076;0.11999999731779099;1229910000.0;1.0
100.06;45.77064514160156;0.9831444621086121;0.019999997690320015;1230160000.0;1.0
100.08;46.22984313964844;0.9831467866897583;0.11999999731779099;1230410000.0;1.0
100.1;46.63712692260742;0.9831496477127075;0.12999999523162842;1230660000.0;1.0
100.12;47.0538444519043;0.983152449131012;0.22999998927116394;1230910000.0;1.0
100.14;47.13544464111328;0.9831547737121582;0.23999999463558197;1231160000.0;1.0
100.16;47.12264633178711;0.9831575751304626;0.25;1231400000.0;1.0
100.18;47.105125427246094;0.9831603765487671;0.15000000596046448;1231650000.0;1.0
100.2;45.81792449951172;0.9831632375717163;0.14000000059604645;1231900000.0;1.0
100.22;45.144325256347656;0.9831655621528625;0.23999999463558197;1232150000.0;1.0
100.24;37.95712661743164;0.983168363571167;0.14000000059604645;1232400000.0;1.0
100.26;34.21552658081055;0.9831711649894714;0.23999999463558197;1232650000.0;1.0
100.28;33.072532653808594;0.9831739664077759;0.25;1232900000.0;1.0
100.3;32.868324279785156;0.9831762909889221;0.3499999940395355;1233150000.0;1.0
100.32;32.01064682006836;0.9831790924072266;0.3499999940395355;1233400000.0;1.0
100.34;31.903444290161133;0.983181893825531;0.25;1233650000.0;1.0
100.36;32.079444885253906;0.983184278011322;0.15000000596046448;1233900000.0;1.0
100.38;32.25072479248047;0.9831870794296265;0.15000000596046448;1234150000.0;1.0
