time;delayMs;Util;dropProb;Dq;reward
100.66;46.20167541503906;0.9833403825759888;0.10999999940395355;1237780000.0;1.0
100.68;42.22407531738281;0.9833431243896484;0.20999999344348907;1238030000.0;1.0
100.7;40.300392150878906;0.9833458662033081;0.20999999344348907;1238280000.0;1.0
100.72;36.553836822509766;0.9833483099937439;0.10999999195337296;1238530000.0;1.0
100.74;28.753198623657227;0.9833511710166931;0.10999999195337296;1238780000.0;1.0
100.76;22.11463737487793;0.9833530187606812;0.11999998986721039;1239020000.0;1.0
100.78;21.342321395874023;0.9833561778068542;0.11999998986721039;1239270000.0;1.0
100.8;20.29768180847168;0.9833589792251587;0.019999990239739418;1239520000.0;1.0
100.82;18.862165451049805;0.9833609461784363;0.0;1239770000.0;1.0
100.84;17.523046493530273;0.9833642840385437;0.0;1240020000.0;1.0
100.86;17.173845291137695;0.9833669662475586;0.009999999776482582;1240270000.0;1.0
100.88;16.2453670501709;0.9833692908287048;0.0;1240520000.0;1.0
100.9;14.495288848876953;0.9833713173866272;0.0;1240770000.0;1.0
100.92;5.467209815979004;0.9833745360374451;0.009999999776482582;1241020000.0;1.0
100.94;0.0;0.9833436608314514;0.0;1241230000.0;1.0
100.96;0.0;0.9833393096923828;0.0;1241470000.0;1.0
100.98;0.0;0.9833371043205261;0.0;1241710000.0;1.0
101.0;0.0;0.9833362102508545;0.0;1241950000.0;1.0
101.02;0.0;0.9833027720451355;0.0;1242160000.0;1.0
101.04;0.0;0.9832616448402405;0.0;1242350000.0;1.0
101.06;0.0;0.9832146763801575;0.0;1242540000.0;1.0
101.08;7.624664783477783;0.983200192451477;0.0;1242770000.0;1.0
101.1;25.62746238708496;0.9832025170326233;0.0;1243010000.0;1.0
101.12;43.623626708984375;0.9832054972648621;0.009999999776482582;1243260000.0;1.0
101.14;38.08922576904297;0.9832099676132202;0.0;1243510000.0;1.0
101.16;38.667118072509766;0.9832122921943665;0.009999999776482582;1243760000.0;1.0
101.18;38.81077194213867;0.9832150936126709;0.0;1244010000.0;1.0
101.2;39.46200942993164;0.9832178354263306;0.009999999776482582;1244260000.0;1.0
101.22;23.917098999023438;0.9832205176353455;0.019999999552965164;1244510000.0;1.0
101.24;20.973180770874023;0.9832231402397156;0.009999999776482582;1244760000.0;1.0
101.26;22.71533966064453;0.9832256436347961;0.0;1245010000.0;1.0
101.28;25.17095947265625;0.983227550983429;0.0;1245260000.0;1.0
101.3;26.20496368408203;0.9832311272621155;0.009999999776482582;1245510000.0;1.0
101.32;25.703454971313477;0.9832336902618408;0.0;1245760000.0;1.0
101.34;24.41362953186035;0.9832361936569214;0.0;1246010000.0;1.0
101.36;24.47195053100586;0.9832389950752258;0.009999999776482582;1246260000.0;1.0
101.38;24.92643165588379;0.9832417368888855;0.0;1246500000.0;1.0
101.4;26.12523078918457;0.9832440614700317;0.0;1246750000.0;1.0
101.42;26.910112380981445;0.9832468032836914;0.0;1247000000.0;1.0
101.44;27.5156307220459;0.9832495450973511;0.0;1247250000.0;1.0
101.46;28.300512313842773;0.9832518696784973;0.0;1247500000.0;1.0
101.48;28.75971221923828;0.983254611492157;0.0;1247750000.0;1.0
101.5;28.185230255126953;0.9832573533058167;0.0;1248000000.0;1.0
101.52;28.92291259765625;0.9832600951194763;0.009999999776482582;1248250000.0;1.0
101.54;29.85411262512207;0.9832624197006226;0.009999999776482582;1248500000.0;1.0
101.56;30.407712936401367;0.9832651615142822;0.009999999776482582;1248750000.0;1.0
101.58;31.433311462402344;0.9832679033279419;0.0;1249000000.0;1.0
101.6;31.939712524414062;0.9832706451416016;0.009999999776482582;1249250000.0;1.0
101.62;32.63420867919922;0.9832729697227478;0.0;1249490000.0;1.0
101.64;33.948429107666016;0.9832757115364075;0.0;1249740000.0;1.0
101.66;34.638912200927734;0.9832784533500671;0.009999999776482582;1249990000.0;1.0
101.68;34.72051239013672;0.9832811951637268;0.10999999940395355;1250240000.0;1.0
101.7;36.03403091430664;0.9832834601402283;0.10000000149011612;1250490000.0;1.0
101.72;36.677310943603516;0.9832862019538879;0.10999999940395355;1250740000.0;1.0
101.74;36.8580322265625;0.9832889437675476;0.009999999776482582;1250990000.0;1.0
101.76;37.4116325378418;0.9832912683486938;0.0;1251240000.0;1.0
101.78;37.299713134765625;0.9832940101623535;0.0;1251490000.0;1.0
101.8;37.9005126953125;0.9832967519760132;0.0;1251740000.0;1.0
101.82;38.1284294128418;0.9832994937896729;0.0;1251990000.0;1.0
101.84;38.87083053588867;0.9833017587661743;0.009999999776482582;1252230000.0;1.0
101.86;39.802032470703125;0.983304500579834;0.10999999940395355;1252480000.0;1.0
101.88;40.35563278198242;0.9833072423934937;0.20999999344348907;1252730000.0;1.0
101.9;40.71571350097656;0.9833099246025085;0.20999999344348907;1252980000.0;1.0
101.92;41.226829528808594;0.9833122491836548;0.19999998807907104;1253230000.0;1.0
101.94;42.81883239746094;0.9833149313926697;0.18999998271465302;1253480000.0;1.0
101.96;43.60371017456055;0.9833176732063293;0.28999999165534973;1253730000.0;1.0
101.98;44.251712799072266;0.9833199381828308;0.29999998211860657;1253980000.0;1.0
102.0;44.66371154785156;0.9833226799964905;0.28999999165534973;1254230000.0;1.0
102.02;45.269229888916016;0.9833254218101501;0.28999999165534973;1254480000.0;1.0
102.04;45.72371292114258;0.9833281636238098;0.1899999976158142;1254730000.0;1.0
102.06;46.18762969970703;0.9833304286003113;0.28999999165534973;1254980000.0;1.0
102.08;45.51403045654297;0.9833331108093262;0.1899999976158142;1255220000.0;1.0
102.1;46.86531066894531;0.9833358526229858;0.1899999976158142;1255470000.0;1.0
102.12;47.093231201171875;0.9833385944366455;0.1899999976158142;1255720000.0;1.0
102.14;47.0804328918457;0.983340859413147;0.28999999165534973;1255970000.0;1.0
102.16;47.157310485839844;0.9833435416221619;0.28999999165534973;1256220000.0;1.0
102.18;47.14451217651367;0.9833462834358215;0.1899999976158142;1256470000.0;1.0
102.2;46.8485107421875;0.983348548412323;0.28999999165534973;1256720000.0;1.0
102.22;44.38131332397461;0.9833512902259827;0.28999999165534973;1256970000.0;1.0
102.24;43.613311767578125;0.9833539724349976;0.2800000011920929;1257220000.0;1.0
102.26;41.76443099975586;0.9833567142486572;0.27000001072883606;1257470000.0;1.0
102.28;41.322113037109375;0.9833589792251587;0.2800000011920929;1257720000.0;1.0
102.3;35.933231353759766;0.9833616614341736;0.2800000011920929;1257970000.0;1.0
102.32;34.970306396484375;0.9833644032478333;0.3799999952316284;1258210000.0;1.0
102.34;35.19491195678711;0.9833670854568481;0.47999998927116394;1258460000.0;1.0
102.36;34.80923080444336;0.9833693504333496;0.4899999797344208;1258710000.0;1.0
102.38;35.594112396240234;0.9833720326423645;0.38999998569488525;1258960000.0;1.0
102.4;36.14299392700195;0.9833747744560242;0.38999998569488525;1259210000.0;1.0
102.42;36.32371139526367;0.9833770394325256;0.3999999761581421;1259460000.0;1.0
102.44;36.929229736328125;0.9833797216415405;0.4099999666213989;1259710000.0;1.0
102.46;37.48283004760742;0.9833824038505554;0.3999999761581421;1259960000.0;1.0
102.48;37.65411376953125;0.9833851456642151;0.29999998211860657;1260210000.0;1.0
102.5;38.254913330078125;0.9833874106407166;0.3099999725818634;1260460000.0;1.0
102.52;39.615631103515625;0.9833900928497314;0.3099999725818634;1260710000.0;1.0
102.54;40.164512634277344;0.9833927750587463;0.20999997854232788;1260960000.0;1.0
102.56;40.817230224609375;0.9833954572677612;0.10999997705221176;1261200000.0;1.0
102.58;41.41802978515625;0.9833977222442627;0.20999997854232788;1261450000.0;1.0
102.6;41.83003234863281;0.9834004044532776;0.2199999839067459;1261700000.0;1.0
102.62;42.19011306762695;0.983402669429779;0.3199999928474426;1261950000.0;1.0
102.64;42.79091262817383;0.9834054112434387;0.2199999988079071;1262200000.0;1.0
102.66;43.01411056518555;0.9834080338478088;0.3199999928474426;1262450000.0;1.0
102.68;37.2110710144043;0.9834107160568237;0.41999998688697815;1262700000.0;1.0
102.7;37.60059356689453;0.9834133982658386;0.4099999964237213;1262950000.0;1.0
102.72;36.037471771240234;0.9834160804748535;0.3100000023841858;1263200000.0;1.0
102.74;34.14635467529297;0.983418345451355;0.3199999928474426;1263450000.0;1.0
102.76;33.94475555419922;0.9834207892417908;0.2199999988079071;1263700000.0;1.0
102.78;33.64875411987305;0.9834231734275818;0.2199999988079071;1263940000.0;1.0
102.8;29.123716354370117;0.9834263324737549;0.23000000417232513;1264190000.0;1.0
102.82;26.101234436035156;0.9834285974502563;0.2199999988079071;1264440000.0;1.0
102.84;23.135238647460938;0.9834312796592712;0.3199999928474426;1264690000.0;1.0
102.86;19.385961532592773;0.9834339618682861;0.2199999988079071;1264940000.0;1.0
102.88;18.055801391601562;0.9834364056587219;0.11999999731779099;1265190000.0;1.0
102.9;14.122602462768555;0.9834388494491577;0.12999999523162842;1265440000.0;1.0
102.92;7.255405902862549;0.983441174030304;0.14000000059604645;1265690000.0;1.0
102.94;2.248608112335205;0.983444094657898;0.23999999463558197;1265940000.0;1.0
102.96;1.0704530477523804;0.9834462404251099;0.25;1266190000.0;1.0
102.98;1.5622940063476562;0.9834491610527039;0.15000000596046448;1266440000.0;1.0
103.0;1.4029350280761719;0.9834518432617188;0.1600000113248825;1266690000.0;1.0
103.02;1.2957350015640259;0.9834538698196411;0.17000001668930054;1266930000.0;1.0
103.04;0.9490950107574463;0.9834569692611694;0.17000001668930054;1267180000.0;1.0
103.06;0.7754169702529907;0.9834591150283813;0.18000002205371857;1267430000.0;1.0
103.08;8.217931747436523;0.9834601283073425;0.17000001668930054;1267680000.0;1.0
103.1;26.21996307373047;0.9834624528884888;0.17000001668930054;1267930000.0;1.0
103.12;44.21765899658203;0.9834651947021484;0.17000001668930054;1268180000.0;1.0
103.14;45.73613739013672;0.9834696650505066;0.17000001668930054;1268430000.0;1.0
103.16;46.2276611328125;0.9834718704223633;0.1600000113248825;1268680000.0;1.0
103.18;46.65067672729492;0.9834745526313782;0.17000001668930054;1268930000.0;1.0
103.2;47.008522033691406;0.9834772348403931;0.1600000113248825;1269180000.0;1.0
103.22;45.53181838989258;0.9834794402122498;0.17000001668930054;1269430000.0;1.0
103.24;24.467819213867188;0.9834814071655273;0.18000002205371857;1269670000.0;1.0
103.26;23.227819442749023;0.9834846258163452;0.17000001668930054;1269920000.0;1.0
103.28;24.918764114379883;0.9834871888160706;0.27000001072883606;1270170000.0;1.0
103.3;29.64366340637207;0.9834890961647034;0.2800000011920929;1270420000.0;1.0
103.32;30.702707290649414;0.983492374420166;0.18000000715255737;1270670000.0;1.0
103.34;27.718801498413086;0.9834948778152466;0.18000000715255737;1270920000.0;1.0
103.36;26.456727981567383;0.9834973216056824;0.08000000566244125;1271170000.0;1.0
103.38;26.49112892150879;0.9834999442100525;0.08000000566244125;1271420000.0;1.0
103.4;26.709369659423828;0.9835026264190674;0.07000000774860382;1271670000.0;1.0
103.42;27.215768814086914;0.9835048317909241;0.06000000610947609;1271920000.0;1.0
103.44;27.623050689697266;0.983507513999939;0.05000000447034836;1272170000.0;1.0
103.46;28.17664909362793;0.9835101366043091;0.0;1272420000.0;1.0
103.48;28.782169342041016;0.983512818813324;0.0;1272670000.0;1.0
103.5;29.4726505279541;0.9835150241851807;0.0;1272910000.0;1.0
103.52;29.554250717163086;0.9835176467895508;0.009999999776482582;1273160000.0;1.0
103.54;30.10784912109375;0.9835203289985657;0.0;1273410000.0;1.0
103.56;30.51984977722168;0.9835229516029358;0.0;1273660000.0;1.0
103.58;31.078168869018555;0.9835251569747925;0.0;1273910000.0;1.0
103.6;31.76865005493164;0.9835277795791626;0.009999999776482582;1274160000.0;1.0
103.62;32.893367767333984;0.9835304617881775;0.019999999552965164;1274410000.0;1.0
103.64;33.437530517578125;0.9835326075553894;0.029999999329447746;1274660000.0;1.0
103.66;34.274330139160156;0.9835352897644043;0.029999999329447746;1274910000.0;1.0
103.68;35.734169006347656;0.9835379123687744;0.03999999910593033;1275160000.0;1.0
103.7;35.52785110473633;0.9835405945777893;0.05000000074505806;1275410000.0;1.0
103.72;36.463768005371094;0.9835427403450012;0.15000000596046448;1275650000.0;1.0
103.74;37.67816925048828;0.9835454225540161;0.25;1275900000.0;1.0
103.76;37.948570251464844;0.9835480451583862;0.25999999046325684;1276150000.0;1.0
103.78;38.124568939208984;0.9835506677627563;0.35999998450279236;1276400000.0;1.0
103.8;38.343048095703125;0.983552873134613;0.35999998450279236;1276650000.0;1.0
103.82;39.23176956176758;0.9835554957389832;0.4599999785423279;1276900000.0;1.0
103.84;39.261451721191406;0.9835581183433533;0.4699999690055847;1277150000.0;1.0
103.86;40.102970123291016;0.98356032371521;0.5699999928474426;1277400000.0;1.0
103.88;40.75096893310547;0.9835629463195801;0.5799999833106995;1277650000.0;1.0
103.9;41.7293701171875;0.9835655689239502;0.6800000071525574;1277900000.0;1.0
103.92;42.09416961669922;0.9835681915283203;0.6800000071525574;1278150000.0;1.0
103.94;42.45896911621094;0.983570396900177;0.6800000071525574;1278400000.0;1.0
103.96;43.81496810913086;0.9835730195045471;0.6700000166893005;1278640000.0;1.0
103.98;44.74617004394531;0.9835756421089172;0.6800000071525574;1278890000.0;1.0
104.0;45.72456741333008;0.9835782647132874;0.7800000309944153;1279140000.0;1.0
104.02;45.84865188598633;0.983580470085144;0.6800000071525574;1279390000.0;1.0
104.04;46.68545150756836;0.9835830926895142;0.6800000071525574;1279640000.0;1.0
104.06;46.86616897583008;0.9835857152938843;0.7800000309944153;1279890000.0;1.0
104.08;47.13185119628906;0.9835878610610962;0.0;1280140000.0;1.0
104.1;47.02465057373047;0.9835904836654663;0.0;1280390000.0;1.0
104.12;47.10625076293945;0.9835931062698364;0.009999999776482582;1280640000.0;1.0
104.14;47.050968170166016;0.9835957288742065;0.0;1280890000.0;1.0
104.16;44.91416931152344;0.9835979342460632;0.009999999776482582;1281140000.0;1.0
104.18;43.433448791503906;0.9836005568504333;0.0;1281390000.0;1.0
104.2;42.52786636352539;0.9836031794548035;0.0;1281630000.0;1.0
104.22;41.75585174560547;0.9836058020591736;0.009999999776482582;1281880000.0;1.0
104.24;40.56304931640625;0.9836079478263855;0.019999999552965164;1282130000.0;1.0
104.26;41.54616928100586;0.9836105704307556;0.0;1282380000.0;1.0
104.28;40.49024963378906;0.9836131930351257;0.0;1282630000.0;1.0
104.3;40.718170166015625;0.9836153388023376;0.009999999776482582;1282880000.0;1.0
104.32;40.46936798095703;0.9836179614067078;0.0;1283130000.0;1.0
104.34;41.070167541503906;0.9836205840110779;0.0;1283380000.0;1.0
104.36;42.284568786621094;0.9836231470108032;0.0;1283630000.0;1.0
104.38;42.92784881591797;0.9836253523826599;0.009999999776482582;1283880000.0;1.0
104.4;43.19824981689453;0.9836279153823853;0.0;1284130000.0;1.0
104.42;43.327049255371094;0.9836305379867554;0.0;1284380000.0;1.0
104.44;43.078250885009766;0.9836331605911255;0.009999999776482582;1284620000.0;1.0
104.46;43.02296829223633;0.9836353063583374;0.009999999776482582;1284870000.0;1.0
104.48;43.71345138549805;0.9836379289627075;0.009999999776482582;1285120000.0;1.0
104.5;44.460567474365234;0.9836404919624329;0.10999999940395355;1285370000.0;1.0
104.52;45.297367095947266;0.9836426377296448;0.10000000149011612;1285620000.0;1.0
104.54;45.803768157958984;0.9836452603340149;0.09000000357627869;1285870000.0;1.0
104.56;46.40456771850586;0.983647882938385;0.0;1286120000.0;1.0
104.58;47.142250061035156;0.9836504459381104;0.0;1286370000.0;1.0
104.6;47.17665100097656;0.9836525917053223;0.009999999776482582;1286620000.0;1.0
104.62;47.15913009643555;0.9836552143096924;0.0;1286870000.0;1.0
104.64;47.10857009887695;0.9836578369140625;0.0;1287120000.0;1.0
104.66;44.63665008544922;0.9836601614952087;0.0;1287370000.0;1.0
104.68;38.20936965942383;0.9836624264717102;0.0;1287610000.0;1.0
104.7;35.36386489868164;0.9836649894714355;0.009999999776482582;1287860000.0;1.0
104.72;29.848970413208008;0.9836678504943848;0.10999999940395355;1288110000.0;1.0
104.74;27.93937110900879;0.9836696982383728;0.10000000149011612;1288360000.0;1.0
104.76;25.16057014465332;0.9836724996566772;0.10000000149011612;1288610000.0;1.0
104.78;24.3524112701416;0.9836751818656921;0.10999999940395355;1288860000.0;1.0
104.8;20.00153350830078;0.983677327632904;0.10000000149011612;1289110000.0;1.0
104.82;19.361854553222656;0.9836798906326294;0.10999999940395355;1289360000.0;1.0
104.84;18.175453186035156;0.9836825728416443;0.009999999776482582;1289610000.0;1.0
104.86;17.73129653930664;0.9836847186088562;0.0;1289860000.0;1.0
104.88;15.873213768005371;0.9836872220039368;0.009999999776482582;1290110000.0;1.0
104.9;15.52529525756836;0.9836896657943726;0.0;1290350000.0;1.0
104.92;9.936176300048828;0.9836921691894531;0.0;1290600000.0;1.0
104.94;0.053304001688957214;0.983694851398468;0.0;1290850000.0;1.0
104.96;1.0690640211105347;0.9836969375610352;0.0;1291100000.0;1.0
104.98;1.3654659986495972;0.9836995601654053;0.0;1291350000.0;1.0
105.0;0.0;0.983696699142456;0.0;1291590000.0;1.0
105.02;0.0;0.9836848974227905;0.0;1291820000.0;1.0
105.04;0.0;0.9836850166320801;0.0;1292070000.0;1.0
105.06;0.0;0.9836864471435547;0.0;1292320000.0;1.0
105.08;7.756948947906494;0.9837101101875305;0.0;1292600000.0;1.0
105.1;25.758214950561523;0.9837124347686768;0.0;1292840000.0;1.0
105.12;43.73918151855469;0.9837166666984558;0.009999999776482582;1293100000.0;1.0
105.14;45.490272521972656;0.9837192296981812;0.10999999940395355;1293340000.0;1.0
105.16;45.41889190673828;0.9837218523025513;0.10000000149011612;1293590000.0;1.0
105.18;45.606781005859375;0.9837239384651184;0.10999999940395355;1293840000.0;1.0
105.2;45.5584602355957;0.9837265014648438;0.009999999776482582;1294090000.0;1.0
105.22;46.352779388427734;0.9837291240692139;0.019999999552965164;1294340000.0;1.0
105.24;46.90166091918945;0.9837316870689392;0.0;1294590000.0;1.0
105.26;47.077659606933594;0.9837337732315063;0.0;1294840000.0;1.0
105.28;46.73446273803711;0.9837363362312317;0.0;1295090000.0;1.0
105.3;47.09926223754883;0.983738899230957;0.0;1295340000.0;1.0
105.32;47.09117889404297;0.983741044998169;0.0;1295590000.0;1.0
105.34;45.99277877807617;0.9837436079978943;0.009999999776482582;1295840000.0;1.0
105.36;46.35285949707031;0.9837461709976196;0.0;1296090000.0;1.0
105.38;43.31925964355469;0.983748733997345;0.009999999776482582;1296330000.0;1.0
105.4;40.61866760253906;0.9837508201599121;0.10999999940395355;1296580000.0;1.0
105.42;39.89927673339844;0.9837533831596375;0.009999999776482582;1296830000.0;1.0
105.44;37.904781341552734;0.9837559461593628;0.0;1297080000.0;1.0
105.46;37.98567581176758;0.9837585091590881;0.0;1297330000.0;1.0
105.48;38.01605987548828;0.9837605953216553;0.0;1297580000.0;1.0
105.5;38.947261810302734;0.9837631583213806;0.009999999776482582;1297830000.0;1.0
105.52;39.69438171386719;0.983765721321106;0.009999999776482582;1298080000.0;1.0
105.54;40.106380462646484;0.9837682843208313;0.10999999940395355;1298330000.0;1.0
105.56;39.85757827758789;0.9837703704833984;0.20999999344348907;1298580000.0;1.0
105.58;40.36397933959961;0.9837729334831238;0.10999999195337296;1298830000.0;1.0
105.6;40.86566162109375;0.9837754964828491;0.009999992325901985;1299080000.0;1.0
105.62;41.75437927246094;0.9837775826454163;0.10999999195337296;1299320000.0;1.0
105.64;42.53926086425781;0.9837801456451416;0.20999999344348907;1299570000.0;1.0
105.66;42.4367790222168;0.9837827086448669;0.2199999988079071;1299820000.0;1.0
105.68;42.6127815246582;0.9837852716445923;0.11999999731779099;1300070000.0;1.0
105.7;43.63837814331055;0.9837873578071594;0.11999999731779099;1300320000.0;1.0
105.72;43.7624626159668;0.9837899208068848;0.12999999523162842;1300570000.0;1.0
105.74;44.41518020629883;0.9837924242019653;0.14000000059604645;1300820000.0;1.0
105.76;45.487979888916016;0.9837949872016907;0.12999999523162842;1301070000.0;1.0
105.78;46.13597869873047;0.9837970733642578;0.029999995604157448;1301320000.0;1.0
105.8;46.9727783203125;0.9837996363639832;0.12999999523162842;1301570000.0;1.0
105.82;47.10158157348633;0.9838021397590637;0.12999999523162842;1301820000.0;1.0
105.84;47.13597869873047;0.9838042855262756;0.11999999731779099;1302060000.0;1.0
105.86;47.02878189086914;0.9838067889213562;0.10999999940395355;1302310000.0;1.0
105.88;47.10565948486328;0.9838093519210815;0.10000000149011612;1302560000.0;1.0
105.9;44.64247512817383;0.9838118553161621;0.20000000298023224;1302810000.0;1.0
105.92;37.03118133544922;0.9838139414787292;0.10000000149011612;1303060000.0;1.0
105.94;34.94158172607422;0.9838165044784546;1.4901161415892261e-09;1303310000.0;1.0
105.96;31.765676498413086;0.9838190078735352;1.4901161415892261e-09;1303560000.0;1.0
105.98;30.47446060180664;0.9838215708732605;0.0;1303810000.0;1.0
106.0;29.753660202026367;0.9838236570358276;0.0;1304060000.0;1.0
106.02;29.83526039123535;0.9838261604309082;0.0;1304310000.0;1.0
106.04;30.29446029663086;0.9838287234306335;0.0;1304560000.0;1.0
106.06;30.711179733276367;0.9838308095932007;0.0;1304810000.0;1.0
106.08;32.350379943847656;0.9838333129882812;0.009999999776482582;1305050000.0;1.0
106.1;32.99365997314453;0.9838358759880066;0.0;1305300000.0;1.0
106.12;33.26877975463867;0.9838383793830872;0.0;1305550000.0;1.0
106.14;33.491981506347656;0.9838404655456543;0.0;1305800000.0;1.0
106.16;34.18717956542969;0.9838429689407349;0.0;1306050000.0;1.0
106.18;34.26877975463867;0.9838455319404602;0.009999999776482582;1306300000.0;1.0
106.2;35.53038024902344;0.9838480353355408;0.019999999552965164;1306550000.0;1.0
106.22;35.560062408447266;0.9838501214981079;0.11999999731779099;1306800000.0;1.0
106.24;36.11366271972656;0.9838526248931885;0.11999999731779099;1307050000.0;1.0
106.26;36.38405990600586;0.9838551878929138;0.2199999988079071;1307300000.0;1.0
106.28;37.59374237060547;0.9838572144508362;0.23000000417232513;1307550000.0;1.0
106.3;38.43526077270508;0.9838597774505615;0.1300000101327896;1307800000.0;1.0
106.32;38.946380615234375;0.9838622808456421;0.1300000101327896;1308040000.0;1.0
106.34;40.01918029785156;0.9838647842407227;0.1300000101327896;1308290000.0;1.0
106.36;41.09197998046875;0.9838668704032898;0.14000001549720764;1308540000.0;1.0
106.38;41.64086151123047;0.9838693737983704;0.15000002086162567;1308790000.0;1.0
106.4;42.3360595703125;0.9838718771934509;0.14000001549720764;1309040000.0;1.0
106.42;42.75278091430664;0.9838743805885315;0.14000001549720764;1309290000.0;1.0
106.44;43.30166244506836;0.9838764667510986;0.1300000101327896;1309540000.0;1.0
106.46;43.859981536865234;0.983879029750824;0.23000000417232513;1309790000.0;1.0
106.48;44.36166000366211;0.9838815331459045;0.24000000953674316;1310040000.0;1.0
106.5;43.45677947998047;0.9838836193084717;0.25;1310290000.0;1.0
106.52;42.73598098754883;0.9838862419128418;0.15000000596046448;1310540000.0;1.0
106.54;42.288063049316406;0.9838887453079224;0.14000000059604645;1310790000.0;1.0
106.56;41.331260681152344;0.9838907718658447;0.12999999523162842;1311030000.0;1.0
106.58;39.40782165527344;0.983892023563385;0.12999999523162842;1311280000.0;1.0
106.6;37.05166244506836;0.9838955998420715;0.22999998927116394;1311530000.0;1.0
106.62;34.202144622802734;0.9838981032371521;0.22999998927116394;1311780000.0;1.0
106.64;28.644466400146484;0.983900249004364;0.22999998927116394;1312030000.0;1.0
106.66;29.81166648864746;0.9839027523994446;0.12999999523162842;1312280000.0;1.0
106.68;29.185266494750977;0.983905017375946;0.029999995604157448;1312530000.0;1.0
106.7;28.644468307495117;0.9839075207710266;0.0;1312780000.0;1.0
106.72;28.90542984008789;0.9839097261428833;0.0;1313030000.0;1.0
106.74;29.014789581298828;0.9839118123054504;0.009999999776482582;1313280000.0;1.0
106.76;28.817907333374023;0.9839149117469788;0.009999999776482582;1313530000.0;1.0
106.78;28.69934844970703;0.983916699886322;0.10999999940395355;1313770000.0;1.0
106.8;26.26902961730957;0.9839196801185608;0.20999999344348907;1314020000.0;1.0
106.82;24.919429779052734;0.9839218258857727;0.10999999195337296;1314270000.0;1.0
106.84;22.291990280151367;0.9839244484901428;0.009999992325901985;1314520000.0;1.0
106.86;21.460710525512695;0.9839265942573547;0.0;1314770000.0;1.0
106.88;20.449430465698242;0.9839290976524353;0.0;1315020000.0;1.0
106.9;17.211753845214844;0.9839314222335815;0.0;1315270000.0;1.0
106.92;16.731672286987305;0.9839335083961487;0.009999999776482582;1315520000.0;1.0
106.94;14.13471508026123;0.9839359521865845;0.019999999552965164;1315770000.0;1.0
106.96;14.401435852050781;0.9839383959770203;0.029999999329447746;1316020000.0;1.0
106.98;12.273117065429688;0.9839407801628113;0.03999999910593033;1316270000.0;1.0
107.0;11.913437843322754;0.9839432835578918;0.14000000059604645;1316520000.0;1.0
107.02;10.091198921203613;0.9839454293251038;0.03999999910593033;1316760000.0;1.0
107.04;9.496159553527832;0.9839478731155396;0.029999999329447746;1317010000.0;1.0
107.06;8.346481323242188;0.9839500784873962;0.12999999523162842;1317260000.0;1.0
107.08;8.663570404052734;0.9839504361152649;0.11999999731779099;1317510000.0;1.0
107.1;26.6608829498291;0.983953058719635;0.10999999940395355;1317760000.0;1.0
107.12;44.6585807800293;0.9839556217193604;0.20999999344348907;1318010000.0;1.0
107.14;45.33888244628906;0.9839599132537842;0.2199999988079071;1318260000.0;1.0
107.16;45.50468063354492;0.9839619398117065;0.20999999344348907;1318510000.0;1.0
107.18;45.5710563659668;0.9839643836021423;0.19999998807907104;1318760000.0;1.0
107.2;45.34561538696289;0.9839668869972229;0.09999998658895493;1319010000.0;1.0
107.22;45.719852447509766;0.9839689135551453;0.19999998807907104;1319260000.0;1.0
107.24;26.212749481201172;0.9839704632759094;0.19999998807907104;1319500000.0;1.0
107.26;26.295053482055664;0.9839739203453064;0.20999999344348907;1319760000.0;1.0
107.28;27.323087692260742;0.9839754104614258;0.20999999344348907;1320000000.0;1.0
107.3;33.98955535888672;0.9839776754379272;0.2199999988079071;1320250000.0;1.0
107.32;36.96324157714844;0.9839808940887451;0.11999999731779099;1320500000.0;1.0
107.34;37.60652160644531;0.9839833378791809;0.019999997690320015;1320750000.0;1.0
107.36;32.95646667480469;0.9839853644371033;0.029999997466802597;1321000000.0;1.0
107.38;31.783113479614258;0.9839879274368286;0.0;1321250000.0;1.0
107.4;31.801034927368164;0.9839901328086853;0.0;1321500000.0;1.0
107.42;30.720321655273438;0.9839928150177002;0.009999999776482582;1321750000.0;1.0
107.44;30.5069637298584;0.9839948415756226;0.0;1322000000.0;1.0
107.46;31.122005462646484;0.9839972853660583;0.009999999776482582;1322250000.0;1.0
107.48;31.614887237548828;0.9839997887611389;0.10999999940395355;1322500000.0;1.0
107.5;32.692405700683594;0.9840018153190613;0.10999999940395355;1322740000.0;1.0
107.52;32.910888671875;0.9840042591094971;0.009999999776482582;1322990000.0;1.0
107.54;33.2804069519043;0.9840067028999329;0.10999999940395355;1323240000.0;1.0
107.56;34.306007385253906;0.9840092062950134;0.10999999940395355;1323490000.0;1.0
107.58;35.13808822631836;0.9840112328529358;0.009999999776482582;1323740000.0;1.0
107.6;35.738887786865234;0.9840136766433716;0.0;1323990000.0;1.0
107.62;35.6836051940918;0.9840161204338074;0.009999999776482582;1324240000.0;1.0
107.64;36.42600631713867;0.9840185642242432;0.019999999552965164;1324490000.0;1.0
107.66;37.82920455932617;0.9840205907821655;0.11999999731779099;1324740000.0;1.0
107.68;38.00520706176758;0.9840230345726013;0.019999997690320015;1324990000.0;1.0
107.7;38.60600662231445;0.9840255379676819;0.029999997466802597;1325240000.0;1.0
107.72;39.395606994628906;0.9840275645256042;0.03999999910593033;1325490000.0;1.0
