time;delayMs;Util;dropProb;Dq;reward
92.2;37.528621673583984;0.9826108813285828;0.2200000137090683;1132950000.0;1.0
92.22;37.42613983154297;0.9826140403747559;0.12000001221895218;1133200000.0;1.0
92.24;38.640541076660156;0.9826167225837708;0.02000001259148121;1133450000.0;1.0
92.26;39.33102035522461;0.9826198816299438;0.0;1133700000.0;1.0
92.28;39.79022216796875;0.9826230406761169;0.0;1133950000.0;1.0
92.3;40.25414276123047;0.98262619972229;0.009999999776482582;1134200000.0;1.0
92.32;40.666141510009766;0.9826288819313049;0.0;1134450000.0;1.0
92.34;41.12062072753906;0.982632040977478;0.009999999776482582;1134690000.0;1.0
92.36;41.391021728515625;0.9826352000236511;0.0;1134940000.0;1.0
92.38;42.18062210083008;0.9826383590698242;0.0;1135190000.0;1.0
92.4;42.78142166137695;0.9826410412788391;0.0;1135440000.0;1.0
92.42;43.19342041015625;0.9826442003250122;0.0;1135690000.0;1.0
92.44;43.46382141113281;0.9826473593711853;0.0;1135940000.0;1.0
92.46;44.02214050292969;0.9826499819755554;0.0;1136190000.0;1.0
92.48;44.80702209472656;0.9826531410217285;0.0;1136440000.0;1.0
92.5;45.502220153808594;0.9826563000679016;0.0;1136690000.0;1.0
92.52;46.29182052612305;0.9826594591140747;0.0;1136940000.0;1.0
92.54;47.0389404296875;0.9826620817184448;0.009999999776482582;1137190000.0;1.0
92.56;47.073341369628906;0.9826652407646179;0.0;1137440000.0;1.0
92.58;47.103023529052734;0.982668399810791;0.0;1137680000.0;1.0
92.6;47.137420654296875;0.9826715588569641;0.0;1137930000.0;1.0
92.62;47.08143615722656;0.9826741814613342;0.0;1138180000.0;1.0
92.64;44.138221740722656;0.9826773405075073;0.009999999776482582;1138430000.0;1.0
92.66;40.117435455322266;0.9826804399490356;0.0;1138680000.0;1.0
92.68;36.79662322998047;0.9826834797859192;0.009999999776482582;1138930000.0;1.0
92.7;33.52702331542969;0.9826860427856445;0.0;1139180000.0;1.0
92.72;32.857295989990234;0.9826891422271729;0.0;1139430000.0;1.0
92.74;28.2771053314209;0.9826915860176086;0.0;1139680000.0;1.0
92.76;22.2794246673584;0.9826955795288086;0.0;1139930000.0;1.0
92.78;20.75150489807129;0.9826985001564026;0.0;1140180000.0;1.0
92.8;17.33222770690918;0.9827014207839966;0.0;1140420000.0;1.0
92.82;16.340309143066406;0.9827044606208801;0.0;1140670000.0;1.0
92.84;15.41254997253418;0.9827070832252502;0.009999999776482582;1140920000.0;1.0
92.86;11.11223030090332;0.9827104210853577;0.0;1141170000.0;1.0
92.88;7.765830993652344;0.9827131032943726;0.0;1141420000.0;1.0
92.9;4.693673133850098;0.9827160239219666;0.0;1141670000.0;1.0
92.92;1.3331949710845947;0.9827190637588501;0.009999999776482582;1141920000.0;1.0
92.94;1.1635960340499878;0.9827218055725098;0.0;1142170000.0;1.0
92.96;0.0;0.9827029705047607;0.0;1142390000.0;1.0
92.98;0.0;0.9826737642288208;0.0;1142600000.0;1.0
93.0;0.0;0.982660174369812;0.0;1142830000.0;1.0
93.02;0.0;0.9826475977897644;0.0;1143060000.0;1.0
93.04;0.0;0.9826432466506958;0.0;1143310000.0;1.0
93.06;0.0;0.9826188683509827;0.0;1143520000.0;1.0
93.08;7.648791790008545;0.9826422929763794;0.0;1143800000.0;1.0
93.1;25.64687156677246;0.9826454520225525;0.0;1144040000.0;1.0
93.12;43.6466064453125;0.9826484322547913;0.0;1144290000.0;1.0
93.14;41.86702346801758;0.9826532006263733;0.0;1144550000.0;1.0
93.16;42.33723831176758;0.9826563596725464;0.009999999776482582;1144790000.0;1.0
93.18;42.753448486328125;0.9826594591140747;0.0;1145040000.0;1.0
93.2;43.15821075439453;0.9826620817184448;0.0;1145290000.0;1.0
93.22;39.08620834350586;0.9826651811599731;0.0;1145540000.0;1.0
93.24;31.57262420654297;0.9826679229736328;0.009999999776482582;1145790000.0;1.0
93.26;31.933408737182617;0.9826709628105164;0.10999999940395355;1146040000.0;1.0
93.28;34.00526428222656;0.982674241065979;0.20999999344348907;1146290000.0;1.0
93.3;35.57223129272461;0.9826770424842834;0.2199999988079071;1146540000.0;1.0
93.32;37.65861892700195;0.9826800227165222;0.3199999928474426;1146790000.0;1.0
93.34;36.920467376708984;0.9826831817626953;0.32999998331069946;1147040000.0;1.0
93.36;36.72358322143555;0.9826862812042236;0.3399999737739563;1147290000.0;1.0
93.38;35.94367218017578;0.9826889038085938;0.23999997973442078;1147530000.0;1.0
93.4;35.93559265136719;0.9826920032501221;0.2499999850988388;1147780000.0;1.0
93.42;36.53639221191406;0.9826951026916504;0.23999997973442078;1148030000.0;1.0
93.44;37.42039108276367;0.9826982021331787;0.13999998569488525;1148280000.0;1.0
93.46;37.87487030029297;0.9827008247375488;0.14999999105930328;1148530000.0;1.0
93.48;38.0036735534668;0.9827039241790771;0.049999989569187164;1148780000.0;1.0
93.5;38.46759033203125;0.9827070832252502;0.049999989569187164;1149030000.0;1.0
93.52;38.549190521240234;0.9827101826667786;0.049999989569187164;1149280000.0;1.0
93.54;39.428470611572266;0.9827127456665039;0.14999999105930328;1149530000.0;1.0
93.56;39.79799270629883;0.982715904712677;0.049999989569187164;1149780000.0;1.0
93.58;41.19175338745117;0.9827190041542053;0.0;1150030000.0;1.0
93.6;42.12767028808594;0.9827215671539307;0.0;1150280000.0;1.0
93.62;42.3980712890625;0.982724666595459;0.0;1150520000.0;1.0
93.64;42.437191009521484;0.9827277660369873;0.009999999776482582;1150770000.0;1.0
93.66;43.50999069213867;0.9827308654785156;0.0;1151020000.0;1.0
93.68;43.733192443847656;0.9827334880828857;0.0;1151270000.0;1.0
93.7;44.42839050292969;0.9827365875244141;0.009999999776482582;1151520000.0;1.0
93.72;44.93007278442383;0.9827396869659424;0.009999999776482582;1151770000.0;1.0
93.74;45.53559112548828;0.9827427864074707;0.0;1152020000.0;1.0
93.76;45.94758987426758;0.982745349407196;0.0;1152270000.0;1.0
93.78;46.35487365722656;0.9827484488487244;0.0;1152520000.0;1.0
93.8;46.62527084350586;0.9827515482902527;0.009999999776482582;1152770000.0;1.0
93.82;47.08919143676758;0.982754111289978;0.009999999776482582;1153020000.0;1.0
93.84;47.118873596191406;0.9827572107315063;0.0;1153270000.0;1.0
93.86;47.06359100341797;0.9827603101730347;0.0;1153510000.0;1.0
93.88;47.097991943359375;0.982763409614563;0.0;1153760000.0;1.0
93.9;47.17487335205078;0.9827659726142883;0.0;1154010000.0;1.0
93.92;45.845191955566406;0.9827690720558167;0.0;1154260000.0;1.0
93.94;40.92288589477539;0.9827721118927002;0.009999999776482582;1154510000.0;1.0
93.96;35.860389709472656;0.9827752113342285;0.10999999940395355;1154760000.0;1.0
93.98;33.959590911865234;0.9827777743339539;0.10000000149011612;1155010000.0;1.0
94.0;32.71487045288086;0.9827808737754822;0.20000000298023224;1155260000.0;1.0
94.02;32.565189361572266;0.9827839732170105;0.10000000149011612;1155510000.0;1.0
94.04;32.74119186401367;0.9827865362167358;0.09000000357627869;1155760000.0;1.0
94.06;33.011592864990234;0.9827895760536194;0.0;1156010000.0;1.0
94.08;33.84367370605469;0.9827926754951477;0.0;1156260000.0;1.0
94.1;34.5860710144043;0.9827957153320312;0.009999999776482582;1156500000.0;1.0
94.12;34.99807357788086;0.9827983379364014;0.0;1156750000.0;1.0
94.14;35.367591857910156;0.9828013777732849;0.0;1157000000.0;1.0
94.16;36.15719223022461;0.9828044176101685;0.009999999776482582;1157250000.0;1.0
94.18;37.0883903503418;0.9828075170516968;0.009999999776482582;1157500000.0;1.0
94.2;37.684471130371094;0.9828100800514221;0.0;1157750000.0;1.0
94.22;37.48759078979492;0.9828131198883057;0.009999999776482582;1158000000.0;1.0
94.24;37.42287063598633;0.982816219329834;0.0;1158250000.0;1.0
94.26;37.74518966674805;0.9828187823295593;0.0;1158500000.0;1.0
94.28;38.34598922729492;0.9828218221664429;0.0;1158750000.0;1.0
94.3;39.22527313232422;0.9828248620033264;0.009999999776482582;1159000000.0;1.0
94.32;40.680389404296875;0.9828279614448547;0.009999999776482582;1159250000.0;1.0
94.34;41.60687255859375;0.9828305244445801;0.10999999940395355;1159490000.0;1.0
94.36;42.44839096069336;0.9828335642814636;0.10000000149011612;1159740000.0;1.0
94.38;42.714073181152344;0.9828366041183472;0.20000000298023224;1159990000.0;1.0
94.4;43.73967361450195;0.9828396439552307;0.20000000298023224;1160240000.0;1.0
94.42;44.29799270629883;0.982842206954956;0.10000000149011612;1160490000.0;1.0
94.44;44.7996711730957;0.9828452467918396;0.09000000357627869;1160740000.0;1.0
94.46;45.546791076660156;0.9828482866287231;0.08000000566244125;1160990000.0;1.0
94.48;46.33167266845703;0.9828513264656067;0.18000000715255737;1161240000.0;1.0
94.5;45.99319076538086;0.982853889465332;0.18000000715255737;1161490000.0;1.0
94.52;46.35799026489258;0.9828569293022156;0.18000000715255737;1161740000.0;1.0
94.54;46.85495376586914;0.9828599691390991;0.17000000178813934;1161990000.0;1.0
94.56;46.99319076538086;0.9828625321388245;0.07000000029802322;1162230000.0;1.0
94.58;46.74439239501953;0.9828658699989319;0.07999999821186066;1162480000.0;1.0
94.6;47.01478958129883;0.9828684329986572;0.07000000029802322;1162730000.0;1.0
94.62;46.95479202270508;0.982871413230896;0.07999999821186066;1162980000.0;1.0
94.64;45.38439178466797;0.9828745126724243;0.17999999225139618;1163230000.0;1.0
94.66;42.51287078857422;0.9828774929046631;0.07999999076128006;1163480000.0;1.0
94.68;41.64079284667969;0.9828799962997437;0.06999999284744263;1163730000.0;1.0
94.7;38.847434997558594;0.9828827381134033;0.16999998688697815;1163980000.0;1.0
94.72;34.30672073364258;0.982886016368866;0.06999998539686203;1164230000.0;1.0
94.74;33.307437896728516;0.9828889966011047;0.06999998539686203;1164480000.0;1.0
94.76;32.28392028808594;0.9828914999961853;0.07999998331069946;1164730000.0;1.0
94.78;32.91160202026367;0.9828945994377136;0.07999998331069946;1164980000.0;1.0
94.8;32.33088302612305;0.9828976392745972;0.07999998331069946;1165230000.0;1.0
94.82;26.457361221313477;0.9829005599021912;0.07999998331069946;1165470000.0;1.0
94.84;25.462322235107422;0.9829033017158508;0.06999998539686203;1165720000.0;1.0
94.86;23.350643157958984;0.9829063415527344;0.0599999837577343;1165970000.0;1.0
94.88;22.178485870361328;0.9829087257385254;0.04999998211860657;1166220000.0;1.0
94.9;19.505765914916992;0.9829119443893433;0.1499999761581421;1166470000.0;1.0
94.92;17.576566696166992;0.9829139113426208;0.1499999761581421;1166720000.0;1.0
94.94;9.658492088317871;0.9829174876213074;0.04999997466802597;1166970000.0;1.0
94.96;8.12441635131836;0.9829204678535461;0.0599999763071537;1167220000.0;1.0
94.98;8.592977523803711;0.9829235672950745;0.04999997466802597;1167470000.0;1.0
95.0;7.5936970710754395;0.9829264283180237;0.0599999763071537;1167720000.0;1.0
95.02;4.613779067993164;0.982928454875946;0.0;1167960000.0;1.0
95.04;4.654979228973389;0.9829319715499878;0.009999999776482582;1168210000.0;1.0
95.06;1.8897019624710083;0.9829346537590027;0.009999999776482582;1168460000.0;1.0
95.08;8.121623039245605;0.9829357266426086;0.0;1168710000.0;1.0
95.1;26.119319915771484;0.982938826084137;0.009999999776482582;1168960000.0;1.0
95.12;44.1213493347168;0.9829414486885071;0.0;1169210000.0;1.0
95.14;45.75146484375;0.9829465746879578;0.009999999776482582;1169460000.0;1.0
95.16;45.931156158447266;0.9829490780830383;0.0;1169710000.0;1.0
95.18;46.44944763183594;0.9829520583152771;0.0;1169960000.0;1.0
95.2;45.83552932739258;0.9829550385475159;0.0;1170210000.0;1.0
95.22;44.8315315246582;0.9829580783843994;0.0;1170460000.0;1.0
95.24;26.45722770690918;0.9829595685005188;0.0;1170700000.0;1.0
95.26;27.20033073425293;0.9829638004302979;0.0;1170960000.0;1.0
95.28;29.075531005859375;0.9829662442207336;0.0;1171200000.0;1.0
95.3;32.792030334472656;0.9829683303833008;0.0;1171450000.0;1.0
95.32;34.06971740722656;0.9829720854759216;0.0;1171700000.0;1.0
95.34;32.699405670166016;0.9829745888710022;0.009999999776482582;1171950000.0;1.0
95.36;30.827823638916016;0.982978105545044;0.10999999940395355;1172200000.0;1.0
95.38;30.846622467041016;0.9829806089401245;0.10999999940395355;1172450000.0;1.0
95.4;30.45510482788086;0.9829835891723633;0.009999999776482582;1172700000.0;1.0
95.42;31.098386764526367;0.982986569404602;0.019999999552965164;1172950000.0;1.0
95.44;31.467905044555664;0.9829890727996826;0.11999999731779099;1173200000.0;1.0
95.46;31.691104888916016;0.9829920530319214;0.11999999731779099;1173450000.0;1.0
95.48;32.71198654174805;0.9829950332641602;0.10999999940395355;1173700000.0;1.0
95.5;32.892704010009766;0.9829980134963989;0.009999999776482582;1173950000.0;1.0
95.52;33.11118698120117;0.9830005168914795;0.0;1174190000.0;1.0
95.54;33.617584228515625;0.9830034971237183;0.009999999776482582;1174440000.0;1.0
95.56;34.780067443847656;0.983006477355957;0.0;1174690000.0;1.0
95.58;35.437503814697266;0.9830094575881958;0.0;1174940000.0;1.0
95.6;35.755104064941406;0.9830119609832764;0.0;1175190000.0;1.0
95.62;36.823184967041016;0.9830149412155151;0.009999999776482582;1175440000.0;1.0
95.64;37.8959846496582;0.9830178618431091;0.0;1175690000.0;1.0
95.66;38.40238571166992;0.9830208420753479;0.009999999776482582;1175940000.0;1.0
95.68;38.531185150146484;0.9830233454704285;0.0;1176190000.0;1.0
95.7;39.556785583496094;0.9830263257026672;0.009999999776482582;1176440000.0;1.0
95.72;40.492706298828125;0.983029305934906;0.0;1176690000.0;1.0
95.74;40.43270492553711;0.9830317497253418;0.009999999776482582;1176930000.0;1.0
95.76;40.46238708496094;0.9830347299575806;0.10999999940395355;1177180000.0;1.0
95.78;41.209503173828125;0.9830377101898193;0.009999999776482582;1177430000.0;1.0
95.8;41.80558776855469;0.9830406904220581;0.019999999552965164;1177680000.0;1.0
95.82;42.22230529785156;0.9830431342124939;0.029999999329447746;1177930000.0;1.0
95.84;42.535186767578125;0.9830461144447327;0.029999999329447746;1178180000.0;1.0
95.86;43.277587890625;0.9830490350723267;0.029999999329447746;1178430000.0;1.0
95.88;44.02329635620117;0.9830520153045654;0.03999999910593033;1178680000.0;1.0
95.9;44.95118713378906;0.983054518699646;0.0;1178930000.0;1.0
95.92;45.745506286621094;0.98305743932724;0.0;1179180000.0;1.0
95.94;46.6295051574707;0.9830604195594788;0.0;1179430000.0;1.0
95.96;46.99430465698242;0.9830628633499146;0.0;1179680000.0;1.0
95.98;47.118385314941406;0.9830658435821533;0.009999999776482582;1179920000.0;1.0
96.0;47.105587005615234;0.9830687642097473;0.0;1180170000.0;1.0
96.02;47.097503662109375;0.9830717444419861;0.0;1180420000.0;1.0
96.04;47.079986572265625;0.9830741882324219;0.0;1180670000.0;1.0
96.06;44.42870330810547;0.9830771684646606;0.009999999776482582;1180920000.0;1.0
96.08;42.7639045715332;0.9830800890922546;0.019999999552965164;1181170000.0;1.0
96.1;40.5327033996582;0.9830830693244934;0.029999999329447746;1181420000.0;1.0
96.12;39.1968994140625;0.9830855131149292;0.03999999910593033;1181670000.0;1.0
96.14;35.598304748535156;0.9830884337425232;0.029999999329447746;1181920000.0;1.0
96.16;35.9159049987793;0.983091413974762;0.03999999910593033;1182170000.0;1.0
96.18;35.8087043762207;0.9830938577651978;0.0;1182420000.0;1.0
96.2;35.98470687866211;0.9830967783927917;0.009999999776482582;1182670000.0;1.0
96.22;36.7743034362793;0.9830996990203857;0.009999999776482582;1182910000.0;1.0
96.24;36.8087043762207;0.9831026792526245;0.0;1183160000.0;1.0
96.26;38.11750411987305;0.9831051230430603;0.009999999776482582;1183410000.0;1.0
96.28;38.19910430908203;0.9831080436706543;0.009999999776482582;1183660000.0;1.0
96.3;38.88958740234375;0.9831109642982483;0.10999999940395355;1183910000.0;1.0
96.32;39.63670349121094;0.9831139445304871;0.10000000149011612;1184160000.0;1.0
96.34;39.99678421020508;0.9831163883209229;0.10999999940395355;1184410000.0;1.0
96.36;40.17750549316406;0.9831193089485168;0.10000000149011612;1184660000.0;1.0
96.38;40.5375862121582;0.9831222295761108;0.20000000298023224;1184910000.0;1.0
96.4;40.765506744384766;0.9831246733665466;0.30000001192092896;1185160000.0;1.0
96.42;40.70550537109375;0.9831275939941406;0.4000000059604645;1185410000.0;1.0
96.44;41.58478546142578;0.9831305146217346;0.4000000059604645;1185660000.0;1.0
96.46;42.42630386352539;0.9831334352493286;0.30000001192092896;1185900000.0;1.0
96.48;43.30558776855469;0.9831358790397644;0.3100000023841858;1186150000.0;1.0
96.5;44.28398513793945;0.9831387996673584;0.4099999964237213;1186400000.0;1.0
96.52;44.93670654296875;0.9831417202949524;0.5099999904632568;1186650000.0;1.0
96.54;45.7687873840332;0.9831446409225464;0.5199999809265137;1186900000.0;1.0
96.56;46.79438781738281;0.9831470847129822;0.41999998688697815;1187150000.0;1.0
96.58;47.11670684814453;0.9831500053405762;0.5199999809265137;1187400000.0;1.0
96.6;47.099185943603516;0.9831529259681702;0.5199999809265137;1187650000.0;1.0
96.62;46.33118438720703;0.9831554293632507;0.41999998688697815;1187900000.0;1.0
96.64;45.374385833740234;0.9831585884094238;0.4099999964237213;1188150000.0;1.0
96.66;44.60638427734375;0.9831609725952148;0.4099999964237213;1188400000.0;1.0
96.68;37.5115852355957;0.9831638932228088;0.4099999964237213;1188650000.0;1.0
96.7;36.484867095947266;0.9831668138504028;0.5099999904632568;1188890000.0;1.0
96.72;32.1768684387207;0.9831690788269043;0.4099999964237213;1189140000.0;1.0
96.74;31.735349655151367;0.9831723570823669;0.3100000023841858;1189390000.0;1.0
96.76;31.769750595092773;0.9831746220588684;0.21000000834465027;1189640000.0;1.0
96.78;27.39495277404785;0.9831776022911072;0.21000000834465027;1189890000.0;1.0
96.8;27.471832275390625;0.9831804633140564;0.11000000685453415;1190140000.0;1.0
96.82;27.33407211303711;0.9831833839416504;0.10000000894069672;1190390000.0;1.0
96.84;25.031673431396484;0.9831859469413757;8.940697071579962e-09;1190640000.0;1.0
96.86;24.195112228393555;0.983189046382904;0.0;1190890000.0;1.0
96.88;21.09247589111328;0.9831916093826294;0.0;1191140000.0;1.0
96.9;18.938077926635742;0.9831932187080383;0.009999999776482582;1191380000.0;1.0
96.92;14.478636741638184;0.9831973910331726;0.0;1191640000.0;1.0
96.94;0.25376400351524353;0.9831994771957397;0.0;1191880000.0;1.0
96.96;0.0;0.9831928014755249;0.0;1192120000.0;1.0
96.98;0.0;0.9831743240356445;0.0;1192340000.0;1.0
97.0;0.0;0.9831660389900208;0.0;1192580000.0;1.0
97.02;0.0;0.9831478595733643;0.0;1192800000.0;1.0
97.04;0.0;0.9831299185752869;0.0;1193030000.0;1.0
97.06;0.0;0.9831098318099976;0.0;1193250000.0;1.0
97.08;7.614515781402588;0.9831343293190002;0.0;1193530000.0;1.0
97.1;25.612211227416992;0.983137309551239;0.009999999776482582;1193770000.0;1.0
97.12;43.61424255371094;0.9831398725509644;0.10999999940395355;1194020000.0;1.0
97.14;42.40261459350586;0.9831445813179016;0.20999999344348907;1194270000.0;1.0
97.16;42.70027160644531;0.9831474423408508;0.20999999344348907;1194520000.0;1.0
97.18;43.21000289916992;0.9831498861312866;0.10999999195337296;1194770000.0;1.0
97.2;44.145259857177734;0.9831527471542358;0.20999999344348907;1195020000.0;1.0
97.22;30.0621395111084;0.9831554889678955;0.10999999195337296;1195270000.0;1.0
97.24;20.802154541015625;0.9831575751304626;0.009999992325901985;1195520000.0;1.0
97.26;22.015676498413086;0.983160674571991;0.0;1195770000.0;1.0
97.28;26.731027603149414;0.983163058757782;0.009999999776482582;1196020000.0;1.0
97.3;30.487529754638672;0.9831667542457581;0.009999999776482582;1196270000.0;1.0
97.32;29.171220779418945;0.9831687211990356;0.0;1196520000.0;1.0
97.34;25.90915870666504;0.9831719398498535;0.0;1196770000.0;1.0
97.36;25.724763870239258;0.9831748008728027;0.0;1197020000.0;1.0
97.38;24.62500762939453;0.983177661895752;0.0;1197260000.0;1.0
97.4;25.711170196533203;0.983180582523346;0.009999999776482582;1197510000.0;1.0
97.42;25.750289916992188;0.983182966709137;0.019999999552965164;1197760000.0;1.0
97.44;25.737489700317383;0.983185887336731;0.029999999329447746;1198010000.0;1.0
97.46;27.183170318603516;0.9831887483596802;0.0;1198260000.0;1.0
97.48;27.97277069091797;0.9831916093826294;0.0;1198510000.0;1.0
97.5;28.295089721679688;0.9831940531730652;0.0;1198760000.0;1.0
97.52;29.7454891204834;0.9831969141960144;0.0;1199010000.0;1.0
97.54;30.294370651245117;0.9831997752189636;0.009999999776482582;1199260000.0;1.0
97.56;30.659170150756836;0.9832022190093994;0.009999999776482582;1199510000.0;1.0
97.58;31.118370056152344;0.9832050800323486;0.0;1199760000.0;1.0
97.6;32.431888580322266;0.9832079410552979;0.009999999776482582;1200010000.0;1.0
97.62;32.839168548583984;0.9832108020782471;0.10999999940395355;1200250000.0;1.0
97.64;32.92548751831055;0.9832131862640381;0.20999999344348907;1200500000.0;1.0
97.66;33.856689453125;0.9832161068916321;0.2199999988079071;1200750000.0;1.0
97.68;34.07988739013672;0.9832189679145813;0.2199999988079071;1201000000.0;1.0
97.7;34.25117111206055;0.9832218289375305;0.23000000417232513;1201250000.0;1.0
97.72;35.701568603515625;0.9832242131233215;0.2199999988079071;1201500000.0;1.0
97.74;36.21268844604492;0.9832270741462708;0.3199999928474426;1201750000.0;1.0
97.76;36.95037078857422;0.98322993516922;0.3199999928474426;1202000000.0;1.0
97.78;36.93756866455078;0.983232319355011;0.32999998331069946;1202250000.0;1.0
97.8;37.868770599365234;0.9832351803779602;0.429999977350235;1202500000.0;1.0
97.82;38.568687438964844;0.9832380414009094;0.32999998331069946;1202750000.0;1.0
97.84;39.11756896972656;0.9832409024238586;0.22999998927116394;1203000000.0;1.0
97.86;39.77029037475586;0.9832432866096497;0.12999999523162842;1203240000.0;1.0
97.88;40.51268768310547;0.9832461476325989;0.11999999731779099;1203490000.0;1.0
97.9;41.207889556884766;0.9832490086555481;0.11999999731779099;1203740000.0;1.0
97.92;41.84645080566406;0.9832518696784973;0.11999999731779099;1203990000.0;1.0
97.94;42.593570709228516;0.9832542538642883;0.12999999523162842;1204240000.0;1.0
97.96;43.38788986206055;0.9832571148872375;0.14000000059604645;1204490000.0;1.0
97.98;43.799888610839844;0.9832599759101868;0.03999999910593033;1204740000.0;1.0
98.0;43.87677001953125;0.9832623600959778;0.03999999910593033;1204990000.0;1.0
98.02;44.76548767089844;0.983265221118927;0.05000000074505806;1205240000.0;1.0
98.04;45.60228729248047;0.9832680821418762;0.03999999910593033;1205490000.0;1.0
98.06;46.00957107543945;0.9832708835601807;0.0;1205740000.0;1.0
98.08;46.19028854370117;0.9832732677459717;0.0;1205980000.0;1.0
98.1;47.07428741455078;0.9832761287689209;0.0;1206230000.0;1.0
98.12;47.06148910522461;0.9832789897918701;0.0;1206480000.0;1.0
98.14;47.04869079589844;0.9832817912101746;0.0;1206730000.0;1.0
98.16;47.08308792114258;0.9832841753959656;0.0;1206980000.0;1.0
98.18;47.117488861083984;0.9832870364189148;0.0;1207230000.0;1.0
98.2;44.41428756713867;0.9832898378372192;0.009999999776482582;1207480000.0;1.0
98.22;40.85676956176758;0.9832926988601685;0.10999999940395355;1207730000.0;1.0
98.24;39.38077163696289;0.9832950830459595;0.10000000149011612;1207980000.0;1.0
98.26;37.531890869140625;0.9832978844642639;1.4901161415892261e-09;1208230000.0;1.0
98.28;37.65597152709961;0.9833007454872131;0.0;1208480000.0;1.0
98.3;35.00468826293945;0.9833031296730042;0.0;1208730000.0;1.0
98.32;34.33038330078125;0.9833059310913086;0.009999999776482582;1208970000.0;1.0
98.34;34.931888580322266;0.9833087921142578;0.0;1209220000.0;1.0
98.36;35.107887268066406;0.9833115935325623;0.0;1209470000.0;1.0
98.38;35.6614875793457;0.9833139777183533;0.0;1209720000.0;1.0
98.4;36.356689453125;0.9833167791366577;0.0;1209970000.0;1.0
98.42;37.05188751220703;0.9833196401596069;0.0;1210220000.0;1.0
98.44;37.74237060546875;0.9833224415779114;0.0;1210470000.0;1.0
98.46;38.06468963623047;0.9833248257637024;0.009999999776482582;1210720000.0;1.0
98.48;38.476688385009766;0.9833276271820068;0.019999999552965164;1210970000.0;1.0
98.5;38.935890197753906;0.9833304286003113;0.11999999731779099;1211220000.0;1.0
98.52;39.678287506103516;0.9833328127861023;0.10999999940395355;1211470000.0;1.0
98.54;39.93925094604492;0.9833356142044067;0.009999999776482582;1211720000.0;1.0
98.56;40.40789031982422;0.9833384156227112;0.009999999776482582;1211960000.0;1.0
98.58;41.711971282958984;0.9833412766456604;0.019999999552965164;1212210000.0;1.0
98.6;42.595970153808594;0.9833436012268066;0.029999999329447746;1212460000.0;1.0
98.62;43.20148849487305;0.9833466410636902;0.029999999329447746;1212710000.0;1.0
98.64;43.32085037231445;0.9833492040634155;0.029999999329447746;1212960000.0;1.0
98.66;43.21836853027344;0.98335200548172;0.019999999552965164;1213210000.0;1.0
98.68;38.895408630371094;0.9833546280860901;0.019999999552965164;1213460000.0;1.0
98.7;38.99549102783203;0.9833574295043945;0.019999999552965164;1213710000.0;1.0
98.72;38.274688720703125;0.9833601117134094;0.019999999552965164;1213960000.0;1.0
98.74;36.81869125366211;0.9833621978759766;0.019999999552965164;1214210000.0;1.0
98.76;36.711490631103516;0.9833654761314392;0.019999999552965164;1214460000.0;1.0
98.78;36.0101318359375;0.983367383480072;0.029999999329447746;1214700000.0;1.0
98.8;33.13301467895508;0.9833704829216003;0.03999999910593033;1214950000.0;1.0
98.82;33.69605255126953;0.9833735227584839;0.029999999329447746;1215200000.0;1.0
98.84;33.247493743896484;0.9833760857582092;0.019999999552965164;1215450000.0;1.0
98.86;31.561973571777344;0.9833784103393555;0.11999999731779099;1215700000.0;1.0
98.88;32.23021697998047;0.9833807349205017;0.2199999988079071;1215950000.0;1.0
98.9;32.283817291259766;0.9833840131759644;0.11999999731779099;1216200000.0;1.0
98.92;31.04573631286621;0.9833853244781494;0.12999999523162842;1216450000.0;1.0
98.94;26.553817749023438;0.9833893179893494;0.029999995604157448;1216700000.0;1.0
98.96;22.261579513549805;0.9833916425704956;0.029999995604157448;1216950000.0;1.0
98.98;9.27294635772705;0.9833943843841553;0.12999999523162842;1217200000.0;1.0
99.0;2.987035036087036;0.9833970665931702;0.22999998927116394;1217450000.0;1.0
99.02;2.641674041748047;0.9833997488021851;0.12999999523162842;1217690000.0;1.0
99.04;0.5731149911880493;0.9834022521972656;0.22999998927116394;1217940000.0;1.0
99.06;0.7074360251426697;0.9834055304527283;0.23999999463558197;1218190000.0;1.0
99.08;7.95424222946167;0.9834060072898865;0.23999999463558197;1218440000.0;1.0
99.1;25.95193862915039;0.9834089279174805;0.14000000059604645;1218690000.0;1.0
99.12;43.95397186279297;0.9834113717079163;0.14000000059604645;1218940000.0;1.0
99.14;45.48775863647461;0.9834160208702087;0.12999999523162842;1219190000.0;1.0
99.16;45.73283767700195;0.983418345451355;0.11999999731779099;1219440000.0;1.0
99.18;46.251129150390625;0.9834211468696594;0.11999999731779099;1219690000.0;1.0
99.2;45.36186599731445;0.9834239482879639;0.019999997690320015;1219940000.0;1.0
99.22;46.19465255737305;0.9834266304969788;0.11999999731779099;1220190000.0;1.0
99.24;22.065963745117188;0.983428418636322;0.019999997690320015;1220430000.0;1.0
99.26;22.809770584106445;0.9834319353103638;0.009999997913837433;1220680000.0;1.0
99.28;25.78145408630371;0.9834343791007996;0.0;1220930000.0;1.0
99.3;29.045991897583008;0.9834365844726562;0.009999999776482582;1221180000.0;1.0
99.32;29.6906795501709;0.9834398031234741;0.019999999552965164;1221430000.0;1.0
99.34;26.021427154541016;0.983441948890686;0.11999999731779099;1221680000.0;1.0
