time;delayMs;Util;dropProb;Dq;reward
105.26;21.644264221191406;0.9842720627784729;0.0;1295550000.0;1.0
105.28;25.579792022705078;0.9842737317085266;0.009999999776482582;1295800000.0;1.0
105.3;29.83221435546875;0.9842764735221863;0.0;1296050000.0;1.0
105.32;32.13517379760742;0.9842789173126221;0.009999999776482582;1296300000.0;1.0
105.34;25.834245681762695;0.9842811822891235;0.10999999940395355;1296540000.0;1.0
105.36;26.172407150268555;0.9842836260795593;0.11999999731779099;1296790000.0;1.0
105.38;26.960012435913086;0.9842860698699951;0.10999999940395355;1297040000.0;1.0
105.4;27.635770797729492;0.9842880964279175;0.11999999731779099;1297290000.0;1.0
105.42;27.193452835083008;0.9842905402183533;0.10999999940395355;1297540000.0;1.0
105.44;27.374170303344727;0.9842929840087891;0.11999999731779099;1297790000.0;1.0
105.46;28.631052017211914;0.9842950105667114;0.2199999988079071;1298040000.0;1.0
105.48;28.57105255126953;0.9842974543571472;0.2199999988079071;1298290000.0;1.0
105.5;28.657371520996094;0.984299898147583;0.11999999731779099;1298540000.0;1.0
105.52;29.020057678222656;0.9843024015426636;0.11999999731779099;1298790000.0;1.0
105.54;30.236570358276367;0.9843043684959412;0.019999997690320015;1299040000.0;1.0
105.56;30.695770263671875;0.984306812286377;0.029999997466802597;1299290000.0;1.0
105.58;30.635770797729492;0.9843093156814575;0.019999997690320015;1299530000.0;1.0
105.6;31.562252044677734;0.9843117594718933;0.0;1299780000.0;1.0
105.62;32.918251037597656;0.9843137264251709;0.0;1300030000.0;1.0
105.64;33.57097244262695;0.9843161702156067;0.0;1300280000.0;1.0
105.66;33.926334381103516;0.9843186140060425;0.009999999776482582;1300530000.0;1.0
105.68;35.57497024536133;0.9843210577964783;0.019999999552965164;1300780000.0;1.0
105.7;35.467769622802734;0.9843230843544006;0.009999999776482582;1301030000.0;1.0
105.72;35.64377212524414;0.9843255281448364;0.0;1301280000.0;1.0
105.74;36.810970306396484;0.9843279719352722;0.0;1301530000.0;1.0
105.76;37.128570556640625;0.9843299388885498;0.0;1301780000.0;1.0
105.78;37.58305358886719;0.9843323826789856;0.0;1302030000.0;1.0
105.8;36.86697006225586;0.9843348264694214;0.009999999776482582;1302280000.0;1.0
105.82;38.02945327758789;0.9843372702598572;0.009999999776482582;1302520000.0;1.0
105.84;38.7718505859375;0.9843392968177795;0.0;1302770000.0;1.0
105.86;39.556732177734375;0.9843417406082153;0.009999999776482582;1303020000.0;1.0
105.88;40.398250579833984;0.9843441843986511;0.019999999552965164;1303270000.0;1.0
105.9;41.05097198486328;0.9843465685844421;0.0;1303520000.0;1.0
105.92;41.97745132446289;0.9843485951423645;0.0;1303770000.0;1.0
105.94;42.48857116699219;0.9843510389328003;0.009999999776482582;1304020000.0;1.0
105.96;44.127769470214844;0.9843534231185913;0.0;1304270000.0;1.0
105.98;44.35097122192383;0.9843554496765137;0.009999999776482582;1304520000.0;1.0
106.0;44.89985275268555;0.9843578934669495;0.019999999552965164;1304770000.0;1.0
106.02;45.35905075073242;0.9843602776527405;0.009999999776482582;1305020000.0;1.0
106.04;46.29497146606445;0.9843627214431763;0.0;1305260000.0;1.0
106.06;46.423770904541016;0.9843647480010986;0.0;1305510000.0;1.0
106.08;46.36376953125;0.9843671321868896;0.0;1305760000.0;1.0
106.1;46.30377197265625;0.9843695759773254;0.0;1306010000.0;1.0
106.12;47.088653564453125;0.9843720197677612;0.0;1306260000.0;1.0
106.14;47.127769470214844;0.9843739867210388;0.009999999776482582;1306510000.0;1.0
106.16;47.15745162963867;0.9843764305114746;0.019999999552965164;1306760000.0;1.0
106.18;47.00777053833008;0.9843788146972656;0.11999999731779099;1307010000.0;1.0
106.2;45.43265151977539;0.9843807816505432;0.11999999731779099;1307260000.0;1.0
106.22;43.861549377441406;0.984383225440979;0.12999999523162842;1307510000.0;1.0
106.24;42.575050354003906;0.9843856692314148;0.11999999731779099;1307760000.0;1.0
106.26;42.373451232910156;0.9843880534172058;0.2199999988079071;1308010000.0;1.0
106.28;37.59817123413086;0.9843900203704834;0.11999999731779099;1308250000.0;1.0
106.3;35.4566535949707;0.9843924641609192;0.2199999988079071;1308500000.0;1.0
106.32;33.36705017089844;0.984394907951355;0.23000000417232513;1308750000.0;1.0
106.34;33.11825180053711;0.984397292137146;0.33000001311302185;1309000000.0;1.0
106.36;33.48305130004883;0.9843992590904236;0.3400000035762787;1309250000.0;1.0
106.38;33.70625305175781;0.9844017028808594;0.24000000953674316;1309500000.0;1.0
106.4;34.02857208251953;0.9844040870666504;0.24000000953674316;1309750000.0;1.0
106.42;34.58217239379883;0.984406054019928;0.14000001549720764;1310000000.0;1.0
106.44;34.994171142578125;0.9844084978103638;0.04000001400709152;1310250000.0;1.0
106.46;35.78377151489258;0.9844108819961548;0.050000015646219254;1310500000.0;1.0
106.48;35.76625061035156;0.9844133257865906;0.04000001400709152;1310750000.0;1.0
106.5;36.27265167236328;0.9844152927398682;0.0;1311000000.0;1.0
106.52;36.689369201660156;0.9844176769256592;0.009999999776482582;1311240000.0;1.0
106.54;37.38457107543945;0.984420120716095;0.10999999940395355;1311490000.0;1.0
106.56;37.93817138671875;0.984422504901886;0.10000000149011612;1311740000.0;1.0
106.58;39.00625228881836;0.9844244718551636;1.4901161415892261e-09;1311990000.0;1.0
106.6;40.03185272216797;0.9844268560409546;0.0;1312240000.0;1.0
106.62;40.920570373535156;0.9844290614128113;0.0;1312490000.0;1.0
106.64;40.99745178222656;0.9844313263893127;0.0;1312740000.0;1.0
106.66;41.602970123291016;0.9844337105751038;0.009999999776482582;1312990000.0;1.0
106.68;35.218170166015625;0.9844362139701843;0.019999999552965164;1313240000.0;1.0
106.7;34.72113037109375;0.9844381809234619;0.11999999731779099;1313490000.0;1.0
106.72;31.362491607666016;0.9844407439231873;0.2199999988079071;1313740000.0;1.0
106.74;30.435216903686523;0.9844427108764648;0.23000000417232513;1313980000.0;1.0
106.76;30.27289581298828;0.9844450950622559;0.24000000953674316;1314230000.0;1.0
106.78;28.175777435302734;0.984447181224823;0.24000000953674316;1314480000.0;1.0
106.8;28.634977340698242;0.9844495058059692;0.14000001549720764;1314730000.0;1.0
106.82;29.613378524780273;0.984451949596405;0.24000000953674316;1314980000.0;1.0
106.84;29.776737213134766;0.9844540953636169;0.23000000417232513;1315230000.0;1.0
106.86;26.10770034790039;0.9844563007354736;0.23000000417232513;1315480000.0;1.0
106.88;24.610340118408203;0.9844586253166199;0.1300000101327896;1315730000.0;1.0
106.9;20.444263458251953;0.9844606518745422;0.12000001221895218;1315980000.0;1.0
106.92;19.335065841674805;0.9844633340835571;0.11000001430511475;1316230000.0;1.0
106.94;6.453948974609375;0.9844644665718079;0.010000014677643776;1316480000.0;1.0
106.96;5.597711086273193;0.9844677448272705;0.020000014454126358;1316730000.0;1.0
106.98;2.46075701713562;0.9844701290130615;0.0;1316970000.0;1.0
107.0;2.49515700340271;0.984472393989563;0.0;1317220000.0;1.0
107.02;3.0487570762634277;0.9844747185707092;0.009999999776482582;1317470000.0;1.0
107.04;0.0;0.9844509959220886;0.0;1317690000.0;1.0
107.06;0.0;0.9844406247138977;0.0;1317920000.0;1.0
107.08;7.612806797027588;0.9844650030136108;0.0;1318200000.0;1.0
107.1;25.610885620117188;0.9844673871994019;0.009999999776482582;1318450000.0;1.0
107.12;43.612152099609375;0.9844695925712585;0.0;1318700000.0;1.0
107.14;43.73085021972656;0.9844735860824585;0.009999999776482582;1318950000.0;1.0
107.16;44.16154479980469;0.9844759702682495;0.009999999776482582;1319200000.0;1.0
107.18;44.455360412597656;0.9844779372215271;0.0;1319450000.0;1.0
107.2;45.326942443847656;0.9844803214073181;0.0;1319700000.0;1.0
107.22;33.51414108276367;0.9844826459884644;0.0;1319950000.0;1.0
107.24;21.559038162231445;0.9844844341278076;0.009999999776482582;1320190000.0;1.0
107.26;22.486223220825195;0.9844869375228882;0.019999999552965164;1320440000.0;1.0
107.28;25.79639434814453;0.9844887852668762;0.0;1320690000.0;1.0
107.3;28.628578186035156;0.9844913482666016;0.0;1320940000.0;1.0
107.32;26.789871215820312;0.984493613243103;0.009999999776482582;1321190000.0;1.0
107.34;25.902929306030273;0.984495997428894;0.10999999940395355;1321440000.0;1.0
107.36;25.9581356048584;0.9844983816146851;0.009999999776482582;1321690000.0;1.0
107.38;24.681339263916016;0.9845007658004761;0.0;1321940000.0;1.0
107.4;26.367738723754883;0.9845031499862671;0.0;1322190000.0;1.0
107.42;26.501258850097656;0.9845050573348999;0.009999999776482582;1322440000.0;1.0
107.44;26.205257415771484;0.9845074415206909;0.0;1322690000.0;1.0
107.46;27.50933837890625;0.9845098257064819;0.0;1322940000.0;1.0
107.48;28.393339157104492;0.9845117330551147;0.0;1323180000.0;1.0
107.5;28.71565818786621;0.9845141172409058;0.009999999776482582;1323430000.0;1.0
107.52;29.03325843811035;0.9845165014266968;0.10999999940395355;1323680000.0;1.0
107.54;29.582138061523438;0.984518826007843;0.11999999731779099;1323930000.0;1.0
107.56;30.135738372802734;0.9845207929611206;0.11999999731779099;1324180000.0;1.0
107.58;30.7884578704834;0.9845231175422668;0.11999999731779099;1324430000.0;1.0
107.6;32.05005645751953;0.9845255017280579;0.019999997690320015;1324680000.0;1.0
107.62;32.55173873901367;0.9845278859138489;0.0;1324930000.0;1.0
107.64;33.482940673828125;0.9845297932624817;0.009999999776482582;1325180000.0;1.0
107.66;35.17405700683594;0.9845321774482727;0.10999999940395355;1325430000.0;1.0
107.68;35.15653991699219;0.984534502029419;0.009999999776482582;1325680000.0;1.0
107.7;35.337257385253906;0.9845364093780518;0.10999999940395355;1325920000.0;1.0
107.72;36.64605712890625;0.9845387935638428;0.10999999940395355;1326170000.0;1.0
107.74;37.24213790893555;0.9845411777496338;0.11999999731779099;1326420000.0;1.0
107.76;37.13493728637695;0.98454350233078;0.019999997690320015;1326670000.0;1.0
107.78;36.9333381652832;0.9845454096794128;0.019999997690320015;1326920000.0;1.0
107.8;37.67573928833008;0.9845477938652039;0.11999999731779099;1327170000.0;1.0
107.82;38.1821403503418;0.9845501184463501;0.2199999988079071;1327420000.0;1.0
107.84;39.070858001708984;0.9845525026321411;0.23000000417232513;1327670000.0;1.0
107.86;39.71885681152344;0.9845544099807739;0.24000000953674316;1327920000.0;1.0
107.88;40.88134002685547;0.9845567941665649;0.25;1328170000.0;1.0
107.9;41.38773727416992;0.9845591187477112;0.23999999463558197;1328420000.0;1.0
107.92;41.85165786743164;0.984561026096344;0.14000000059604645;1328670000.0;1.0
107.94;42.542137145996094;0.984563410282135;0.14000000059604645;1328910000.0;1.0
107.96;43.89813995361328;0.9845657348632812;0.03999999910593033;1329160000.0;1.0
107.98;44.498939514160156;0.9845680594444275;0.14000000059604645;1329410000.0;1.0
108.0;44.20765686035156;0.9845699667930603;0.15000000596046448;1329660000.0;1.0
108.02;45.08694076538086;0.9845723509788513;0.15000000596046448;1329910000.0;1.0
108.04;46.11725616455078;0.9845746755599976;0.05000000447034836;1330160000.0;1.0
108.06;46.524539947509766;0.9845770597457886;0.0;1330410000.0;1.0
108.08;46.98373794555664;0.9845789670944214;0.009999999776482582;1330660000.0;1.0
108.1;47.022857666015625;0.9845812916755676;0.0;1330910000.0;1.0
108.12;47.05725860595703;0.9845836162567139;0.0;1331160000.0;1.0
108.14;47.09165954589844;0.9845859408378601;0.009999999776482582;1331410000.0;1.0
108.16;47.12605667114258;0.9845878481864929;0.009999999776482582;1331660000.0;1.0
108.18;47.113258361816406;0.9845902323722839;0.10999999940395355;1331900000.0;1.0
108.2;44.735740661621094;0.9845925569534302;0.10999999940395355;1332150000.0;1.0
108.22;42.55645751953125;0.984594464302063;0.11999999731779099;1332400000.0;1.0
108.24;39.664459228515625;0.9845967888832092;0.12999999523162842;1332650000.0;1.0
108.26;38.56605911254883;0.9845991134643555;0.22999998927116394;1332900000.0;1.0
108.28;36.711753845214844;0.9846014380455017;0.12999999523162842;1333150000.0;1.0
108.3;32.404457092285156;0.9846033453941345;0.11999999731779099;1333400000.0;1.0
108.32;32.292537689208984;0.9846056699752808;0.2199999988079071;1333650000.0;1.0
108.34;32.7989387512207;0.9846080541610718;0.11999999731779099;1333900000.0;1.0
108.36;32.55485916137695;0.984610378742218;0.12999999523162842;1334150000.0;1.0
108.38;32.867740631103516;0.9846122860908508;0.12999999523162842;1334400000.0;1.0
108.4;33.52045822143555;0.9846146106719971;0.22999998927116394;1334650000.0;1.0
108.42;33.60205841064453;0.9846169352531433;0.32999998331069946;1334890000.0;1.0
108.44;34.344459533691406;0.9846188426017761;0.429999977350235;1335140000.0;1.0
108.46;35.129337310791016;0.9846211671829224;0.41999998688697815;1335390000.0;1.0
108.48;35.87173843383789;0.9846234917640686;0.4099999964237213;1335640000.0;1.0
108.5;36.28845977783203;0.9846258163452148;0.3100000023841858;1335890000.0;1.0
108.52;37.120540618896484;0.9846276640892029;0.3199999928474426;1336140000.0;1.0
108.54;38.05173873901367;0.9846299886703491;0.2199999988079071;1336390000.0;1.0
108.56;38.41653823852539;0.9846323132514954;0.2199999988079071;1336640000.0;1.0
108.58;39.44685745239258;0.9846346378326416;0.2199999988079071;1336890000.0;1.0
108.6;40.28365707397461;0.9846365451812744;0.20999999344348907;1337140000.0;1.0
108.62;41.021339416503906;0.9846388697624207;0.19999998807907104;1337390000.0;1.0
108.64;41.57965850830078;0.9846411943435669;0.29999998211860657;1337640000.0;1.0
108.66;42.31734085083008;0.9846431016921997;0.19999998807907104;1337880000.0;1.0
108.68;38.769256591796875;0.984645426273346;0.20999999344348907;1338130000.0;1.0
108.7;39.270938873291016;0.9846477508544922;0.10999999195337296;1338380000.0;1.0
108.72;36.5677375793457;0.9846497774124146;0.009999992325901985;1338630000.0;1.0
108.74;34.240142822265625;0.9846521019935608;0.10999999195337296;1338880000.0;1.0
108.76;34.51054382324219;0.9846539497375488;0.20999999344348907;1339130000.0;1.0
108.78;33.16094207763672;0.9846562743186951;0.10999999195337296;1339380000.0;1.0
108.8;34.087425231933594;0.9846583604812622;0.009999992325901985;1339630000.0;1.0
108.82;32.14622497558594;0.9846606254577637;0.0;1339880000.0;1.0
108.84;31.70390510559082;0.9846628308296204;0.0;1340130000.0;1.0
108.86;30.257585525512695;0.9846652150154114;0.0;1340380000.0;1.0
108.88;27.75478744506836;0.9846674203872681;0.009999999776482582;1340620000.0;1.0
108.9;26.79798698425293;0.9846693873405457;0.0;1340870000.0;1.0
108.92;21.80430793762207;0.9846717119216919;0.009999999776482582;1341120000.0;1.0
108.94;17.159507751464844;0.9846739768981934;0.10999999940395355;1341370000.0;1.0
108.96;6.267756938934326;0.9846762418746948;0.10000000149011612;1341620000.0;1.0
108.98;4.845037937164307;0.9846785664558411;1.4901161415892261e-09;1341870000.0;1.0
109.0;5.2625579833984375;0.9846804141998291;0.010000001639127731;1342120000.0;1.0
109.02;3.9260001182556152;0.9846829175949097;0.020000001415610313;1342370000.0;1.0
109.04;0.0;0.9846773743629456;0.0;1342610000.0;1.0
109.06;0.0;0.9846635460853577;0.0;1342830000.0;1.0
109.08;7.74937105178833;0.9846876263618469;0.0;1343110000.0;1.0
109.1;25.747833251953125;0.9846898913383484;0.009999999776482582;1343360000.0;1.0
109.12;43.749481201171875;0.9846919178962708;0.0;1343610000.0;1.0
109.14;45.52288818359375;0.9846959114074707;0.009999999776482582;1343860000.0;1.0
109.16;45.9621467590332;0.9846977591514587;0.009999999776482582;1344110000.0;1.0
109.18;46.1730842590332;0.9847000241279602;0.019999999552965164;1344360000.0;1.0
109.2;46.640926361083984;0.9847023487091064;0.029999999329447746;1344610000.0;1.0
109.22;46.48582077026367;0.9847046732902527;0.0;1344860000.0;1.0
109.24;25.893821716308594;0.9847060441970825;0.0;1345110000.0;1.0
109.26;26.589725494384766;0.9847089648246765;0.009999999776482582;1345360000.0;1.0
109.28;28.558448791503906;0.9847108125686646;0.0;1345610000.0;1.0
109.3;31.681428909301758;0.9847126603126526;0.009999999776482582;1345860000.0;1.0
109.32;33.60567092895508;0.9847155809402466;0.10999999940395355;1346110000.0;1.0
109.34;31.80088233947754;0.9847177267074585;0.10999999940395355;1346360000.0;1.0
109.36;30.572895050048828;0.9847196340560913;0.10000000149011612;1346600000.0;1.0
109.38;30.489614486694336;0.9847218990325928;1.4901161415892261e-09;1346850000.0;1.0
109.4;29.585697174072266;0.984724223613739;0.0;1347100000.0;1.0
109.42;30.516897201538086;0.984726071357727;0.0;1347350000.0;1.0
109.44;30.792016983032227;0.9847283363342285;0.0;1347600000.0;1.0
109.46;31.345617294311523;0.98473060131073;0.0;1347850000.0;1.0
109.48;32.70161819458008;0.9847329258918762;0.009999999776482582;1348100000.0;1.0
109.5;32.78321838378906;0.9847347736358643;0.019999999552965164;1348350000.0;1.0
109.52;33.289615631103516;0.9847370386123657;0.029999999329447746;1348600000.0;1.0
109.54;33.74409866333008;0.984739363193512;0.0;1348850000.0;1.0
109.56;34.20329666137695;0.9847416281700134;0.0;1349100000.0;1.0
109.58;34.71441650390625;0.9847434759140015;0.009999999776482582;1349340000.0;1.0
109.6;34.748817443847656;0.9847457408905029;0.009999999776482582;1349590000.0;1.0
109.62;35.86881637573242;0.9847480058670044;0.009999999776482582;1349840000.0;1.0
109.64;36.6112174987793;0.9847499132156372;0.009999999776482582;1350090000.0;1.0
109.66;36.5464973449707;0.9847521781921387;0.009999999776482582;1350340000.0;1.0
109.68;36.95849609375;0.9847544431686401;0.10999999940395355;1350590000.0;1.0
109.7;38.696815490722656;0.9847567081451416;0.20999999344348907;1350840000.0;1.0
109.72;39.1984977722168;0.9847585558891296;0.20999999344348907;1351090000.0;1.0
109.74;39.32729721069336;0.9847608208656311;0.10999999195337296;1351340000.0;1.0
109.76;40.022499084472656;0.9847630858421326;0.20999999344348907;1351590000.0;1.0
109.78;41.52009963989258;0.9847654104232788;0.2199999988079071;1351840000.0;1.0
109.8;41.69609832763672;0.9847672581672668;0.20999999344348907;1352090000.0;1.0
109.82;42.44321823120117;0.9847695231437683;0.20999999344348907;1352330000.0;1.0
109.84;42.524818420410156;0.9847717881202698;0.19999998807907104;1352580000.0;1.0
109.86;43.7344970703125;0.9847736358642578;0.18999998271465302;1352830000.0;1.0
109.88;43.82081604003906;0.9847759008407593;0.0899999812245369;1353080000.0;1.0
109.9;44.4640998840332;0.9847781658172607;0.0899999812245369;1353330000.0;1.0
109.92;44.8760986328125;0.9847804307937622;0.0;1353580000.0;1.0
109.94;45.434417724609375;0.9847822785377502;0.009999999776482582;1353830000.0;1.0
109.96;45.799217224121094;0.9847845435142517;0.0;1354080000.0;1.0
109.98;45.928016662597656;0.9847868084907532;0.0;1354330000.0;1.0
110.0;46.52881622314453;0.9847890734672546;0.009999999776482582;1354580000.0;1.0
110.02;47.129615783691406;0.9847909212112427;0.0;1354830000.0;1.0
110.04;47.159297943115234;0.9847931861877441;0.009999999776482582;1355080000.0;1.0
110.06;47.09929656982422;0.9847954511642456;0.0;1355320000.0;1.0
110.08;47.1384162902832;0.9847972393035889;0.009999999776482582;1355570000.0;1.0
110.1;45.610496520996094;0.9847995042800903;0.009999999776482582;1355820000.0;1.0
110.12;42.62409973144531;0.9848017692565918;0.019999999552965164;1356070000.0;1.0
110.14;36.85761642456055;0.9848040342330933;0.009999999776482582;1356320000.0;1.0
110.16;34.432899475097656;0.9848058819770813;0.10999999940395355;1356570000.0;1.0
110.18;33.85700988769531;0.9848081469535828;0.10000000149011612;1356820000.0;1.0
110.2;32.89689636230469;0.9848104119300842;0.20000000298023224;1357070000.0;1.0
110.22;33.69121551513672;0.9848126173019409;0.1899999976158142;1357320000.0;1.0
110.24;33.53209686279297;0.984814465045929;0.08999999612569809;1357570000.0;1.0
110.26;33.05201721191406;0.9848167300224304;0.0;1357820000.0;1.0
110.28;34.07761764526367;0.9848189949989319;0.0;1358070000.0;1.0
110.3;34.82001876831055;0.9848212599754333;0.0;1358310000.0;1.0
110.32;35.55769729614258;0.9848230481147766;0.009999999776482582;1358560000.0;1.0
110.34;35.8800163269043;0.9848253130912781;0.009999999776482582;1358810000.0;1.0
110.36;36.433616638183594;0.9848275780677795;0.0;1359060000.0;1.0
110.38;37.26569747924805;0.9848293662071228;0.009999999776482582;1359310000.0;1.0
110.4;37.53609848022461;0.9848316311836243;0.009999999776482582;1359560000.0;1.0
110.42;38.18409729003906;0.9848338961601257;0.019999999552965164;1359810000.0;1.0
110.44;38.312896728515625;0.9848361015319824;0.11999999731779099;1360060000.0;1.0
110.46;39.0128173828125;0.9848379492759705;0.2199999988079071;1360310000.0;1.0
110.48;39.94401550292969;0.9848402142524719;0.20999999344348907;1360560000.0;1.0
110.5;40.681697845458984;0.9848424196243286;0.20999999344348907;1360810000.0;1.0
110.52;41.57041549682617;0.9848446846008301;0.2199999988079071;1361060000.0;1.0
110.54;42.30809783935547;0.9848464727401733;0.2199999988079071;1361300000.0;1.0
110.56;43.050498962402344;0.9848487377166748;0.3199999928474426;1361550000.0;1.0
110.58;43.368099212646484;0.9848507642745972;0.41999998688697815;1361800000.0;1.0
110.6;43.45441818237305;0.9848530292510986;0.3199999928474426;1362050000.0;1.0
110.62;43.81449890136719;0.9848552346229553;0.3100000023841858;1362300000.0;1.0
110.64;44.08489990234375;0.9848570823669434;0.21000000834465027;1362550000.0;1.0
110.66;38.99945831298828;0.9848595261573792;0.20000000298023224;1362800000.0;1.0
110.68;38.98666000366211;0.9848613142967224;0.20000000298023224;1363050000.0;1.0
110.7;38.83226013183594;0.9848635792732239;0.10000000149011612;1363300000.0;1.0
110.72;36.244903564453125;0.9848657846450806;0.10999999940395355;1363550000.0;1.0
110.74;36.70882034301758;0.984868049621582;0.20999999344348907;1363800000.0;1.0
110.76;34.331302642822266;0.9848698973655701;0.10999999195337296;1364040000.0;1.0
110.78;35.215301513671875;0.9848721027374268;0.20999999344348907;1364290000.0;1.0
110.8;35.868019104003906;0.9848743081092834;0.10999999195337296;1364540000.0;1.0
110.82;32.07698440551758;0.9848760962486267;0.009999992325901985;1364790000.0;1.0
110.84;31.965065002441406;0.9848783016204834;0.0;1365040000.0;1.0
110.86;31.628503799438477;0.9848803877830505;0.0;1365290000.0;1.0
110.88;29.395305633544922;0.9848824739456177;0.0;1365540000.0;1.0
110.9;27.453706741333008;0.9848849773406982;0.009999999776482582;1365790000.0;1.0
110.92;26.561145782470703;0.9848870635032654;0.019999999552965164;1366040000.0;1.0
110.94;19.644668579101562;0.9848890900611877;0.11999999731779099;1366290000.0;1.0
110.96;11.527228355407715;0.9848912358283997;0.11999999731779099;1366540000.0;1.0
110.98;6.917082786560059;0.9848933815956116;0.2199999988079071;1366790000.0;1.0
111.0;7.606042861938477;0.9848952293395996;0.3199999928474426;1367030000.0;1.0
111.02;6.852363109588623;0.9848975539207458;0.3100000023841858;1367280000.0;1.0
111.04;4.74364709854126;0.9848983287811279;0.4099999964237213;1367530000.0;1.0
111.06;4.35796594619751;0.984901487827301;0.5099999904632568;1367780000.0;1.0
111.08;8.07570743560791;0.9849022030830383;0.6100000143051147;1368030000.0;1.0
111.1;26.077356338500977;0.9849041104316711;0.6000000238418579;1368280000.0;1.0
111.12;44.079769134521484;0.984906017780304;0.5;1368530000.0;1.0
111.14;45.728614807128906;0.9849098920822144;0.5;1368780000.0;1.0
111.16;45.39568328857422;0.984912097454071;0.4000000059604645;1369030000.0;1.0
111.18;45.914852142333984;0.9849143028259277;0.4000000059604645;1369280000.0;1.0
111.2;46.7083740234375;0.984916090965271;0.39000001549720764;1369530000.0;1.0
111.22;45.37799072265625;0.9849182963371277;0.49000000953674316;1369780000.0;1.0
111.24;23.747589111328125;0.9849196076393127;0.5;1370020000.0;1.0
111.26;24.065893173217773;0.9849227666854858;0.5;1370270000.0;1.0
111.28;26.742616653442383;0.9849247336387634;0.5099999904632568;1370520000.0;1.0
111.3;31.732154846191406;0.9849261045455933;0.6100000143051147;1370770000.0;1.0
111.32;33.32121276855469;0.984929084777832;0.6000000238418579;1371020000.0;1.0
111.34;30.131855010986328;0.9849310517311096;0.5900000333786011;1371270000.0;1.0
111.36;27.756622314453125;0.9849328398704529;0.5800000429153442;1371520000.0;1.0
111.38;27.792430877685547;0.9849351048469543;0.4800000488758087;1371770000.0;1.0
111.4;27.613872528076172;0.984937310218811;0.49000003933906555;1372020000.0;1.0
111.42;28.68667221069336;0.9849395155906677;0.39000004529953003;1372270000.0;1.0
111.44;29.381872177124023;0.984941303730011;0.39000004529953003;1372520000.0;1.0
111.46;29.373790740966797;0.9849435091018677;0.39000004529953003;1372760000.0;1.0
111.48;30.347471237182617;0.9849457144737244;0.2900000512599945;1373010000.0;1.0
111.5;30.952991485595703;0.984947919845581;0.28000006079673767;1373260000.0;1.0
111.52;30.93547248840332;0.9849497079849243;0.18000006675720215;1373510000.0;1.0
111.54;31.25779151916504;0.984951913356781;0.08000006526708603;1373760000.0;1.0
111.56;32.1370735168457;0.9849541187286377;0.09000006318092346;1374010000.0;1.0
111.58;32.07707214355469;0.9849563241004944;0.08000006526708603;1374260000.0;1.0
111.6;32.630672454833984;0.9849580526351929;0.0;1374510000.0;1.0
111.62;34.03858947753906;0.9849602580070496;0.0;1374760000.0;1.0
111.64;34.5402717590332;0.9849624633789062;0.0;1375010000.0;1.0
111.66;34.999473571777344;0.9849642515182495;0.009999999776482582;1375260000.0;1.0
111.68;36.50178909301758;0.9849664568901062;0.019999999552965164;1375510000.0;1.0
111.7;37.29138946533203;0.9849686622619629;0.029999999329447746;1375750000.0;1.0
111.72;37.36827087402344;0.9849708676338196;0.0;1376000000.0;1.0
111.74;37.874671936035156;0.9849726557731628;0.0;1376250000.0;1.0
111.76;39.0418701171875;0.9849748015403748;0.0;1376500000.0;1.0
111.78;39.50579071044922;0.9849770069122314;0.0;1376750000.0;1.0
111.8;39.96027374267578;0.9849792122840881;0.009999999776482582;1377000000.0;1.0
111.82;39.61707305908203;0.9849810004234314;0.019999999552965164;1377250000.0;1.0
111.84;40.50579071044922;0.9849832057952881;0.019999999552965164;1377500000.0;1.0
111.86;41.106590270996094;0.9849853515625;0.029999999329447746;1377750000.0;1.0
111.88;41.51387023925781;0.9849871397018433;0.029999999329447746;1378000000.0;1.0
111.9;42.445072174072266;0.9849893450737;0.12999999523162842;1378250000.0;1.0
111.92;43.2393913269043;0.9849915504455566;0.029999995604157448;1378500000.0;1.0
111.94;43.69858932495117;0.9849936962127686;0.029999995604157448;1378740000.0;1.0
111.96;44.38907241821289;0.9849954843521118;0.0;1378990000.0;1.0
111.98;45.697872161865234;0.9849976897239685;0.0;1379240000.0;1.0
112.0;46.350589752197266;0.9849998354911804;0.009999999776482582;1379490000.0;1.0
112.02;46.809791564941406;0.9850020408630371;0.10999999940395355;1379740000.0;1.0
112.04;47.032989501953125;0.9850038290023804;0.20999999344348907;1379990000.0;1.0
112.06;47.15707015991211;0.9850059747695923;0.10999999195337296;1380240000.0;1.0
112.08;47.04987335205078;0.985008180141449;0.009999992325901985;1380490000.0;1.0
112.1;47.178672790527344;0.9850099682807922;0.019999992102384567;1380740000.0;1.0
112.12;46.41067123413086;0.9850121140480042;0.019999992102384567;1380990000.0;1.0
112.14;45.883392333984375;0.9850143194198608;0.02999999187886715;1381240000.0;1.0
112.16;43.69939041137695;0.9850164651870728;0.0;1381490000.0;1.0
112.18;38.15947341918945;0.985018253326416;0.009999999776482582;1381730000.0;1.0
112.2;35.130592346191406;0.9850203990936279;0.009999999776482582;1381980000.0;1.0
112.22;34.74019241333008;0.9850226044654846;0.10999999940395355;1382230000.0;1.0
112.24;34.014671325683594;0.9850248098373413;0.009999999776482582;1382480000.0;1.0
112.26;34.75707244873047;0.9850265383720398;0.0;1382730000.0;1.0
112.28;35.173789978027344;0.9850287437438965;0.0;1382980000.0;1.0
