time;delayMs;Util;dropProb;Dq;reward
98.0;40.56382751464844;0.9834906458854675;0.20999999344348907;1205270000.0;1.0
98.02;41.02302932739258;0.983493447303772;0.19999998807907104;1205520000.0;1.0
98.04;42.00614547729492;0.9834962487220764;0.29999998211860657;1205770000.0;1.0
98.06;43.03174591064453;0.9834985733032227;0.29999998211860657;1206020000.0;1.0
98.08;43.20302963256836;0.9835013747215271;0.29999998211860657;1206260000.0;1.0
98.1;43.99734878540039;0.9835041761398315;0.19999998807907104;1206510000.0;1.0
98.12;44.73974609375;0.983506977558136;0.29999998211860657;1206760000.0;1.0
98.14;45.57654571533203;0.9835093021392822;0.19999998807907104;1207010000.0;1.0
98.16;45.700626373291016;0.9835121035575867;0.18999998271465302;1207260000.0;1.0
98.18;45.78694534301758;0.9835149049758911;0.19999998807907104;1207510000.0;1.0
98.2;46.623748779296875;0.9835177063941956;0.18999998271465302;1207760000.0;1.0
98.22;47.12542724609375;0.9835200309753418;0.17999997735023499;1208010000.0;1.0
98.24;47.159828186035156;0.9835228323936462;0.07999997586011887;1208260000.0;1.0
98.26;47.05734634399414;0.9835255742073059;0.06999997794628143;1208510000.0;1.0
98.28;47.09174728393555;0.9835283756256104;0.0599999763071537;1208760000.0;1.0
98.3;47.16862869262695;0.9835307002067566;0.06999997794628143;1209010000.0;1.0
98.32;46.53750991821289;0.983533501625061;0.16999997198581696;1209250000.0;1.0
98.34;44.64142990112305;0.9835363030433655;0.26999998092651367;1209500000.0;1.0
98.36;43.25982666015625;0.9835385680198669;0.26999998092651367;1209750000.0;1.0
98.38;39.71174621582031;0.9835413694381714;0.16999998688697815;1210000000.0;1.0
98.4;39.462947845458984;0.9835441708564758;0.06999998539686203;1210250000.0;1.0
98.42;36.37742614746094;0.9835469126701355;0.06999998539686203;1210500000.0;1.0
98.44;37.07734680175781;0.9835492372512817;0.0599999837577343;1210750000.0;1.0
98.46;37.248626708984375;0.9835520386695862;0.15999998152256012;1211000000.0;1.0
98.48;37.09894561767578;0.9835547804832458;0.16999998688697815;1211250000.0;1.0
98.5;37.7469482421875;0.9835575819015503;0.17999999225139618;1211500000.0;1.0
98.52;38.347747802734375;0.9835599064826965;0.07999999076128006;1211750000.0;1.0
98.54;38.80694580078125;0.9835626482963562;0.17999999225139618;1212000000.0;1.0
98.56;39.16702651977539;0.9835654497146606;0.16999998688697815;1212240000.0;1.0
98.58;39.58374786376953;0.9835677146911621;0.26999998092651367;1212490000.0;1.0
98.6;40.17982864379883;0.9835705161094666;0.25999999046325684;1212740000.0;1.0
98.62;40.7806282043457;0.9835732579231262;0.25999999046325684;1212990000.0;1.0
98.64;41.428627014160156;0.9835760593414307;0.1599999964237213;1213240000.0;1.0
98.66;42.03414535522461;0.9835783243179321;0.25999999046325684;1213490000.0;1.0
98.68;41.5965461730957;0.9835811853408813;0.35999998450279236;1213740000.0;1.0
98.7;41.48462677001953;0.9835836887359619;0.4599999785423279;1213990000.0;1.0
98.72;41.707828521728516;0.9835864305496216;0.35999998450279236;1214240000.0;1.0
98.74;40.278785705566406;0.9835891127586365;0.3699999749660492;1214490000.0;1.0
98.76;39.33966827392578;0.9835915565490723;0.35999998450279236;1214740000.0;1.0
98.78;39.381988525390625;0.9835945963859558;0.3699999749660492;1214990000.0;1.0
98.8;36.72911071777344;0.9835969805717468;0.37999996542930603;1215230000.0;1.0
98.82;34.345829010009766;0.9835994243621826;0.2799999713897705;1215480000.0;1.0
98.84;33.691192626953125;0.9836021661758423;0.37999996542930603;1215730000.0;1.0
98.86;30.129352569580078;0.9836047291755676;0.2799999713897705;1215980000.0;1.0
98.88;30.00823211669922;0.9836071133613586;0.28999996185302734;1216230000.0;1.0
98.9;28.763513565063477;0.9836099147796631;0.18999996781349182;1216480000.0;1.0
98.92;27.351116180419922;0.9836127161979675;0.28999996185302734;1216730000.0;1.0
98.94;23.87175750732422;0.9836151003837585;0.2799999713897705;1216980000.0;1.0
98.96;20.427885055541992;0.9836174249649048;0.2799999713897705;1217230000.0;1.0
98.98;10.251282691955566;0.9836196899414062;0.26999998092651367;1217480000.0;1.0
99.0;0.0;0.9836201667785645;0.0;1217720000.0;1.0
99.02;0.0;0.9836068153381348;0.0;1217950000.0;1.0
99.04;0.0;0.9836026430130005;0.0;1218190000.0;1.0
99.06;0.0;0.9836052656173706;0.0;1218440000.0;1.0
99.08;7.732585906982422;0.9836317300796509;0.0;1218720000.0;1.0
99.1;25.731048583984375;0.9836344718933105;0.0;1218970000.0;1.0
99.12;43.732696533203125;0.9836369156837463;0.009999999776482582;1219220000.0;1.0
99.14;45.76154327392578;0.9836413860321045;0.10999999940395355;1219470000.0;1.0
99.16;45.696083068847656;0.9836441278457642;0.10000000149011612;1219720000.0;1.0
99.18;45.813499450683594;0.9836468696594238;0.10000000149011612;1219970000.0;1.0
99.2;45.19102478027344;0.9836491346359253;0.10999999940395355;1220220000.0;1.0
99.22;40.5526237487793;0.983651876449585;0.11999999731779099;1220470000.0;1.0
99.24;22.514589309692383;0.9836541414260864;0.10999999940395355;1220710000.0;1.0
99.26;23.25583839416504;0.9836569428443909;0.10999999940395355;1220960000.0;1.0
99.28;25.97905731201172;0.983659565448761;0.10000000149011612;1221210000.0;1.0
99.3;28.773767471313477;0.9836620092391968;0.10000000149011612;1221460000.0;1.0
99.32;29.77992820739746;0.9836647510528564;1.4901161415892261e-09;1221710000.0;1.0
99.34;27.47514533996582;0.9836674928665161;0.0;1221960000.0;1.0
99.36;27.191152572631836;0.9836702346801758;0.009999999776482582;1222210000.0;1.0
99.38;25.757633209228516;0.9836729168891907;0.0;1222460000.0;1.0
99.4;27.15611457824707;0.9836751818656921;0.009999999776482582;1222710000.0;1.0
99.42;27.388751983642578;0.9836779236793518;0.019999999552965164;1222960000.0;1.0
99.44;27.09275245666504;0.9836806654930115;0.11999999731779099;1223210000.0;1.0
99.46;28.259952545166016;0.9836834073066711;0.2199999988079071;1223460000.0;1.0
99.48;28.856033325195312;0.9836856126785278;0.20999999344348907;1223700000.0;1.0
99.5;29.173633575439453;0.9836883544921875;0.19999998807907104;1223950000.0;1.0
99.52;29.01923370361328;0.9836910963058472;0.29999998211860657;1224200000.0;1.0
99.54;30.002351760864258;0.9836933612823486;0.28999999165534973;1224450000.0;1.0
99.56;30.508752822875977;0.9836960434913635;0.38999998569488525;1224700000.0;1.0
99.58;31.015151977539062;0.9836987853050232;0.38999998569488525;1224950000.0;1.0
99.6;32.27675247192383;0.9837015271186829;0.38999998569488525;1225200000.0;1.0
99.62;33.48643112182617;0.9837037324905396;0.28999999165534973;1225450000.0;1.0
99.64;33.99283218383789;0.9837064743041992;0.38999998569488525;1225700000.0;1.0
99.66;35.070350646972656;0.9837091565132141;0.28999999165534973;1225950000.0;1.0
99.68;36.04403305053711;0.9837118983268738;0.29999998211860657;1226200000.0;1.0
99.7;35.894351959228516;0.9837141633033752;0.19999998807907104;1226450000.0;1.0
99.72;36.44795227050781;0.9837168455123901;0.19999998807907104;1226690000.0;1.0
99.74;37.988033294677734;0.9837195873260498;0.29999998211860657;1226940000.0;1.0
99.76;38.40003204345703;0.9837217926979065;0.29999998211860657;1227190000.0;1.0
99.78;38.670433044433594;0.9837245345115662;0.3999999761581421;1227440000.0;1.0
99.8;38.19035339355469;0.983727216720581;0.29999998211860657;1227690000.0;1.0
99.82;39.31035232543945;0.9837299585342407;0.3099999725818634;1227940000.0;1.0
99.84;39.297550201416016;0.9837321639060974;0.3099999725818634;1228190000.0;1.0
99.86;39.99275207519531;0.9837348461151123;0.4099999666213989;1228440000.0;1.0
99.88;41.348751068115234;0.983737587928772;0.3099999725818634;1228690000.0;1.0
99.9;42.04395294189453;0.9837402701377869;0.4099999666213989;1228940000.0;1.0
99.92;42.644752502441406;0.9837425351142883;0.5099999904632568;1229190000.0;1.0
99.94;43.28803253173828;0.9837452173233032;0.5199999809265137;1229440000.0;1.0
99.96;44.17675018310547;0.9837478995323181;0.5199999809265137;1229680000.0;1.0
99.98;45.1976318359375;0.9837501645088196;0.5299999713897705;1229930000.0;1.0
100.0;45.279232025146484;0.9837528467178345;0.429999977350235;1230180000.0;1.0
100.02;45.12955093383789;0.9837555289268494;0.32999998331069946;1230430000.0;1.0
100.04;46.67435073852539;0.9837582111358643;0.3199999928474426;1230680000.0;1.0
100.06;47.03915023803711;0.9837604761123657;0.41999998688697815;1230930000.0;1.0
100.08;47.06883239746094;0.9837631583213806;0.4099999964237213;1231180000.0;1.0
100.1;46.48963165283203;0.9837658405303955;0.3100000023841858;1231430000.0;1.0
100.12;47.04323196411133;0.9837685227394104;0.21000000834465027;1231680000.0;1.0
100.14;45.75603485107422;0.9837707877159119;0.2200000137090683;1231930000.0;1.0
100.16;44.945552825927734;0.9837734699249268;0.2200000137090683;1232180000.0;1.0
100.18;43.61115264892578;0.9837761521339417;0.12000001221895218;1232430000.0;1.0
100.2;44.211952209472656;0.9837783575057983;0.02000001259148121;1232670000.0;1.0
100.22;42.310447692871094;0.9837810397148132;0.03000001236796379;1232920000.0;1.0
100.24;41.826351165771484;0.9837837219238281;0.1300000101327896;1233170000.0;1.0
100.26;42.28083419799805;0.983786404132843;0.1300000101327896;1233420000.0;1.0
100.28;41.7960319519043;0.9837886095046997;0.03000001050531864;1233670000.0;1.0
100.3;42.06643295288086;0.9837912917137146;0.1300000101327896;1233920000.0;1.0
100.32;41.916751861572266;0.9837939739227295;0.23000000417232513;1234170000.0;1.0
100.34;42.418434143066406;0.9837966561317444;0.1300000101327896;1234420000.0;1.0
100.36;44.06235122680664;0.9837988615036011;0.1300000101327896;1234670000.0;1.0
100.38;44.1911506652832;0.983801543712616;0.12000001221895218;1234920000.0;1.0
100.4;44.319950103759766;0.9838042259216309;0.11000001430511475;1235170000.0;1.0
100.42;44.963233947753906;0.9838069081306458;0.12000001221895218;1235420000.0;1.0
100.44;45.3327522277832;0.9838091135025024;0.2200000137090683;1235660000.0;1.0
100.46;45.40963363647461;0.9838117957115173;0.12000001221895218;1235910000.0;1.0
100.48;46.10483169555664;0.9838144779205322;0.2200000137090683;1236160000.0;1.0
100.5;46.75283432006836;0.9838166832923889;0.12000001221895218;1236410000.0;1.0
100.52;46.88163375854492;0.9838193655014038;0.02000001259148121;1236660000.0;1.0
100.54;47.10955047607422;0.9838220477104187;0.0;1236910000.0;1.0
100.56;47.09675216674805;0.9838246703147888;0.0;1237160000.0;1.0
100.58;47.083953857421875;0.9838268756866455;0.009999999776482582;1237410000.0;1.0
100.6;47.11363220214844;0.9838295578956604;0.0;1237660000.0;1.0
100.62;44.31603240966797;0.9838322997093201;0.009999999776482582;1237910000.0;1.0
100.64;43.45764923095703;0.9838345050811768;0.019999999552965164;1238160000.0;1.0
100.66;37.819313049316406;0.9838370680809021;0.0;1238400000.0;1.0
100.68;31.431713104248047;0.983839750289917;0.0;1238650000.0;1.0
100.7;28.398113250732422;0.9838423728942871;0.0;1238900000.0;1.0
100.72;24.190597534179688;0.9838449358940125;0.0;1239150000.0;1.0
100.74;21.447477340698242;0.9838465452194214;0.0;1239400000.0;1.0
100.76;18.754838943481445;0.9838497638702393;0.0;1239650000.0;1.0
100.78;18.83171844482422;0.9838520288467407;0.009999999776482582;1239900000.0;1.0
100.8;17.079479217529297;0.9838548302650452;0.0;1240150000.0;1.0
100.82;17.538679122924805;0.9838569760322571;0.009999999776482582;1240400000.0;1.0
100.84;17.074922561645508;0.9838600754737854;0.10999999940395355;1240650000.0;1.0
100.86;14.666842460632324;0.9838626384735107;0.10999999940395355;1240900000.0;1.0
100.88;14.229242324829102;0.9838650822639465;0.10000000149011612;1241150000.0;1.0
100.9;9.452363967895508;0.9838677048683167;1.4901161415892261e-09;1241400000.0;1.0
100.92;5.0198869705200195;0.9838702082633972;0.0;1241640000.0;1.0
100.94;4.795168876647949;0.9838720560073853;0.0;1241890000.0;1.0
100.96;5.11276912689209;0.983875036239624;0.009999999776482582;1242140000.0;1.0
100.98;5.055490016937256;0.983877420425415;0.019999999552965164;1242390000.0;1.0
101.0;5.273971080780029;0.9838800430297852;0.009999999776482582;1242640000.0;1.0
101.02;4.439091205596924;0.9838820099830627;0.019999999552965164;1242890000.0;1.0
101.04;5.231892108917236;0.9838851094245911;0.0;1243140000.0;1.0
101.06;2.6896519660949707;0.9838870763778687;0.0;1243390000.0;1.0
101.08;8.294351577758789;0.9838884472846985;0.0;1243640000.0;1.0
101.1;26.296384811401367;0.9838907718658447;0.0;1243880000.0;1.0
101.12;44.293052673339844;0.9838935732841492;0.0;1244130000.0;1.0
101.14;45.8759765625;0.9838976263999939;0.0;1244380000.0;1.0
101.16;46.127891540527344;0.983900249004364;0.0;1244630000.0;1.0
101.18;46.45354461669922;0.9839028716087341;0.0;1244880000.0;1.0
101.2;45.575992584228516;0.9839050769805908;0.009999999776482582;1245130000.0;1.0
101.22;44.5672721862793;0.9839076995849609;0.10999999940395355;1245380000.0;1.0
101.24;45.262474060058594;0.983910322189331;0.009999999776482582;1245630000.0;1.0
101.26;45.580074310302734;0.9839129447937012;0.10999999940395355;1245880000.0;1.0
101.28;45.66167449951172;0.9839151501655579;0.11999999731779099;1246130000.0;1.0
101.3;45.79047393798828;0.983917772769928;0.11999999731779099;1246380000.0;1.0
101.32;45.68327331542969;0.9839203953742981;0.019999997690320015;1246630000.0;1.0
101.34;46.47759246826172;0.98392254114151;0.029999997466802597;1246880000.0;1.0
101.36;47.120872497558594;0.9839251637458801;0.019999997690320015;1247130000.0;1.0
101.38;47.10807418823242;0.9839277863502502;0.0;1247370000.0;1.0
101.4;47.09999084472656;0.9839304089546204;0.0;1247620000.0;1.0
101.42;46.851192474365234;0.983932614326477;0.0;1247870000.0;1.0
101.44;46.361671447753906;0.9839352369308472;0.0;1248120000.0;1.0
101.46;46.53696823120117;0.9839378595352173;0.0;1248370000.0;1.0
101.48;39.96879196166992;0.9839404821395874;0.009999999776482582;1248620000.0;1.0
101.5;38.53999328613281;0.9839426279067993;0.0;1248870000.0;1.0
101.52;34.31695556640625;0.9839452505111694;0.0;1249120000.0;1.0
101.54;34.072872161865234;0.9839478731155396;0.009999999776482582;1249370000.0;1.0
101.56;34.012874603271484;0.9839504957199097;0.019999999552965164;1249620000.0;1.0
101.58;34.70335388183594;0.9839526414871216;0.019999999552965164;1249870000.0;1.0
101.6;34.41679382324219;0.9839552640914917;0.029999999329447746;1250120000.0;1.0
101.62;35.3007926940918;0.9839578866958618;0.0;1250360000.0;1.0
101.64;36.03847122192383;0.9839600324630737;0.0;1250610000.0;1.0
101.66;36.35607147216797;0.9839626550674438;0.0;1250860000.0;1.0
101.68;37.428871154785156;0.9839652180671692;0.0;1251110000.0;1.0
101.7;38.36007308959961;0.9839678406715393;0.0;1251360000.0;1.0
101.72;38.776790618896484;0.9839699864387512;0.0;1251610000.0;1.0
101.74;38.81119155883789;0.9839726090431213;0.0;1251860000.0;1.0
101.76;39.034393310546875;0.9839752316474915;0.009999999776482582;1252110000.0;1.0
101.78;39.53607177734375;0.9839778542518616;0.0;1252360000.0;1.0
101.8;40.04247283935547;0.9839800000190735;0.009999999776482582;1252610000.0;1.0
101.82;40.600791931152344;0.9839825630187988;0.019999999552965164;1252860000.0;1.0
101.84;41.33847427368164;0.983985185623169;0.11999999731779099;1253110000.0;1.0
101.86;42.08087158203125;0.9839873313903809;0.019999997690320015;1253350000.0;1.0
101.88;43.06399154663086;0.983989953994751;0.11999999731779099;1253600000.0;1.0
101.9;44.17927169799805;0.9839925169944763;0.11999999731779099;1253850000.0;1.0
101.92;44.54879379272461;0.9839951395988464;0.12999999523162842;1254100000.0;1.0
101.94;44.81447219848633;0.9839972853660583;0.11999999731779099;1254350000.0;1.0
101.96;45.5568733215332;0.9839998483657837;0.11999999731779099;1254600000.0;1.0
101.98;46.393672943115234;0.9840024709701538;0.2199999988079071;1254850000.0;1.0
102.0;46.99447250366211;0.9840050339698792;0.23000000417232513;1255100000.0;1.0
102.02;47.12799072265625;0.9840071797370911;0.24000000953674316;1255350000.0;1.0
102.04;47.01607131958008;0.9840098023414612;0.23000000417232513;1255600000.0;1.0
102.06;46.90887451171875;0.9840123653411865;0.2199999988079071;1255850000.0;1.0
102.08;47.13207244873047;0.9840145111083984;0.3199999928474426;1256090000.0;1.0
102.1;44.527286529541016;0.9840170741081238;0.32999998331069946;1256340000.0;1.0
102.12;44.13759231567383;0.9840196967124939;0.32999998331069946;1256590000.0;1.0
102.14;44.21919250488281;0.9840222597122192;0.32999998331069946;1256840000.0;1.0
102.16;42.93199157714844;0.9840244054794312;0.22999998927116394;1257090000.0;1.0
102.18;39.284793853759766;0.9840269684791565;0.22999998927116394;1257340000.0;1.0
102.2;36.057674407958984;0.9840295910835266;0.32999998331069946;1257590000.0;1.0
102.22;36.47439193725586;0.984032154083252;0.429999977350235;1257840000.0;1.0
102.24;36.697593688964844;0.9840342998504639;0.429999977350235;1258090000.0;1.0
102.26;37.2464714050293;0.9840368628501892;0.429999977350235;1258340000.0;1.0
102.28;37.32807159423828;0.9840394854545593;0.429999977350235;1258590000.0;1.0
102.3;38.44807434082031;0.9840415716171265;0.429999977350235;1258840000.0;1.0
102.32;39.19047164916992;0.9840441346168518;0.4399999678134918;1259080000.0;1.0
102.34;39.55527114868164;0.9840467572212219;0.4399999678134918;1259330000.0;1.0
102.36;39.49527359008789;0.9840493202209473;0.5399999618530273;1259580000.0;1.0
102.38;39.10959243774414;0.9840514659881592;0.5499999523162842;1259830000.0;1.0
102.4;40.13047409057617;0.9840540289878845;0.5399999618530273;1260080000.0;1.0
102.42;40.070472717285156;0.9840565919876099;0.5499999523162842;1260330000.0;1.0
102.44;41.42647171020508;0.9840591549873352;0.44999995827674866;1260580000.0;1.0
102.46;41.70159149169922;0.9840616583824158;0.5499999523162842;1260830000.0;1.0
102.48;41.73127365112305;0.9840637445449829;0.559999942779541;1261080000.0;1.0
102.5;42.00167465209961;0.9840664267539978;0.4599999487400055;1261330000.0;1.0
102.52;42.097591400146484;0.9840686917304993;0.35999995470046997;1261580000.0;1.0
102.54;39.86167526245117;0.9840710759162903;0.25999996066093445;1261830000.0;1.0
102.56;37.5319938659668;0.9840736985206604;0.15999996662139893;1262070000.0;1.0
102.58;37.939273834228516;0.9840763211250305;0.16999997198581696;1262320000.0;1.0
102.6;34.528236389160156;0.9840787649154663;0.26999998092651367;1262570000.0;1.0
102.62;33.09255599975586;0.9840808510780334;0.16999998688697815;1262820000.0;1.0
102.64;32.18767547607422;0.9840830564498901;0.26999998092651367;1263070000.0;1.0
102.66;31.049198150634766;0.9840860366821289;0.26999998092651367;1263320000.0;1.0
102.68;29.714797973632812;0.9840883612632751;0.26999998092651367;1263570000.0;1.0
102.7;29.933917999267578;0.9840909242630005;0.3699999749660492;1263820000.0;1.0
102.72;30.440317153930664;0.9840930700302124;0.3699999749660492;1264070000.0;1.0
102.74;29.697439193725586;0.984095573425293;0.37999996542930603;1264320000.0;1.0
102.76;30.203840255737305;0.9840971827507019;0.3699999749660492;1264560000.0;1.0
102.78;25.560720443725586;0.9840995669364929;0.3699999749660492;1264810000.0;1.0
102.8;26.355039596557617;0.9841030836105347;0.26999998092651367;1265060000.0;1.0
102.82;18.787763595581055;0.9841050505638123;0.25999999046325684;1265310000.0;1.0
102.84;17.334564208984375;0.9841075539588928;0.26999998092651367;1265560000.0;1.0
102.86;14.991366386413574;0.9841100573539734;0.3699999749660492;1265810000.0;1.0
102.88;13.260087013244629;0.9841123819351196;0.37999996542930603;1266060000.0;1.0
102.9;7.946487903594971;0.9841151237487793;0.3699999749660492;1266310000.0;1.0
102.92;7.414247035980225;0.9841176867485046;0.26999998092651367;1266560000.0;1.0
102.94;4.217528820037842;0.9841196537017822;0.16999998688697815;1266810000.0;1.0
102.96;3.930011034011841;0.9841223359107971;0.26999998092651367;1267060000.0;1.0
102.98;4.677130222320557;0.9841245412826538;0.16999998688697815;1267310000.0;1.0
103.0;1.050331950187683;0.9841273427009583;0.06999998539686203;1267560000.0;1.0
103.02;0.0;0.9841188192367554;0.0;1267790000.0;1.0
103.04;0.0;0.9841052293777466;0.0;1268020000.0;1.0
103.06;0.0;0.9840824007987976;0.0;1268240000.0;1.0
103.08;7.669912815093994;0.9841042160987854;0.0;1268510000.0;1.0
103.1;25.66837501525879;0.9841067790985107;0.0;1268760000.0;1.0
103.12;43.670406341552734;0.9841090440750122;0.0;1269010000.0;1.0
103.14;42.63827133178711;0.9841132164001465;0.009999999776482582;1269260000.0;1.0
103.16;42.89257049560547;0.9841157793998718;0.019999999552965164;1269510000.0;1.0
103.18;42.86663055419922;0.9841183423995972;0.0;1269760000.0;1.0
103.2;43.210453033447266;0.9841204285621643;0.009999999776482582;1270010000.0;1.0
103.22;24.317651748657227;0.9841225147247314;0.0;1270260000.0;1.0
103.24;20.390241622924805;0.9841244220733643;0.0;1270500000.0;1.0
103.26;21.60637092590332;0.9841265678405762;0.009999999776482582;1270750000.0;1.0
103.28;27.257604598999023;0.9841295480728149;0.0;1271000000.0;1.0
103.3;32.17123031616211;0.9841315150260925;0.0;1271250000.0;1.0
103.32;32.64000701904297;0.9841341972351074;0.009999999776482582;1271500000.0;1.0
103.34;27.258909225463867;0.9841371774673462;0.0;1271750000.0;1.0
103.36;25.90739631652832;0.9841396808624268;0.009999999776482582;1272000000.0;1.0
103.38;25.334367752075195;0.9841420650482178;0.0;1272250000.0;1.0
103.4;25.06501007080078;0.9841446280479431;0.0;1272500000.0;1.0
103.42;25.366132736206055;0.9841471314430237;0.0;1272750000.0;1.0
103.44;25.997652053833008;0.984149694442749;0.0;1273000000.0;1.0
103.46;26.36245346069336;0.9841517806053162;0.009999999776482582;1273250000.0;1.0
103.48;26.774452209472656;0.9841542840003967;0.0;1273500000.0;1.0
103.5;26.714452743530273;0.9841568470001221;0.009999999776482582;1273740000.0;1.0
103.52;27.35773468017578;0.9841593503952026;0.009999999776482582;1273990000.0;1.0
103.54;28.2889347076416;0.9841614365577698;0.009999999776482582;1274240000.0;1.0
103.56;28.51685333251953;0.9841639399528503;0.10999999940395355;1274490000.0;1.0
103.58;29.306453704833984;0.9841664433479309;0.10000000149011612;1274740000.0;1.0
103.6;30.898452758789062;0.984168529510498;0.20000000298023224;1274990000.0;1.0
103.62;31.348215103149414;0.9841710925102234;0.20000000298023224;1275240000.0;1.0
103.64;32.52013397216797;0.984173595905304;0.20000000298023224;1275490000.0;1.0
103.66;33.30973434448242;0.9841760993003845;0.10000000149011612;1275740000.0;1.0
103.68;33.438533782958984;0.9841781854629517;0.10999999940395355;1275990000.0;1.0
103.7;34.08653259277344;0.9841806888580322;0.10999999940395355;1276240000.0;1.0
103.72;34.262535095214844;0.9841831922531128;0.11999999731779099;1276490000.0;1.0
103.74;35.14653396606445;0.9841857552528381;0.11999999731779099;1276730000.0;1.0
103.76;35.04405212402344;0.9841877818107605;0.2199999988079071;1276980000.0;1.0
103.78;35.1728515625;0.9841902852058411;0.20999999344348907;1277230000.0;1.0
103.8;36.9017333984375;0.9841928482055664;0.2199999988079071;1277480000.0;1.0
103.82;37.601654052734375;0.9841948747634888;0.2199999988079071;1277730000.0;1.0
103.84;37.824851989746094;0.9841973781585693;0.11999999731779099;1277980000.0;1.0
103.86;38.468135833740234;0.9841999411582947;0.2199999988079071;1278230000.0;1.0
103.88;39.59285354614258;0.9842024445533752;0.2199999988079071;1278480000.0;1.0
103.9;40.28333282470703;0.9842044711112976;0.11999999731779099;1278730000.0;1.0
103.92;40.79445266723633;0.9842069745063782;0.019999997690320015;1278980000.0;1.0
103.94;41.67373275756836;0.9842094779014587;0.0;1279230000.0;1.0
103.96;42.416133880615234;0.9842119812965393;0.0;1279480000.0;1.0
103.98;42.6440544128418;0.9842140674591064;0.009999999776482582;1279720000.0;1.0
104.0;42.81533432006836;0.984216570854187;0.0;1279970000.0;1.0
104.02;43.98725128173828;0.9842190742492676;0.009999999776482582;1280220000.0;1.0
104.04;44.394535064697266;0.9842211008071899;0.10999999940395355;1280470000.0;1.0
104.06;44.428932189941406;0.9842236042022705;0.10999999940395355;1280720000.0;1.0
104.08;44.98725128173828;0.9842261075973511;0.009999999776482582;1280970000.0;1.0
104.1;45.63525390625;0.9842286109924316;0.10999999940395355;1281220000.0;1.0
104.12;46.420135498046875;0.9842306971549988;0.20999999344348907;1281470000.0;1.0
104.14;46.784934997558594;0.9842332005500793;0.20999999344348907;1281720000.0;1.0
104.16;47.14973449707031;0.9842357039451599;0.2199999988079071;1281970000.0;1.0
104.18;47.136932373046875;0.9842381477355957;0.2199999988079071;1282220000.0;1.0
104.2;47.17133331298828;0.9842402338981628;0.11999999731779099;1282470000.0;1.0
104.22;47.11133575439453;0.9842427372932434;0.10999999940395355;1282710000.0;1.0
104.24;46.67373275756836;0.9842451810836792;0.10000000149011612;1282960000.0;1.0
104.26;44.918548583984375;0.9842472672462463;0.09000000357627869;1283210000.0;1.0
104.28;40.70565414428711;0.9842497706413269;0.0;1283460000.0;1.0
104.3;37.24253463745117;0.9842522144317627;0.0;1283710000.0;1.0
104.32;35.53525161743164;0.9842547178268433;0.009999999776482582;1283960000.0;1.0
104.34;35.192054748535156;0.9842567443847656;0.0;1284210000.0;1.0
104.36;35.32085418701172;0.9842592477798462;0.009999999776482582;1284460000.0;1.0
104.38;35.213653564453125;0.9842617511749268;0.0;1284710000.0;1.0
104.4;35.85693359375;0.9842642545700073;0.0;1284960000.0;1.0
104.42;36.4105339050293;0.9842662811279297;0.0;1285210000.0;1.0
104.44;37.20013427734375;0.9842687249183655;0.0;1285450000.0;1.0
104.46;37.51773452758789;0.984271228313446;0.009999999776482582;1285700000.0;1.0
104.48;38.83125305175781;0.9842732548713684;0.0;1285950000.0;1.0
104.5;39.479251861572266;0.984275758266449;0.009999999776482582;1286200000.0;1.0
104.52;40.08005142211914;0.9842782020568848;0.0;1286450000.0;1.0
104.54;40.44013214111328;0.9842807054519653;0.0;1286700000.0;1.0
104.56;40.33765411376953;0.9842827320098877;0.009999999776482582;1286950000.0;1.0
104.58;40.74493408203125;0.9842852354049683;0.009999999776482582;1287200000.0;1.0
104.6;41.01533508300781;0.984287679195404;0.0;1287450000.0;1.0
104.62;41.663333892822266;0.9842901825904846;0.0;1287700000.0;1.0
104.64;42.59453582763672;0.984292209148407;0.0;1287950000.0;1.0
104.66;43.33693313598633;0.9842945337295532;0.0;1288200000.0;1.0
104.68;42.19605255126953;0.9842971563339233;0.0;1288440000.0;1.0
104.7;42.74965286254883;0.9842996001243591;0.009999999776482582;1288690000.0;1.0
104.72;41.50965118408203;0.9843018651008606;0.0;1288940000.0;1.0
104.74;39.60901641845703;0.984303891658783;0.0;1289190000.0;1.0
104.76;40.441097259521484;0.9843063354492188;0.0;1289440000.0;1.0
104.78;37.33741760253906;0.9843085408210754;0.0;1289690000.0;1.0
104.8;36.95173645019531;0.9843106865882874;0.0;1289940000.0;1.0
104.82;35.04621887207031;0.9843135476112366;0.009999999776482582;1290190000.0;1.0
104.84;30.297338485717773;0.9843159317970276;0.10999999940395355;1290440000.0;1.0
104.86;28.727611541748047;0.9843180775642395;0.10000000149011612;1290690000.0;1.0
104.88;28.517580032348633;0.9843202829360962;0.10999999940395355;1290940000.0;1.0
104.9;26.799022674560547;0.9843226075172424;0.10000000149011612;1291190000.0;1.0
104.92;25.445341110229492;0.984325110912323;0.10000000149011612;1291430000.0;1.0
104.94;26.187742233276367;0.9843275547027588;1.4901161415892261e-09;1291680000.0;1.0
104.96;26.334461212158203;0.9843299388885498;0.010000001639127731;1291930000.0;1.0
104.98;17.72822380065918;0.9843320250511169;0.0;1292180000.0;1.0
105.0;4.235506057739258;0.9843335747718811;0.009999999776482582;1292430000.0;1.0
105.02;0.0;0.9843059182167053;0.0;1292640000.0;1.0
105.04;0.0;0.9842775464057922;0.0;1292850000.0;1.0
