time;delayMs;Util;dropProb;Dq;reward
98.38;39.608863830566406;0.9837388396263123;0.009999999776482582;1210240000.0;1.0
98.4;39.973663330078125;0.9837415814399719;0.0;1210490000.0;1.0
98.42;40.716060638427734;0.9837438464164734;0.009999999776482582;1210740000.0;1.0
98.44;41.0289421081543;0.9837465882301331;0.0;1210990000.0;1.0
98.46;41.96486282348633;0.9837493300437927;0.009999999776482582;1211240000.0;1.0
98.48;42.70726013183594;0.9837520718574524;0.009999999776482582;1211490000.0;1.0
98.5;43.68566131591797;0.9837543368339539;0.009999999776482582;1211740000.0;1.0
98.52;44.14486312866211;0.9837570786476135;0.019999999552965164;1211990000.0;1.0
98.54;44.929744720458984;0.9837598204612732;0.029999999329447746;1212240000.0;1.0
98.56;45.624942779541016;0.9837625622749329;0.0;1212490000.0;1.0
98.58;46.27766036987305;0.9837648272514343;0.0;1212740000.0;1.0
98.6;46.63774490356445;0.983767569065094;0.0;1212990000.0;1.0
98.62;46.0113410949707;0.9837695360183716;0.0;1213230000.0;1.0
98.64;35.378543853759766;0.9837726354598999;0.009999999776482582;1213480000.0;1.0
98.66;36.078460693359375;0.9837753772735596;0.0;1213730000.0;1.0
98.68;27.975831985473633;0.9837781190872192;0.0;1213980000.0;1.0
98.7;28.817350387573242;0.9837803840637207;0.0;1214230000.0;1.0
98.72;29.795751571655273;0.9837830662727356;0.009999999776482582;1214480000.0;1.0
98.74;30.43903160095215;0.9837858080863953;0.0;1214730000.0;1.0
98.76;29.77143096923828;0.9837885499000549;0.0;1214980000.0;1.0
98.78;27.20983123779297;0.983790934085846;0.0;1215230000.0;1.0
98.8;28.230712890625;0.9837935566902161;0.0;1215480000.0;1.0
98.82;25.830312728881836;0.9837960600852966;0.0;1215730000.0;1.0
98.84;21.35311508178711;0.9837988018989563;0.009999999776482582;1215980000.0;1.0
98.86;21.76511573791504;0.9838010668754578;0.0;1216220000.0;1.0
98.88;17.103118896484375;0.9838032126426697;0.0;1216470000.0;1.0
98.9;15.440879821777344;0.9838053584098816;0.0;1216720000.0;1.0
98.92;12.691681861877441;0.9838089346885681;0.0;1216970000.0;1.0
98.94;7.4420881271362305;0.983811616897583;0.0;1217220000.0;1.0
98.96;3.3425679206848145;0.9838136434555054;0.0;1217470000.0;1.0
98.98;0.0;0.9838002324104309;0.0;1217700000.0;1.0
99.0;0.0;0.9837888479232788;0.0;1217930000.0;1.0
99.02;0.0;0.9837751388549805;0.0;1218160000.0;1.0
99.04;0.0;0.983784019947052;0.0;1218420000.0;1.0
99.06;0.0;0.9837733507156372;0.0;1218650000.0;1.0
99.08;7.61920690536499;0.9837960600852966;0.0;1218920000.0;1.0
99.1;25.616519927978516;0.9837988615036011;0.009999999776482582;1219170000.0;1.0
99.12;43.618934631347656;0.9838012456893921;0.019999999552965164;1219420000.0;1.0
99.14;43.246395111083984;0.9838058352470398;0.11999999731779099;1219670000.0;1.0
99.16;43.263816833496094;0.9838085174560547;0.2199999988079071;1219920000.0;1.0
99.18;43.28683090209961;0.9838112592697144;0.20999999344348907;1220170000.0;1.0
99.2;42.96897506713867;0.983813464641571;0.20999999344348907;1220420000.0;1.0
99.22;27.148189544677734;0.9838160872459412;0.20999999344348907;1220670000.0;1.0
99.24;21.706687927246094;0.9838179349899292;0.10999999195337296;1220920000.0;1.0
99.26;23.393789291381836;0.9838207364082336;0.009999992325901985;1221170000.0;1.0
99.28;27.82505989074707;0.983823299407959;0.0;1221420000.0;1.0
99.3;32.47364044189453;0.9838259220123291;0.0;1221670000.0;1.0
99.32;33.815181732177734;0.9838288426399231;0.009999999776482582;1221920000.0;1.0
99.34;29.630538940429688;0.9838311076164246;0.0;1222160000.0;1.0
99.36;26.86759376525879;0.9838340282440186;0.009999999776482582;1222410000.0;1.0
99.38;25.827674865722656;0.9838367104530334;0.10999999940395355;1222660000.0;1.0
99.4;26.308795928955078;0.9838393926620483;0.009999999776482582;1222910000.0;1.0
99.42;26.318157196044922;0.9838416576385498;0.0;1223160000.0;1.0
99.44;26.541358947753906;0.9838443398475647;0.0;1223410000.0;1.0
99.46;27.991758346557617;0.9838470220565796;0.0;1223660000.0;1.0
99.48;28.738876342773438;0.9838497042655945;0.009999999776482582;1223910000.0;1.0
99.5;29.10367774963379;0.9838519096374512;0.0;1224160000.0;1.0
99.52;30.03487777709961;0.9838546514511108;0.009999999776482582;1224410000.0;1.0
99.54;30.866958618164062;0.9838573336601257;0.10999999940395355;1224660000.0;1.0
99.56;31.472476959228516;0.9838600158691406;0.009999999776482582;1224910000.0;1.0
99.58;31.411069869995117;0.9838622212409973;0.019999999552965164;1225150000.0;1.0
99.6;32.24455642700195;0.9838649034500122;0.029999999329447746;1225400000.0;1.0
99.62;33.180477142333984;0.9838675856590271;0.029999999329447746;1225650000.0;1.0
99.64;33.7293586730957;0.983870267868042;0.12999999523162842;1225900000.0;1.0
99.66;35.03815841674805;0.9838724732398987;0.11999999731779099;1226150000.0;1.0
99.68;35.16695785522461;0.9838751554489136;0.2199999988079071;1226400000.0;1.0
99.7;35.44207763671875;0.9838778376579285;0.20999999344348907;1226650000.0;1.0
99.72;35.707759857177734;0.9838800430297852;0.10999999195337296;1226900000.0;1.0
99.74;36.6861572265625;0.9838827252388;0.11999998986721039;1227150000.0;1.0
99.76;37.43327713012695;0.9838854074478149;0.019999990239739418;1227400000.0;1.0
99.78;37.793357849121094;0.9838880896568298;0.009999990463256836;1227650000.0;1.0
99.8;37.926876068115234;0.9838902950286865;0.009999990463256836;1227900000.0;1.0
99.82;39.514156341552734;0.9838929772377014;0.0;1228140000.0;1.0
99.84;40.16687774658203;0.9838956594467163;0.0;1228390000.0;1.0
99.86;40.437278747558594;0.9838983416557312;0.009999999776482582;1228640000.0;1.0
99.88;40.56135940551758;0.9839005470275879;0.10999999940395355;1228890000.0;1.0
99.9;41.21407699584961;0.983903169631958;0.10999999940395355;1229140000.0;1.0
99.92;41.90455627441406;0.9839058518409729;0.10000000149011612;1229390000.0;1.0
99.94;42.316558837890625;0.9839080572128296;0.10000000149011612;1229640000.0;1.0
99.96;43.153358459472656;0.9839107394218445;0.10999999940395355;1229890000.0;1.0
99.98;43.70695877075195;0.9839134216308594;0.009999999776482582;1230140000.0;1.0
100.0;44.26527786254883;0.9839160442352295;0.10999999940395355;1230390000.0;1.0
100.02;44.9085578918457;0.9839182496070862;0.10999999940395355;1230640000.0;1.0
100.04;46.21735763549805;0.9839209318161011;0.20999999344348907;1230890000.0;1.0
100.06;46.48775863647461;0.983923614025116;0.10999999195337296;1231130000.0;1.0
100.08;46.99415969848633;0.9839262366294861;0.009999992325901985;1231380000.0;1.0
100.1;47.02855682373047;0.9839284420013428;0.0;1231630000.0;1.0
100.12;47.020477294921875;0.9839311242103577;0.009999999776482582;1231880000.0;1.0
100.14;47.14455795288086;0.9839337468147278;0.009999999776482582;1232130000.0;1.0
100.16;46.994876861572266;0.9839359521865845;0.009999999776482582;1232380000.0;1.0
100.18;46.5053596496582;0.9839385747909546;0.0;1232630000.0;1.0
100.2;46.539756774902344;0.9839412569999695;0.0;1232880000.0;1.0
100.22;41.76447677612305;0.9839439392089844;0.0;1233130000.0;1.0
100.24;34.860477447509766;0.9839460849761963;0.0;1233380000.0;1.0
100.26;34.280574798583984;0.9839487671852112;0.009999999776482582;1233630000.0;1.0
100.28;34.12687683105469;0.9839513897895813;0.0;1233880000.0;1.0
100.3;34.161277770996094;0.9839540719985962;0.0;1234120000.0;1.0
100.32;34.290077209472656;0.9839562177658081;0.0;1234370000.0;1.0
100.34;34.55575942993164;0.983958899974823;0.009999999776482582;1234620000.0;1.0
100.36;35.203758239746094;0.9839615225791931;0.0;1234870000.0;1.0
100.38;36.32375717163086;0.9839637279510498;0.0;1235120000.0;1.0
100.4;36.73103713989258;0.9839663505554199;0.0;1235370000.0;1.0
100.42;37.00615692138672;0.98396897315979;0.0;1235620000.0;1.0
100.44;37.559757232666016;0.9839716553688049;0.009999999776482582;1235870000.0;1.0
100.46;37.83015823364258;0.9839738011360168;0.009999999776482582;1236120000.0;1.0
100.48;37.81735610961914;0.983976423740387;0.019999999552965164;1236370000.0;1.0
100.5;38.32847595214844;0.9839791059494019;0.029999999329447746;1236620000.0;1.0
100.52;38.92927551269531;0.983981728553772;0.029999999329447746;1236870000.0;1.0
100.54;39.43567657470703;0.9839838743209839;0.019999999552965164;1237110000.0;1.0
100.56;40.267757415771484;0.9839865565299988;0.029999999329447746;1237360000.0;1.0
100.58;41.293357849121094;0.9839891791343689;0.03999999910593033;1237610000.0;1.0
100.6;42.087677001953125;0.9839913249015808;0.14000000059604645;1237860000.0;1.0
100.62;43.34455871582031;0.9839939475059509;0.12999999523162842;1238110000.0;1.0
100.64;43.52055740356445;0.9839962720870972;0.12999999523162842;1238360000.0;1.0
100.66;43.51247787475586;0.9839984774589539;0.029999995604157448;1238610000.0;1.0
100.68;37.406158447265625;0.9840014576911926;0.03999999538064003;1238860000.0;1.0
100.7;36.27103805541992;0.9840040802955627;0.0;1239110000.0;1.0
100.72;35.66551971435547;0.984006404876709;0.0;1239360000.0;1.0
100.74;31.322885513305664;0.9840090274810791;0.0;1239610000.0;1.0
100.76;31.44696617126465;0.9840116500854492;0.0;1239850000.0;1.0
100.78;29.114086151123047;0.984014093875885;0.009999999776482582;1240100000.0;1.0
100.8;26.930086135864258;0.9840163588523865;0.009999999776482582;1240350000.0;1.0
100.82;25.179847717285156;0.984018862247467;0.0;1240600000.0;1.0
100.84;24.38865089416504;0.9840214252471924;0.0;1240850000.0;1.0
100.86;23.869211196899414;0.9840240478515625;0.009999999776482582;1241100000.0;1.0
100.88;23.121692657470703;0.9840266704559326;0.019999999552965164;1241350000.0;1.0
100.9;20.66025161743164;0.9840292930603027;0.009999999776482582;1241600000.0;1.0
100.92;20.11321258544922;0.9840314388275146;0.10999999940395355;1241850000.0;1.0
100.94;14.022493362426758;0.9840340614318848;0.11999999731779099;1242100000.0;1.0
100.96;8.138574600219727;0.9840365052223206;0.12999999523162842;1242350000.0;1.0
100.98;0.986100971698761;0.9840386509895325;0.029999995604157448;1242590000.0;1.0
101.0;0.0;0.9840340614318848;0.0;1242830000.0;1.0
101.02;0.0;0.9840373396873474;0.0;1243090000.0;1.0
101.04;0.0;0.984032392501831;0.0;1243320000.0;1.0
101.06;0.0;0.9840315580368042;0.0;1243570000.0;1.0
101.08;7.890830039978027;0.9840494394302368;0.0;1243840000.0;1.0
101.1;25.88890838623047;0.9840521812438965;0.0;1244090000.0;1.0
101.12;43.890174865722656;0.984054446220398;0.0;1244340000.0;1.0
101.14;45.68490982055664;0.9840587973594666;0.0;1244590000.0;1.0
101.16;45.78807067871094;0.9840614199638367;0.0;1244840000.0;1.0
101.18;46.129085540771484;0.9840635657310486;0.0;1245090000.0;1.0
101.2;46.03348922729492;0.9840661287307739;0.0;1245340000.0;1.0
101.22;43.61750411987305;0.9840686917304993;0.009999999776482582;1245580000.0;1.0
101.24;21.8927059173584;0.9840707182884216;0.009999999776482582;1245830000.0;1.0
101.26;22.352609634399414;0.9840737581253052;0.10999999940395355;1246080000.0;1.0
101.28;25.15533447265625;0.9840757846832275;0.11999999731779099;1246330000.0;1.0
101.3;28.849193572998047;0.9840782284736633;0.019999997690320015;1246580000.0;1.0
101.32;30.17071533203125;0.9840808510780334;0.009999997913837433;1246830000.0;1.0
101.34;27.288497924804688;0.9840837121009827;0.0;1247080000.0;1.0
101.36;26.151302337646484;0.9840858578681946;0.009999999776482582;1247330000.0;1.0
101.38;25.14506721496582;0.9840884208679199;0.019999999552965164;1247580000.0;1.0
101.4;26.665706634521484;0.98409104347229;0.029999999329447746;1247830000.0;1.0
101.42;27.17682647705078;0.9840936064720154;0.0;1248080000.0;1.0
101.44;27.489707946777344;0.9840957522392273;0.0;1248330000.0;1.0
101.46;28.56722640991211;0.9840983152389526;0.009999999776482582;1248570000.0;1.0
101.48;28.92730712890625;0.9841009378433228;0.019999999552965164;1248820000.0;1.0
101.5;29.103307723999023;0.9841030240058899;0.019999999552965164;1249070000.0;1.0
101.52;29.095226287841797;0.98410564661026;0.009999999776482582;1249320000.0;1.0
101.54;29.696025848388672;0.9841082096099854;0.0;1249570000.0;1.0
101.56;29.961706161499023;0.9841108322143555;0.0;1249820000.0;1.0
101.58;30.557788848876953;0.9841129183769226;0.0;1250070000.0;1.0
101.6;31.781625747680664;0.9841155409812927;0.0;1250320000.0;1.0
101.62;32.61842727661133;0.9841181039810181;0.009999999776482582;1250570000.0;1.0
101.64;33.16730880737305;0.9841206669807434;0.0;1250820000.0;1.0
101.66;33.96162414550781;0.9841228127479553;0.0;1251070000.0;1.0
101.68;35.412025451660156;0.9841253757476807;0.009999999776482582;1251320000.0;1.0
101.7;35.394508361816406;0.984127938747406;0.009999999776482582;1251560000.0;1.0
101.72;36.00002670288086;0.9841305613517761;0.0;1251810000.0;1.0
101.74;37.54010772705078;0.9841326475143433;0.009999999776482582;1252060000.0;1.0
101.76;37.53202438354492;0.9841352105140686;0.10999999940395355;1252310000.0;1.0
101.78;37.844905853271484;0.9841378331184387;0.11999999731779099;1252560000.0;1.0
101.8;37.40730667114258;0.9841399192810059;0.2199999988079071;1252810000.0;1.0
101.82;38.296024322509766;0.9841424822807312;0.11999999731779099;1253060000.0;1.0
101.84;38.65610885620117;0.9841450452804565;0.12999999523162842;1253310000.0;1.0
101.86;39.304107666015625;0.9841476678848267;0.029999995604157448;1253560000.0;1.0
101.88;40.7120246887207;0.9841497540473938;0.0;1253810000.0;1.0
101.9;41.30810546875;0.9841523170471191;0.0;1254060000.0;1.0
101.92;41.866424560546875;0.9841548800468445;0.009999999776482582;1254310000.0;1.0
101.94;42.32090759277344;0.9841574430465698;0.0;1254550000.0;1.0
101.96;43.912906646728516;0.9841595888137817;0.009999999776482582;1254800000.0;1.0
101.98;44.84410858154297;0.9841621518135071;0.009999999776482582;1255050000.0;1.0
102.0;44.93042755126953;0.9841647148132324;0.0;1255300000.0;1.0
102.02;45.20082473754883;0.9841668009757996;0.0;1255550000.0;1.0
102.04;46.41050720214844;0.9841693639755249;0.009999999776482582;1255800000.0;1.0
102.06;46.86970520019531;0.9841719269752502;0.0;1256050000.0;1.0
102.08;47.0929069519043;0.9841744899749756;0.0;1256300000.0;1.0
102.1;46.9857063293457;0.9841765761375427;0.009999999776482582;1256550000.0;1.0
102.12;47.16170883178711;0.9841791391372681;0.0;1256800000.0;1.0
102.14;47.101707458496094;0.9841817021369934;0.009999999776482582;1257050000.0;1.0
102.16;46.9520263671875;0.9841842651367188;0.10999999940395355;1257300000.0;1.0
102.18;47.08082580566406;0.9841863512992859;0.10000000149011612;1257540000.0;1.0
102.2;46.208988189697266;0.9841889142990112;0.20000000298023224;1257790000.0;1.0
102.22;46.15300369262695;0.9841914772987366;0.20000000298023224;1258040000.0;1.0
102.24;45.24410629272461;0.9841935634613037;0.10000000149011612;1258290000.0;1.0
102.26;43.6312255859375;0.984196126461029;1.4901161415892261e-09;1258540000.0;1.0
102.28;42.5328254699707;0.9841986298561096;0.0;1258790000.0;1.0
102.3;39.3529052734375;0.984201192855835;0.0;1259040000.0;1.0
102.32;34.95522689819336;0.9842032790184021;0.009999999776482582;1259290000.0;1.0
102.34;33.89930725097656;0.9842058420181274;0.10999999940395355;1259540000.0;1.0
102.36;34.41042709350586;0.9842084050178528;0.10999999940395355;1259790000.0;1.0
102.38;34.39762496948242;0.9842109680175781;0.11999999731779099;1260040000.0;1.0
102.4;34.43202590942383;0.9842130541801453;0.12999999523162842;1260280000.0;1.0
102.42;34.98090744018555;0.9842155575752258;0.22999998927116394;1260530000.0;1.0
102.44;35.303226470947266;0.9842181205749512;0.22999998927116394;1260780000.0;1.0
102.46;36.47042465209961;0.9842202067375183;0.32999998331069946;1261030000.0;1.0
102.48;36.92962646484375;0.9842227101325989;0.429999977350235;1261280000.0;1.0
102.5;37.43130874633789;0.9842252731323242;0.32999998331069946;1261530000.0;1.0
102.52;37.748905181884766;0.9842278361320496;0.3199999928474426;1261780000.0;1.0
102.54;38.774505615234375;0.9842299222946167;0.32999998331069946;1262030000.0;1.0
102.56;39.37530517578125;0.9842324256896973;0.429999977350235;1262280000.0;1.0
102.58;39.97610855102539;0.9842349886894226;0.429999977350235;1262530000.0;1.0
102.6;40.435306549072266;0.9842374920845032;0.32999998331069946;1262780000.0;1.0
102.62;41.2296257019043;0.9842395782470703;0.22999998927116394;1263030000.0;1.0
102.64;42.01450729370117;0.9842422604560852;0.22999998927116394;1263270000.0;1.0
102.66;40.8689079284668;0.9842441082000732;0.22999998927116394;1263520000.0;1.0
102.68;37.788108825683594;0.9842470288276672;0.22999998927116394;1263770000.0;1.0
102.7;35.68818664550781;0.9842495918273926;0.22999998927116394;1264020000.0;1.0
102.72;35.98778533935547;0.984251081943512;0.23999999463558197;1264270000.0;1.0
102.74;32.10370635986328;0.9842537641525269;0.14000000059604645;1264520000.0;1.0
102.76;32.18058776855469;0.9842567443847656;0.03999999910593033;1264770000.0;1.0
102.78;24.124191284179688;0.9842588305473328;0.0;1265020000.0;1.0
102.8;23.848033905029297;0.9842615127563477;0.0;1265270000.0;1.0
102.82;23.9569149017334;0.98426353931427;0.0;1265520000.0;1.0
102.84;23.582275390625;0.9842661023139954;0.009999999776482582;1265770000.0;1.0
102.86;22.23651695251465;0.984268307685852;0.0;1266020000.0;1.0
102.88;21.699796676635742;0.9842708110809326;0.009999999776482582;1266260000.0;1.0
102.9;18.80179786682129;0.9842724204063416;0.019999999552965164;1266510000.0;1.0
102.92;16.278358459472656;0.9842755794525146;0.019999999552965164;1266760000.0;1.0
102.94;3.551884889602661;0.9842779636383057;0.11999999731779099;1267010000.0;1.0
102.96;1.148368000984192;0.984279990196228;0.10999999940395355;1267260000.0;1.0
102.98;1.0270099639892578;0.9842830896377563;0.20999999344348907;1267510000.0;1.0
103.0;0.0;0.9842659831047058;0.0;1267730000.0;1.0
103.02;0.0;0.9842547178268433;0.0;1267970000.0;1.0
103.04;0.0;0.984250009059906;0.0;1268210000.0;1.0
103.06;0.0;0.9842507243156433;0.0;1268450000.0;1.0
103.08;7.738018989562988;0.9842929244041443;0.009999999776482582;1268750000.0;1.0
103.1;25.73609733581543;0.9842954874038696;0.0;1269000000.0;1.0
103.12;43.738128662109375;0.9842976331710815;0.0;1269250000.0;1.0
103.14;45.583980560302734;0.9843018651008606;0.009999999776482582;1269500000.0;1.0
103.16;45.79579544067383;0.9843043684959412;0.009999999776482582;1269750000.0;1.0
103.18;46.317928314208984;0.9843069314956665;0.10999999940395355;1270000000.0;1.0
103.2;46.79641342163086;0.9843089580535889;0.20999999344348907;1270250000.0;1.0
103.22;45.37233352661133;0.9843114018440247;0.20999999344348907;1270500000.0;1.0
103.24;24.82281494140625;0.9843136668205261;0.2199999988079071;1270750000.0;1.0
103.26;23.96041488647461;0.9843162894248962;0.11999999731779099;1271000000.0;1.0
103.28;25.744178771972656;0.9843187928199768;0.019999997690320015;1271250000.0;1.0
103.3;29.724435806274414;0.9843204021453857;0.11999999731779099;1271500000.0;1.0
103.32;30.788196563720703;0.9843235015869141;0.019999997690320015;1271750000.0;1.0
103.34;27.553897857666016;0.9843255877494812;0.019999997690320015;1271990000.0;1.0
103.36;26.640701293945312;0.9843280911445618;0.0;1272240000.0;1.0
103.38;26.53350257873535;0.9843305945396423;0.0;1272490000.0;1.0
103.4;27.116065979003906;0.9843326807022095;0.009999999776482582;1272740000.0;1.0
103.42;27.67910385131836;0.9843351244926453;0.10999999940395355;1272990000.0;1.0
103.44;28.279903411865234;0.9843376278877258;0.20999999344348907;1273240000.0;1.0
103.46;28.592784881591797;0.9843401312828064;0.10999999195337296;1273490000.0;1.0
103.48;28.77350425720215;0.9843421578407288;0.11999998986721039;1273740000.0;1.0
103.5;29.275184631347656;0.9843446612358093;0.2199999839067459;1273990000.0;1.0
103.52;29.54086685180664;0.9843471646308899;0.2199999839067459;1274240000.0;1.0
103.54;30.717504501342773;0.9843496680259705;0.11999998241662979;1274490000.0;1.0
103.56;31.31358528137207;0.9843516945838928;0.10999998450279236;1274740000.0;1.0
103.58;31.588703155517578;0.9843541979789734;0.11999998241662979;1274980000.0;1.0
103.6;33.03910446166992;0.9843566417694092;0.10999998450279236;1275230000.0;1.0
103.62;33.81926727294922;0.9843591451644897;0.20999997854232788;1275480000.0;1.0
103.64;34.335105895996094;0.9843611717224121;0.19999997317790985;1275730000.0;1.0
103.66;35.31350326538086;0.9843636751174927;0.09999997168779373;1275980000.0;1.0
103.68;36.42878341674805;0.9843661785125732;0.0899999737739563;1276230000.0;1.0
103.7;36.84078598022461;0.9843682050704956;0.0;1276480000.0;1.0
103.72;36.82798385620117;0.9843706488609314;0.0;1276730000.0;1.0
103.74;37.66950225830078;0.984373152256012;0.0;1276980000.0;1.0
103.76;38.54878616333008;0.9843756556510925;0.0;1277230000.0;1.0
103.78;38.394386291503906;0.9843776822090149;0.0;1277480000.0;1.0
103.8;38.33438491821289;0.9843801259994507;0.009999999776482582;1277730000.0;1.0
103.82;39.3175048828125;0.9843826293945312;0.0;1277970000.0;1.0
103.84;39.7295036315918;0.984385073184967;0.009999999776482582;1278220000.0;1.0
103.86;40.47190475463867;0.9843870997428894;0.0;1278470000.0;1.0
103.88;40.83670425415039;0.98438960313797;0.0;1278720000.0;1.0
103.9;41.810386657714844;0.9843920469284058;0.009999999776482582;1278970000.0;1.0
103.92;42.647186279296875;0.9843940734863281;0.0;1279220000.0;1.0
103.94;43.06390380859375;0.9843965768814087;0.009999999776482582;1279470000.0;1.0
103.96;43.806304931640625;0.9843990206718445;0.0;1279720000.0;1.0
103.98;45.15758514404297;0.984401524066925;0.009999999776482582;1279970000.0;1.0
104.0;46.08406448364258;0.9844034910202026;0.0;1280220000.0;1.0
104.02;46.64238357543945;0.9844059944152832;0.0;1280470000.0;1.0
104.04;46.67678451538086;0.984408438205719;0.0;1280720000.0;1.0
104.06;47.088783264160156;0.9844109416007996;0.009999999776482582;1280960000.0;1.0
104.08;46.887184143066406;0.9844129085540771;0.0;1281210000.0;1.0
104.1;46.97350311279297;0.9844154119491577;0.009999999776482582;1281460000.0;1.0
104.12;47.09758377075195;0.9844178557395935;0.0;1281710000.0;1.0
104.14;46.37678527832031;0.9844198822975159;0.0;1281960000.0;1.0
104.16;46.55750274658203;0.9844223260879517;0.0;1282210000.0;1.0
104.18;46.06798553466797;0.9844248294830322;0.0;1282460000.0;1.0
104.2;46.668785095214844;0.984427273273468;0.0;1282710000.0;1.0
104.22;46.943904876708984;0.9844292402267456;0.009999999776482582;1282960000.0;1.0
104.24;45.12806701660156;0.9844317436218262;0.0;1283210000.0;1.0
104.26;42.90630340576172;0.984434187412262;0.0;1283460000.0;1.0
104.28;44.210384368896484;0.9844366312026978;0.0;1283710000.0;1.0
104.3;44.99526596069336;0.9844386577606201;0.0;1283950000.0;1.0
104.32;45.511104583740234;0.9844411015510559;0.0;1284200000.0;1.0
104.34;44.92718505859375;0.9844435453414917;0.0;1284450000.0;1.0
104.36;45.24478530883789;0.9844455718994141;0.009999999776482582;1284700000.0;1.0
104.38;46.45918655395508;0.9844480156898499;0.009999999776482582;1284950000.0;1.0
104.4;46.96558380126953;0.9844504594802856;0.019999999552965164;1285200000.0;1.0
104.42;47.004703521728516;0.9844529032707214;0.019999999552965164;1285450000.0;1.0
104.44;47.03910446166992;0.9844549298286438;0.019999999552965164;1285700000.0;1.0
104.46;46.97438430786133;0.9844573736190796;0.11999999731779099;1285950000.0;1.0
104.48;46.966304779052734;0.9844598174095154;0.2199999988079071;1286200000.0;1.0
104.5;46.85438537597656;0.9844622611999512;0.11999999731779099;1286450000.0;1.0
104.52;45.803184509277344;0.9844642281532288;0.10999999940395355;1286690000.0;1.0
104.54;44.09590530395508;0.9844666719436646;0.10999999940395355;1286940000.0;1.0
104.56;43.469505310058594;0.9844691157341003;0.009999999776482582;1287190000.0;1.0
104.58;42.51270294189453;0.9844711422920227;0.0;1287440000.0;1.0
104.6;42.49518585205078;0.9844735860824585;0.0;1287690000.0;1.0
104.62;43.43110275268555;0.9844760298728943;0.0;1287940000.0;1.0
104.64;44.168785095214844;0.9844784140586853;0.0;1288190000.0;1.0
104.66;44.58078384399414;0.9844804406166077;0.009999999776482582;1288440000.0;1.0
104.68;42.01918411254883;0.9844827055931091;0.10999999940395355;1288690000.0;1.0
104.7;41.06382369995117;0.9844851493835449;0.10000000149011612;1288940000.0;1.0
104.72;41.287025451660156;0.9844875931739807;0.20000000298023224;1289190000.0;1.0
104.74;33.883262634277344;0.9844892621040344;0.30000001192092896;1289430000.0;1.0
104.76;32.68574523925781;0.9844921827316284;0.3100000023841858;1289680000.0;1.0
104.78;32.34726333618164;0.9844943284988403;0.3100000023841858;1289930000.0;1.0
104.8;25.98798942565918;0.9844969511032104;0.21000000834465027;1290180000.0;1.0
104.82;22.889589309692383;0.984498918056488;0.20000000298023224;1290430000.0;1.0
104.84;19.883670806884766;0.9845014810562134;0.21000000834465027;1290680000.0;1.0
104.86;19.82839012145996;0.9845035672187805;0.11000000685453415;1290930000.0;1.0
104.88;15.689432144165039;0.9845060706138611;0.12000000476837158;1291180000.0;1.0
104.9;16.04631233215332;0.9845083355903625;0.020000005140900612;1291430000.0;1.0
104.92;13.568955421447754;0.9845107197761536;0.030000004917383194;1291680000.0;1.0
104.94;7.681354999542236;0.9845131039619446;0.1300000101327896;1291930000.0;1.0
104.96;0.0;0.9845046401023865;0.0;1292160000.0;1.0
104.98;0.0;0.9845044016838074;0.0;1292410000.0;1.0
105.0;0.0;0.9845146536827087;0.0;1292670000.0;1.0
105.02;0.0;0.9845205545425415;0.0;1292920000.0;1.0
105.04;0.0;0.984508752822876;0.0;1293150000.0;1.0
105.06;0.0;0.9844896197319031;0.0;1293370000.0;1.0
105.08;7.603396892547607;0.9845258593559265;0.0;1293670000.0;1.0
105.1;25.60542869567871;0.9845279455184937;0.009999999776482582;1293920000.0;1.0
105.12;43.607460021972656;0.9845300912857056;0.0;1294160000.0;1.0
105.14;45.33031463623047;0.9845341444015503;0.0;1294420000.0;1.0
105.16;45.66276931762695;0.9845365881919861;0.0;1294670000.0;1.0
105.18;46.09434127807617;0.9845389723777771;0.009999999776482582;1294910000.0;1.0
105.2;46.616363525390625;0.9845414161682129;0.0;1295160000.0;1.0
105.22;41.228187561035156;0.9845432639122009;0.009999999776482582;1295410000.0;1.0
105.24;24.08108139038086;0.9845448136329651;0.0;1295660000.0;1.0
105.26;24.96106719970703;0.9845479726791382;0.009999999776482582;1295910000.0;1.0
105.28;27.568191528320312;0.9845501780509949;0.019999999552965164;1296160000.0;1.0
105.3;31.419092178344727;0.9845524430274963;0.11999999731779099;1296410000.0;1.0
105.32;32.21909713745117;0.9845548272132874;0.019999997690320015;1296660000.0;1.0
105.34;28.797996520996094;0.984557032585144;0.11999999731779099;1296910000.0;1.0
105.36;27.74234390258789;0.9845594763755798;0.10999999940395355;1297160000.0;1.0
105.38;27.494247436523438;0.9845618605613708;0.20999999344348907;1297410000.0;1.0
105.4;27.547847747802734;0.9845642447471619;0.19999998807907104;1297660000.0;1.0
105.42;27.728567123413086;0.9845662117004395;0.09999998658895493;1297900000.0;1.0
105.44;28.56064796447754;0.9845686554908752;0.0;1298150000.0;1.0
105.46;29.109529495239258;0.9845710396766663;0.0;1298400000.0;1.0
105.48;30.281448364257812;0.9845730066299438;0.0;1298650000.0;1.0
105.5;30.934167861938477;0.9845753908157349;0.0;1298900000.0;1.0
105.52;31.251766204833984;0.9845777750015259;0.0;1299150000.0;1.0
105.54;32.13576889038086;0.9845802187919617;0.0;1299400000.0;1.0
105.56;32.547767639160156;0.9845821261405945;0.0;1299650000.0;1.0
105.58;32.48776626586914;0.9845845699310303;0.0;1299900000.0;1.0
