time;delayMs;Util;dropProb;Dq;reward
100.18;39.829429626464844;0.9833278059959412;0.0;1231860000.0;1.0
100.2;40.24142837524414;0.9833301305770874;0.0;1232110000.0;1.0
100.22;40.842227935791016;0.9833329319953918;0.0;1232360000.0;1.0
100.24;40.97102737426758;0.9833356738090515;0.0;1232610000.0;1.0
100.26;41.38774871826172;0.983338475227356;0.0;1232860000.0;1.0
100.28;42.07822799682617;0.9833407402038574;0.0;1233110000.0;1.0
100.3;42.77342987060547;0.9833435416221619;0.0;1233360000.0;1.0
100.32;43.42142868041992;0.9833462834358215;0.009999999776482582;1233610000.0;1.0
100.34;44.635826110839844;0.983349084854126;0.0;1233860000.0;1.0
100.36;45.33574676513672;0.9833513498306274;0.009999999776482582;1234110000.0;1.0
100.38;45.889347076416016;0.9833541512489319;0.0;1234360000.0;1.0
100.4;46.296627044677734;0.9833568930625916;0.0;1234600000.0;1.0
100.42;47.03902816772461;0.9833592176437378;0.0;1234850000.0;1.0
100.44;47.16782760620117;0.9833619594573975;0.0;1235100000.0;1.0
100.46;47.112548828125;0.9833647608757019;0.0;1235350000.0;1.0
100.48;47.14222717285156;0.9833675026893616;0.0;1235600000.0;1.0
100.5;46.846229553222656;0.983369767665863;0.009999999776482582;1235850000.0;1.0
100.52;46.8806266784668;0.9833725690841675;0.10999999940395355;1236100000.0;1.0
100.54;45.03174591064453;0.9833753108978271;0.009999999776482582;1236350000.0;1.0
100.56;42.23414611816406;0.9833780527114868;0.10999999940395355;1236600000.0;1.0
100.58;39.623939514160156;0.9833803772926331;0.11999999731779099;1236850000.0;1.0
100.6;37.861427307128906;0.983383059501648;0.2199999988079071;1237100000.0;1.0
100.62;33.74624252319336;0.9833858609199524;0.11999999731779099;1237350000.0;1.0
100.64;31.940547943115234;0.9833881258964539;0.11999999731779099;1237590000.0;1.0
100.66;22.534311294555664;0.9833910465240479;0.12999999523162842;1237840000.0;1.0
100.68;22.663110733032227;0.9833937883377075;0.14000000059604645;1238090000.0;1.0
100.7;18.29159164428711;0.983396053314209;0.12999999523162842;1238340000.0;1.0
100.72;17.338632583618164;0.9833986163139343;0.12999999523162842;1238590000.0;1.0
100.74;17.36719512939453;0.983401358127594;0.029999995604157448;1238840000.0;1.0
100.76;15.582554817199707;0.9834043383598328;0.03999999538064003;1239090000.0;1.0
100.78;15.664155006408691;0.9834064245223999;0.03999999538064003;1239340000.0;1.0
100.8;13.786396026611328;0.983409583568573;0.0;1239590000.0;1.0
100.82;12.053194999694824;0.9834120273590088;0.0;1239840000.0;1.0
100.84;10.185835838317871;0.9834144115447998;0.009999999776482582;1240090000.0;1.0
100.86;10.309917449951172;0.9834170341491699;0.0;1240330000.0;1.0
100.88;8.549118995666504;0.9834195971488953;0.0;1240580000.0;1.0
100.9;7.214718818664551;0.9834222793579102;0.0;1240830000.0;1.0
100.92;6.90408182144165;0.983424961566925;0.0;1241080000.0;1.0
100.94;5.188642978668213;0.9834273457527161;0.009999999776482582;1241330000.0;1.0
100.96;0.3294459879398346;0.9834300875663757;0.0;1241580000.0;1.0
100.98;0.0;0.9834302067756653;0.0;1241830000.0;1.0
101.0;0.0;0.9834092259407043;0.0;1242050000.0;1.0
101.02;0.0;0.9833895564079285;0.0;1242270000.0;1.0
101.04;0.0;0.9833791255950928;0.0;1242500000.0;1.0
101.06;0.0;0.9833574891090393;0.0;1242720000.0;1.0
101.08;7.642392158508301;0.9833784103393555;0.0;1242990000.0;1.0
101.1;25.640470504760742;0.9833811521530151;0.0;1243240000.0;1.0
101.12;43.63943862915039;0.9833839535713196;0.009999999776482582;1243490000.0;1.0
101.14;42.821407318115234;0.9833884239196777;0.0;1243740000.0;1.0
101.16;43.07658386230469;0.9833906888961792;0.0;1243990000.0;1.0
101.18;43.862709045410156;0.9833934307098389;0.0;1244240000.0;1.0
101.2;44.128604888916016;0.9833961725234985;0.009999999776482582;1244490000.0;1.0
101.22;38.829402923583984;0.9833984375;0.0;1244740000.0;1.0
101.24;30.22620391845703;0.9834010601043701;0.0;1244990000.0;1.0
101.26;30.963884353637695;0.9834038019180298;0.009999999776482582;1245240000.0;1.0
101.28;32.555885314941406;0.9834062457084656;0.0;1245480000.0;1.0
101.3;34.713348388671875;0.9834086298942566;0.0;1245730000.0;1.0
101.32;37.78510284423828;0.9834116101264954;0.009999999776482582;1245980000.0;1.0
101.34;37.27415084838867;0.9834144711494446;0.009999999776482582;1246230000.0;1.0
101.36;35.97135543823242;0.983416736125946;0.0;1246480000.0;1.0
101.38;34.47552490234375;0.9834194183349609;0.0;1246730000.0;1.0
101.4;34.4492073059082;0.9834221601486206;0.0;1246980000.0;1.0
101.42;34.908409118652344;0.9834244251251221;0.0;1247230000.0;1.0
101.44;35.745208740234375;0.9834271669387817;0.0;1247480000.0;1.0
101.46;35.49641036987305;0.9834299087524414;0.0;1247730000.0;1.0
101.48;35.95560836791992;0.9834325909614563;0.0;1247980000.0;1.0
101.5;37.08032989501953;0.9834348559379578;0.009999999776482582;1248220000.0;1.0
101.52;37.86992645263672;0.9834375977516174;0.0;1248470000.0;1.0
101.54;38.37160873413086;0.9834402799606323;0.0;1248720000.0;1.0
101.56;38.50040817260742;0.983443021774292;0.009999999776482582;1248970000.0;1.0
101.58;39.2003288269043;0.9834452867507935;0.0;1249220000.0;1.0
101.6;39.654808044433594;0.9834479689598083;0.009999999776482582;1249470000.0;1.0
101.62;39.59952926635742;0.983450710773468;0.10999999940395355;1249720000.0;1.0
101.64;40.3844108581543;0.9834533929824829;0.20999999344348907;1249970000.0;1.0
101.66;41.084327697753906;0.9834556579589844;0.19999998807907104;1250220000.0;1.0
101.68;41.58600997924805;0.983458399772644;0.09999998658895493;1250470000.0;1.0
101.7;41.908329010009766;0.9834610819816589;0.10999998450279236;1250720000.0;1.0
101.72;43.358726501464844;0.9834633469581604;0.009999984875321388;1250970000.0;1.0
101.74;44.09640884399414;0.9834660291671753;0.009999984875321388;1251210000.0;1.0
101.76;44.41872787475586;0.983468770980835;0.0;1251460000.0;1.0
101.78;44.73160934448242;0.9834714531898499;0.0;1251710000.0;1.0
101.8;45.4740104675293;0.9834737181663513;0.0;1251960000.0;1.0
101.82;46.26832962036133;0.9834764003753662;0.0;1252210000.0;1.0
101.84;46.82192611694336;0.9834790825843811;0.0;1252460000.0;1.0
101.86;47.09232711791992;0.9834818243980408;0.0;1252710000.0;1.0
101.88;47.12672805786133;0.9834840297698975;0.0;1252960000.0;1.0
101.9;46.962890625;0.9834867715835571;0.009999999776482582;1253210000.0;1.0
101.92;47.04920959472656;0.983489453792572;0.0;1253460000.0;1.0
101.94;46.38032913208008;0.9834917187690735;0.0;1253710000.0;1.0
101.96;44.85712814331055;0.9834944009780884;0.009999999776482582;1253960000.0;1.0
101.98;42.956329345703125;0.9834970831871033;0.10999999940395355;1254200000.0;1.0
102.0;41.52752685546875;0.9834997653961182;0.009999999776482582;1254450000.0;1.0
102.02;40.28281021118164;0.9835020303726196;0.0;1254700000.0;1.0
102.04;40.32192611694336;0.9835047125816345;0.009999999776482582;1254950000.0;1.0
102.06;40.63480758666992;0.9835073947906494;0.10999999940395355;1255200000.0;1.0
102.08;41.004329681396484;0.9835100769996643;0.10000000149011612;1255450000.0;1.0
102.1;41.65232849121094;0.9835123419761658;1.4901161415892261e-09;1255700000.0;1.0
102.12;42.53160858154297;0.9835150241851807;0.10000000149011612;1255950000.0;1.0
102.14;43.085208892822266;0.9835177063941956;0.10999999940395355;1256200000.0;1.0
102.16;43.73320770263672;0.9835199117660522;0.10999999940395355;1256450000.0;1.0
102.18;44.09800720214844;0.9835225939750671;0.009999999776482582;1256700000.0;1.0
102.2;44.561927795410156;0.983525276184082;0.10999999940395355;1256950000.0;1.0
102.22;44.69072723388672;0.9835279583930969;0.20999999344348907;1257190000.0;1.0
102.24;44.7723274230957;0.9835302233695984;0.10999999195337296;1257440000.0;1.0
102.26;45.368408203125;0.9835329055786133;0.11999998986721039;1257690000.0;1.0
102.28;46.110809326171875;0.9835355877876282;0.019999990239739418;1257940000.0;1.0
102.3;46.428409576416016;0.9835382699966431;0.019999990239739418;1258190000.0;1.0
102.32;46.793209075927734;0.9835404753684998;0.11999998986721039;1258440000.0;1.0
102.34;47.068328857421875;0.9835431575775146;0.019999990239739418;1258690000.0;1.0
102.36;47.14521026611328;0.9835458397865295;0.11999998986721039;1258940000.0;1.0
102.38;47.13712692260742;0.9835480451583862;0.019999990239739418;1259190000.0;1.0
102.4;47.12432861328125;0.9835507273674011;0.009999990463256836;1259440000.0;1.0
102.42;46.59232711791992;0.983553409576416;0.0;1259690000.0;1.0
102.44;44.313926696777344;0.9835560321807861;0.009999999776482582;1259940000.0;1.0
102.46;42.97410583496094;0.9835582375526428;0.0;1260180000.0;1.0
102.48;38.19480895996094;0.9835609197616577;0.0;1260430000.0;1.0
102.5;36.817222595214844;0.9835636019706726;0.0;1260680000.0;1.0
102.52;33.64272689819336;0.9835662841796875;0.0;1260930000.0;1.0
102.54;31.83562469482422;0.9835684895515442;0.0;1261180000.0;1.0
102.56;31.681928634643555;0.9835711717605591;0.009999999776482582;1261430000.0;1.0
102.58;31.853208541870117;0.9835737943649292;0.019999999552965164;1261680000.0;1.0
102.6;31.98672866821289;0.9835759997367859;0.0;1261930000.0;1.0
102.62;32.54032897949219;0.9835786819458008;0.0;1262180000.0;1.0
102.64;33.14112854003906;0.9835812449455261;0.009999999776482582;1262430000.0;1.0
102.66;31.561290740966797;0.983583927154541;0.0;1262680000.0;1.0
102.68;32.02520751953125;0.9835866093635559;0.0;1262930000.0;1.0
102.7;27.536893844604492;0.9835889935493469;0.009999999776482582;1263170000.0;1.0
102.72;27.4296932220459;0.9835916757583618;0.019999999552965164;1263420000.0;1.0
102.74;27.133453369140625;0.9835940599441528;0.11999999731779099;1263670000.0;1.0
102.76;25.35777473449707;0.9835963249206543;0.2199999988079071;1263920000.0;1.0
102.78;23.431297302246094;0.9835991263389587;0.20999999344348907;1264170000.0;1.0
102.8;15.674578666687012;0.9836007952690125;0.19999998807907104;1264420000.0;1.0
102.82;14.184659004211426;0.9836039543151855;0.18999998271465302;1264670000.0;1.0
102.84;12.33489990234375;0.9836061596870422;0.18999998271465302;1264920000.0;1.0
102.86;8.664902687072754;0.9836090803146362;0.28999999165534973;1265170000.0;1.0
102.88;4.2251482009887695;0.983611524105072;0.2800000011920929;1265420000.0;1.0
102.9;2.8904330730438232;0.9836142063140869;0.2800000011920929;1265670000.0;1.0
102.92;2.5425140857696533;0.9836167693138123;0.27000001072883606;1265910000.0;1.0
102.94;2.959233045578003;0.9836192727088928;0.2800000011920929;1266160000.0;1.0
102.96;1.5416380167007446;0.9836215972900391;0.18000000715255737;1266410000.0;1.0
102.98;0.0;0.9836176037788391;0.0;1266650000.0;1.0
103.0;0.0;0.9836143851280212;0.0;1266900000.0;1.0
103.02;0.0;0.9835960268974304;0.0;1267120000.0;1.0
103.04;0.0;0.9835694432258606;0.0;1267330000.0;1.0
103.06;0.0;0.9835367202758789;0.0;1267530000.0;1.0
103.08;7.656138896942139;0.9835734963417053;0.009999999776482582;1267830000.0;1.0
103.1;25.654218673706055;0.983576238155365;0.10999999940395355;1268080000.0;1.0
103.12;43.653953552246094;0.9835787415504456;0.10999999940395355;1268320000.0;1.0
103.14;44.09825134277344;0.9835828542709351;0.10999999940395355;1268580000.0;1.0
103.16;44.48175048828125;0.98358553647995;0.20999999344348907;1268830000.0;1.0
103.18;44.54812240600586;0.9835881590843201;0.10999999195337296;1269070000.0;1.0
103.2;43.31426239013672;0.983590841293335;0.11999998986721039;1269320000.0;1.0
103.22;41.08306121826172;0.9835929870605469;0.2199999839067459;1269570000.0;1.0
103.24;28.09357452392578;0.9835953712463379;0.3199999928474426;1269820000.0;1.0
103.26;28.691062927246094;0.9835982322692871;0.3100000023841858;1270070000.0;1.0
103.28;30.1925048828125;0.9836007952690125;0.21000000834465027;1270320000.0;1.0
103.3;32.62809371948242;0.9836024045944214;0.2200000137090683;1270570000.0;1.0
103.32;33.65907287597656;0.9836058020591736;0.320000022649765;1270820000.0;1.0
103.34;32.52388000488281;0.983608067035675;0.42000001668930054;1271070000.0;1.0
103.36;31.59556007385254;0.9836106896400452;0.4100000262260437;1271320000.0;1.0
103.38;31.581642150878906;0.9836133718490601;0.5100000500679016;1271570000.0;1.0
103.4;31.942363739013672;0.9836159944534302;0.4100000560283661;1271820000.0;1.0
103.42;33.05764389038086;0.9836181402206421;0.40000006556510925;1272060000.0;1.0
103.44;33.752845764160156;0.983620822429657;0.40000006556510925;1272310000.0;1.0
103.46;33.933563232421875;0.9836234450340271;0.5000000596046448;1272560000.0;1.0
103.48;34.05764389038086;0.983625590801239;0.49000006914138794;1272810000.0;1.0
103.5;35.13044357299805;0.9836282730102539;0.3900000751018524;1273060000.0;1.0
103.52;35.542442321777344;0.983630895614624;0.3900000751018524;1273310000.0;1.0
103.54;35.860042572021484;0.9836335182189941;0.3900000751018524;1273560000.0;1.0
103.56;36.937564849853516;0.983635663986206;0.40000006556510925;1273810000.0;1.0
103.58;37.10884475708008;0.9836382865905762;0.3900000751018524;1274060000.0;1.0
103.6;37.520843505859375;0.9836409091949463;0.3800000846385956;1274310000.0;1.0
103.62;38.73524475097656;0.9836435317993164;0.3800000846385956;1274560000.0;1.0
103.64;39.902442932128906;0.9836457371711731;0.37000009417533875;1274800000.0;1.0
103.66;40.46076202392578;0.9836483597755432;0.2700001001358032;1275050000.0;1.0
103.68;40.872764587402344;0.9836509823799133;0.2600001096725464;1275300000.0;1.0
103.7;41.79924392700195;0.9836531281471252;0.2600001096725464;1275550000.0;1.0
103.72;42.636043548583984;0.9836557507514954;0.2600001096725464;1275800000.0;1.0
103.74;42.71764373779297;0.9836583733558655;0.2700001001358032;1276050000.0;1.0
103.76;42.89364242553711;0.9836609959602356;0.37000009417533875;1276300000.0;1.0
103.78;43.447242736816406;0.9836631417274475;0.3800000846385956;1276550000.0;1.0
103.8;44.04804229736328;0.9836657643318176;0.4800000786781311;1276800000.0;1.0
103.82;44.696044921875;0.9836683869361877;0.3800000846385956;1277050000.0;1.0
103.84;44.82484436035156;0.9836710095405579;0.3900000751018524;1277300000.0;1.0
103.86;45.430362701416016;0.9836731553077698;0.49000006914138794;1277550000.0;1.0
103.88;45.60164260864258;0.9836757779121399;0.4800000786781311;1277790000.0;1.0
103.9;46.15996170043945;0.98367840051651;0.3800000846385956;1278040000.0;1.0
103.92;46.619163513183594;0.9836805462837219;0.4800000786781311;1278290000.0;1.0
103.94;47.120845794677734;0.983683168888092;0.47000008821487427;1278540000.0;1.0
103.96;47.155242919921875;0.9836857914924622;0.46000009775161743;1278790000.0;1.0
103.98;47.052764892578125;0.9836883544921875;0.47000008821487427;1279040000.0;1.0
104.0;47.129642486572266;0.9836905598640442;0.46000009775161743;1279290000.0;1.0
104.02;46.36164474487305;0.9836931228637695;0.46000009775161743;1279540000.0;1.0
104.04;41.723243713378906;0.9836957454681396;0.3600001037120819;1279790000.0;1.0
104.06;36.94796371459961;0.9836983680725098;0.3500001132488251;1280040000.0;1.0
104.08;32.92316436767578;0.9837005138397217;0.34000012278556824;1280290000.0;1.0
104.1;32.343963623046875;0.983703076839447;0.24000012874603271;1280540000.0;1.0
104.12;30.915163040161133;0.9837056994438171;0.34000012278556824;1280780000.0;1.0
104.14;30.944843292236328;0.9837083220481873;0.3500001132488251;1281030000.0;1.0
104.16;31.597562789916992;0.9837104678153992;0.34000012278556824;1281280000.0;1.0
104.18;31.816043853759766;0.9837130308151245;0.44000011682510376;1281530000.0;1.0
104.2;32.41684341430664;0.9837156534194946;0.4300001263618469;1281780000.0;1.0
104.22;33.63124465942383;0.9837177991867065;0.44000011682510376;1282030000.0;1.0
104.24;34.043243408203125;0.9837203621864319;0.5400001406669617;1282280000.0;1.0
104.26;34.6015625;0.983722984790802;0.6400001645088196;1282530000.0;1.0
104.28;34.867244720458984;0.9837255477905273;0.6400001645088196;1282780000.0;1.0
104.3;35.51524353027344;0.9837276935577393;0.5400001406669617;1283030000.0;1.0
104.32;35.502445220947266;0.9837303161621094;0.5500001311302185;1283280000.0;1.0
104.34;35.48964309692383;0.9837328791618347;0.5600001215934753;1283530000.0;1.0
104.36;35.708126068115234;0.9837355017662048;0.5700001120567322;1283770000.0;1.0
104.38;36.59684371948242;0.9837376475334167;0.5700001120567322;1284020000.0;1.0
104.4;37.71684265136719;0.9837402105331421;0.47000011801719666;1284270000.0;1.0
104.42;38.83684539794922;0.9837427735328674;0.47000011801719666;1284520000.0;1.0
104.44;39.909645080566406;0.9837449193000793;0.4800001084804535;1284770000.0;1.0
104.46;40.60484313964844;0.9837475419044495;0.4800001084804535;1285020000.0;1.0
104.48;41.63044357299805;0.9837501049041748;0.38000011444091797;1285270000.0;1.0
104.5;42.4200439453125;0.9837526679039001;0.38000011444091797;1285520000.0;1.0
104.52;43.39844512939453;0.9837548136711121;0.28000012040138245;1285770000.0;1.0
104.54;43.673561096191406;0.9837573766708374;0.28000012040138245;1286020000.0;1.0
104.56;44.222442626953125;0.9837599396705627;0.2700001299381256;1286270000.0;1.0
104.58;44.497562408447266;0.9837625622749329;0.2700001299381256;1286520000.0;1.0
104.6;43.9655647277832;0.9837648272514343;0.28000012040138245;1286760000.0;1.0
104.62;43.52324295043945;0.9837672710418701;0.2700001299381256;1287010000.0;1.0
104.64;43.751163482666016;0.9837697148323059;0.2600001394748688;1287260000.0;1.0
104.66;41.98724365234375;0.9837720394134521;0.25000014901161194;1287510000.0;1.0
104.68;40.09020233154297;0.9837746620178223;0.15000015497207642;1287760000.0;1.0
104.7;37.16508483886719;0.9837766885757446;0.1400001496076584;1288010000.0;1.0
104.72;35.51796340942383;0.9837780594825745;0.13000014424324036;1288260000.0;1.0
104.74;33.33396530151367;0.983782172203064;0.1400001496076584;1288510000.0;1.0
104.76;32.76796340942383;0.9837844371795654;0.1400001496076584;1288760000.0;1.0
104.78;27.853328704833984;0.9837870001792908;0.04000014811754227;1289010000.0;1.0
104.8;28.973329544067383;0.9837891459465027;0.0;1289260000.0;1.0
104.82;28.42228889465332;0.9837918281555176;0.0;1289510000.0;1.0
104.84;29.35820770263672;0.983794093132019;0.0;1289750000.0;1.0
104.86;28.212608337402344;0.9837967753410339;0.009999999776482582;1290000000.0;1.0
104.88;26.368770599365234;0.983799159526825;0.0;1290250000.0;1.0
104.9;21.537891387939453;0.9838002920150757;0.0;1290500000.0;1.0
104.92;13.66013240814209;0.9838039875030518;0.0;1290750000.0;1.0
104.94;8.260456085205078;0.9838061928749084;0.009999999776482582;1291000000.0;1.0
104.96;8.046857833862305;0.9838087558746338;0.0;1291250000.0;1.0
104.98;8.732619285583496;0.9838110208511353;0.0;1291500000.0;1.0
105.0;8.389418601989746;0.9838135242462158;0.009999999776482582;1291750000.0;1.0
105.02;9.068140029907227;0.9838160872459412;0.0;1292000000.0;1.0
105.04;6.130781173706055;0.983818769454956;0.0;1292250000.0;1.0
105.06;4.183180809020996;0.9838202595710754;0.0;1292490000.0;1.0
105.08;8.201026916503906;0.98382169008255;0.0;1292740000.0;1.0
105.1;26.20305824279785;0.9838238954544067;0.0;1292990000.0;1.0
105.12;44.20037078857422;0.9838265776634216;0.009999999776482582;1293240000.0;1.0
105.14;45.71110534667969;0.9838305115699768;0.0;1293490000.0;1.0
105.16;45.68039321899414;0.9838330745697021;0.009999999776482582;1293740000.0;1.0
105.18;46.151485443115234;0.9838356375694275;0.009999999776482582;1293990000.0;1.0
105.2;46.47476577758789;0.9838377237319946;0.009999999776482582;1294240000.0;1.0
105.22;46.507755279541016;0.98384028673172;0.0;1294490000.0;1.0
105.24;25.53956413269043;0.9838420748710632;0.009999999776482582;1294740000.0;1.0
105.26;25.47886085510254;0.9838452935218811;0.009999999776482582;1294990000.0;1.0
105.28;26.51598358154297;0.9838473796844482;0.0;1295240000.0;1.0
105.3;31.014150619506836;0.9838491678237915;0.0;1295480000.0;1.0
105.32;32.47879409790039;0.9838525056838989;0.0;1295730000.0;1.0
105.34;30.99968719482422;0.9838542938232422;0.0;1295980000.0;1.0
105.36;27.965946197509766;0.9838573336601257;0.0;1296230000.0;1.0
105.38;28.897146224975586;0.9838598966598511;0.0;1296480000.0;1.0
105.4;28.08355140686035;0.9838619828224182;0.009999999776482582;1296730000.0;1.0
105.42;29.273792266845703;0.9838644862174988;0.0;1296980000.0;1.0
105.44;29.926511764526367;0.9838670492172241;0.009999999776482582;1297230000.0;1.0
105.46;30.338510513305664;0.9838695526123047;0.10999999940395355;1297480000.0;1.0
105.48;31.217792510986328;0.9838716387748718;0.20999999344348907;1297730000.0;1.0
105.5;31.488191604614258;0.9838742017745972;0.2199999988079071;1297980000.0;1.0
105.52;31.66891098022461;0.9838767051696777;0.11999999731779099;1298230000.0;1.0
105.54;32.07619094848633;0.9838787913322449;0.11999999731779099;1298470000.0;1.0
105.56;32.252193450927734;0.9838813543319702;0.11999999731779099;1298720000.0;1.0
105.58;32.71611022949219;0.9838838577270508;0.11999999731779099;1298970000.0;1.0
105.6;32.84019088745117;0.9838864207267761;0.019999997690320015;1299220000.0;1.0
105.62;33.53539276123047;0.9838885068893433;0.029999997466802597;1299470000.0;1.0
105.64;34.98579025268555;0.9838910102844238;0.03999999910593033;1299720000.0;1.0
105.66;35.72819137573242;0.9838935732841492;0.14000000059604645;1299970000.0;1.0
105.68;36.38091278076172;0.9838960766792297;0.14000000059604645;1300220000.0;1.0
105.7;37.496192932128906;0.9838981628417969;0.14000000059604645;1300470000.0;1.0
105.72;37.53531265258789;0.9839006662368774;0.03999999910593033;1300720000.0;1.0
105.74;38.65059280395508;0.9839032292366028;0.05000000074505806;1300970000.0;1.0
105.76;39.680912017822266;0.9839052557945251;0.06000000238418579;1301210000.0;1.0
105.78;40.045711517333984;0.9839078187942505;0.0;1301460000.0;1.0
105.8;40.21699142456055;0.983910322189331;0.009999999776482582;1301710000.0;1.0
105.82;39.82659149169922;0.9839128255844116;0.019999999552965164;1301960000.0;1.0
105.84;40.80499267578125;0.9839149117469788;0.11999999731779099;1302210000.0;1.0
105.86;41.264190673828125;0.9839174151420593;0.019999997690320015;1302460000.0;1.0
105.88;42.242591857910156;0.9839199781417847;0.11999999731779099;1302710000.0;1.0
105.9;42.46579360961914;0.9839224815368652;0.11999999731779099;1302960000.0;1.0
105.92;43.585792541503906;0.9839245676994324;0.12999999523162842;1303210000.0;1.0
105.94;44.23379135131836;0.9839270710945129;0.029999995604157448;1303460000.0;1.0
105.96;44.6505126953125;0.9839295744895935;0.0;1303710000.0;1.0
105.98;45.48731231689453;0.9839320778846741;0.0;1303960000.0;1.0
106.0;46.4657096862793;0.9839341640472412;0.0;1304200000.0;1.0
106.02;46.87771224975586;0.9839366674423218;0.009999999776482582;1304450000.0;1.0
106.04;47.14339065551758;0.9839391708374023;0.009999999776482582;1304700000.0;1.0
106.06;47.130592346191406;0.9839412569999695;0.0;1304950000.0;1.0
106.08;47.12251281738281;0.98394376039505;0.009999999776482582;1305200000.0;1.0
106.1;45.92900848388672;0.9839462637901306;0.0;1305450000.0;1.0
106.12;44.401790618896484;0.9839487671852112;0.0;1305700000.0;1.0
106.14;42.364112854003906;0.9839507937431335;0.009999999776482582;1305950000.0;1.0
106.16;40.883392333984375;0.9839532971382141;0.019999999552965164;1306200000.0;1.0
106.18;38.79851150512695;0.9839558005332947;0.009999999776482582;1306450000.0;1.0
106.2;36.99211120605469;0.9839583039283752;0.0;1306700000.0;1.0
106.22;36.88420867919922;0.9839603900909424;0.009999999776482582;1306950000.0;1.0
106.24;37.29690933227539;0.983962893486023;0.019999999552965164;1307190000.0;1.0
106.26;37.42099380493164;0.9839653968811035;0.009999999776482582;1307440000.0;1.0
106.28;37.927391052246094;0.9839674234390259;0.0;1307690000.0;1.0
106.3;38.66507339477539;0.9839699268341064;0.0;1307940000.0;1.0
106.32;39.464111328125;0.983972430229187;0.009999999776482582;1308190000.0;1.0
106.34;40.29619216918945;0.9839749336242676;0.009999999776482582;1308440000.0;1.0
106.36;40.84979248046875;0.9839769601821899;0.0;1308690000.0;1.0
106.38;41.07770919799805;0.9839794635772705;0.0;1308940000.0;1.0
106.4;41.71627426147461;0.9839819669723511;0.0;1309190000.0;1.0
106.42;42.22739028930664;0.9839844703674316;0.0;1309440000.0;1.0
106.44;42.07770919799805;0.983986496925354;0.009999999776482582;1309690000.0;1.0
106.46;42.206512451171875;0.9839890003204346;0.10999999940395355;1309940000.0;1.0
106.48;42.47690963745117;0.9839915037155151;0.009999999776482582;1310180000.0;1.0
106.5;43.3137092590332;0.9839935302734375;0.0;1310430000.0;1.0
106.52;43.53219223022461;0.9839960336685181;0.009999999776482582;1310680000.0;1.0
106.54;44.69939041137695;0.9839985370635986;0.019999999552965164;1310930000.0;1.0
106.56;45.44179153442383;0.9840009808540344;0.029999999329447746;1311180000.0;1.0
106.58;45.995391845703125;0.9840030670166016;0.03999999910593033;1311430000.0;1.0
106.6;46.6953125;0.9840055108070374;0.05000000074505806;1311680000.0;1.0
106.62;47.1073112487793;0.9840080142021179;0.05000000074505806;1311930000.0;1.0
106.64;47.0425910949707;0.9840105175971985;0.06000000238418579;1312180000.0;1.0
106.66;47.08171081542969;0.9840125441551208;0.07000000029802322;1312430000.0;1.0
106.68;46.4977912902832;0.9840150475502014;0.07000000029802322;1312680000.0;1.0
106.7;42.80339050292969;0.9840174913406372;0.07000000029802322;1312930000.0;1.0
106.72;33.87451171875;0.9840197563171387;0.0;1313170000.0;1.0
106.74;26.441791534423828;0.9840222597122192;0.0;1313420000.0;1.0
106.76;20.174274444580078;0.9840233325958252;0.009999999776482582;1313670000.0;1.0
106.78;18.423633575439453;0.9840267300605774;0.0;1313920000.0;1.0
106.8;12.846360206604004;0.9840292930603027;0.009999999776482582;1314170000.0;1.0
106.82;13.069560050964355;0.9840313196182251;0.10999999940395355;1314420000.0;1.0
106.84;12.711562156677246;0.9840331673622131;0.20999999344348907;1314670000.0;1.0
106.86;12.321162223815918;0.9840360283851624;0.3100000023841858;1314920000.0;1.0
106.88;9.457486152648926;0.9840381741523743;0.3199999928474426;1315170000.0;1.0
106.9;3.693726062774658;0.9840407371520996;0.41999998688697815;1315420000.0;1.0
106.92;0.0;0.9840297698974609;0.0;1315650000.0;1.0
106.94;0.0;0.9840134978294373;0.0;1315870000.0;1.0
106.96;0.0;0.9840117692947388;0.0;1316120000.0;1.0
106.98;0.0;0.983986496925354;0.0;1316330000.0;1.0
107.0;0.0;0.9839631915092468;0.0;1316540000.0;1.0
107.02;0.0;0.9839264154434204;0.0;1316740000.0;1.0
107.04;0.0;0.9838783740997314;0.0;1316920000.0;1.0
107.06;0.0;0.9838173389434814;0.0;1317090000.0;1.0
107.08;7.616759777069092;0.9838119745254517;0.0;1317320000.0;1.0
107.1;25.61917495727539;0.9838141202926636;0.0;1317570000.0;1.0
107.12;43.6189079284668;0.9838165640830994;0.0;1317820000.0;1.0
107.14;39.35894012451172;0.9838207960128784;0.0;1318070000.0;1.0
107.16;39.699954986572266;0.983823299407959;0.0;1318320000.0;1.0
107.18;39.92648696899414;0.9838253259658813;0.0;1318570000.0;1.0
107.2;38.859619140625;0.9838278293609619;0.009999999776482582;1318820000.0;1.0
107.22;32.0028190612793;0.9838303327560425;0.019999999552965164;1319070000.0;1.0
107.24;27.411619186401367;0.9838321208953857;0.019999999552965164;1319320000.0;1.0
107.26;28.9564208984375;0.9838346242904663;0.0;1319570000.0;1.0
107.28;30.02450180053711;0.9838375449180603;0.0;1319820000.0;1.0
107.3;32.966590881347656;0.9838393926620483;0.0;1320070000.0;1.0
107.32;33.896671295166016;0.9838423132896423;0.0;1320320000.0;1.0
107.34;33.660274505615234;0.9838443994522095;0.009999999776482582;1320570000.0;1.0
